"country","iso_code","month","week","date","cases","deaths"
"Malawi","MWI","12","2",2025-12-30,11,0
"Malawi","MWI","12","3",2025-12-31,11,0
"Malawi","MWI","01","4",2026-01-01,12,1
"Malawi","MWI","01","5",2026-01-02,12,0
"Malawi","MWI","01","6",2026-01-03,11,0
"Malawi","MWI","01","0",2026-01-04,11,0
"Malawi","MWI","01","1",2026-01-05,11,0
"Malawi","MWI","01","2",2026-01-06,12,0
"Malawi","MWI","01","3",2026-01-07,12,0
"Malawi","MWI","01","4",2026-01-08,12,0
"Malawi","MWI","01","5",2026-01-09,12,0
"Malawi","MWI","01","6",2026-01-10,12,0
"Malawi","MWI","01","0",2026-01-11,12,0
"Malawi","MWI","01","1",2026-01-12,14,0
"Malawi","MWI","01","2",2026-01-13,14,0
"Malawi","MWI","01","3",2026-01-14,15,0
"Malawi","MWI","01","4",2026-01-15,15,0
"Malawi","MWI","01","5",2026-01-16,15,0
"Malawi","MWI","01","6",2026-01-17,14,0
"Malawi","MWI","01","0",2026-01-18,14,0
"Malawi","MWI","01","1",2026-01-19,18,0
"Malawi","MWI","01","2",2026-01-20,18,0
"Malawi","MWI","01","3",2026-01-21,18,0
"Malawi","MWI","01","4",2026-01-22,18,1
"Malawi","MWI","01","5",2026-01-23,18,1
"Malawi","MWI","01","6",2026-01-24,18,0
"Malawi","MWI","01","0",2026-01-25,18,0
"Malawi","MWI","01","1",2026-01-26,19,0
"Malawi","MWI","01","2",2026-01-27,20,0
"Malawi","MWI","01","3",2026-01-28,20,0
"Malawi","MWI","01","4",2026-01-29,20,1
"Malawi","MWI","01","5",2026-01-30,20,0
"Malawi","MWI","01","6",2026-01-31,20,0
"Malawi","MWI","02","0",2026-02-01,19,0
"Malawi","MWI","02","1",2026-02-02,20,0
"Malawi","MWI","02","2",2026-02-03,21,0
"Malawi","MWI","02","3",2026-02-04,21,0
"Malawi","MWI","02","4",2026-02-05,21,1
"Malawi","MWI","02","5",2026-02-06,21,1
"Malawi","MWI","02","6",2026-02-07,21,0
"Malawi","MWI","02","0",2026-02-08,20,0
"Malawi","MWI","02","1",2026-02-09,23,0
"Malawi","MWI","02","2",2026-02-10,24,0
"Malawi","MWI","02","3",2026-02-11,24,0
"Malawi","MWI","02","4",2026-02-12,24,1
"Malawi","MWI","02","5",2026-02-13,24,0
"Malawi","MWI","02","6",2026-02-14,24,0
"Malawi","MWI","02","0",2026-02-15,24,0
"Malawi","MWI","02","1",2026-02-16,8,0
"Malawi","MWI","02","2",2026-02-17,8,0
"Malawi","MWI","02","3",2026-02-18,8,0
"Malawi","MWI","02","4",2026-02-19,9,0
"Malawi","MWI","02","5",2026-02-20,8,0
"Malawi","MWI","02","6",2026-02-21,8,0
"Malawi","MWI","02","0",2026-02-22,8,0
"Malawi","MWI","02","1",2026-02-23,9,0
"Malawi","MWI","02","2",2026-02-24,9,0
"Malawi","MWI","02","3",2026-02-25,9,0
"Malawi","MWI","02","4",2026-02-26,10,0
"Malawi","MWI","02","5",2026-02-27,10,0
"Malawi","MWI","02","6",2026-02-28,9,0
"Malawi","MWI","03","0",2026-03-01,9,0
"Malawi","MWI","03","1",2026-03-02,10,0
"Malawi","MWI","03","2",2026-03-03,10,0
"Malawi","MWI","03","3",2026-03-04,10,0
"Malawi","MWI","03","4",2026-03-05,11,1
"Malawi","MWI","03","5",2026-03-06,11,0
"Malawi","MWI","03","6",2026-03-07,10,0
"Malawi","MWI","03","0",2026-03-08,10,0
"Malawi","MWI","03","1",2026-03-09,8,0
"Malawi","MWI","03","2",2026-03-10,9,0
"Malawi","MWI","03","3",2026-03-11,9,0
"Malawi","MWI","03","4",2026-03-12,9,1
"Malawi","MWI","03","5",2026-03-13,9,1
"Malawi","MWI","03","6",2026-03-14,9,0
"Malawi","MWI","03","0",2026-03-15,8,0
"Malawi","MWI","03","1",2026-03-16,15,0
"Malawi","MWI","03","2",2026-03-17,15,0
"Malawi","MWI","03","3",2026-03-18,15,1
"Malawi","MWI","03","4",2026-03-19,16,1
"Malawi","MWI","03","5",2026-03-20,16,1
"Malawi","MWI","03","6",2026-03-21,15,0
"Malawi","MWI","03","0",2026-03-22,15,0
"Malawi","MWI","03","1",2026-03-23,22,0
"Malawi","MWI","03","2",2026-03-24,22,0
"Malawi","MWI","03","3",2026-03-25,22,1
"Malawi","MWI","03","4",2026-03-26,22,1
"Malawi","MWI","03","5",2026-03-27,22,1
"Malawi","MWI","03","6",2026-03-28,22,1
"Malawi","MWI","03","0",2026-03-29,22,0
"Malawi","MWI","03","1",2026-03-30,24,0
"Malawi","MWI","03","2",2026-03-31,25,1
"Malawi","MWI","04","3",2026-04-01,25,1
"Malawi","MWI","04","4",2026-04-02,25,1
"Malawi","MWI","04","5",2026-04-03,25,1
"Malawi","MWI","04","6",2026-04-04,25,1
"Malawi","MWI","04","0",2026-04-05,25,0
"Malawi","MWI","04","1",2026-04-06,33,0
"Malawi","MWI","04","2",2026-04-07,33,0
"Malawi","MWI","04","3",2026-04-08,34,0
"Malawi","MWI","04","4",2026-04-09,34,1
"Malawi","MWI","04","5",2026-04-10,34,1
"Malawi","MWI","04","6",2026-04-11,33,0
"Malawi","MWI","04","0",2026-04-12,33,0
"Malawi","MWI","04","1",2026-04-13,35,0
"Malawi","MWI","04","2",2026-04-14,36,0
"Malawi","MWI","04","3",2026-04-15,36,1
"Malawi","MWI","04","4",2026-04-16,36,1
"Malawi","MWI","04","5",2026-04-17,36,1
"Malawi","MWI","04","6",2026-04-18,36,0
"Malawi","MWI","04","0",2026-04-19,35,0
"Malawi","MWI","04","1",2026-04-20,33,0
"Malawi","MWI","04","2",2026-04-21,33,0
"Malawi","MWI","04","3",2026-04-22,34,0
"Malawi","MWI","04","4",2026-04-23,34,1
"Malawi","MWI","04","5",2026-04-24,34,0
"Malawi","MWI","04","6",2026-04-25,33,0
"Malawi","MWI","04","0",2026-04-26,33,0
"Malawi","MWI","04","1",2026-04-27,26,0
"Malawi","MWI","04","2",2026-04-28,26,0
"Malawi","MWI","04","3",2026-04-29,27,0
"Malawi","MWI","04","4",2026-04-30,27,0
"Malawi","MWI","05","5",2026-05-01,27,0
"Malawi","MWI","05","6",2026-05-02,27,0
"Malawi","MWI","05","0",2026-05-03,26,0
"Mozambique","MOZ","01","1",2023-01-02,56,0
"Mozambique","MOZ","01","2",2023-01-03,56,1
"Mozambique","MOZ","01","3",2023-01-04,56,1
"Mozambique","MOZ","01","4",2023-01-05,56,1
"Mozambique","MOZ","01","5",2023-01-06,56,1
"Mozambique","MOZ","01","6",2023-01-07,56,1
"Mozambique","MOZ","01","0",2023-01-08,56,0
"Mozambique","MOZ","01","1",2023-01-09,76,0
"Mozambique","MOZ","01","2",2023-01-10,76,0
"Mozambique","MOZ","01","3",2023-01-11,77,1
"Mozambique","MOZ","01","4",2023-01-12,77,1
"Mozambique","MOZ","01","5",2023-01-13,77,1
"Mozambique","MOZ","01","6",2023-01-14,77,1
"Mozambique","MOZ","01","0",2023-01-15,76,0
"Mozambique","MOZ","01","1",2023-01-16,101,0
"Mozambique","MOZ","01","2",2023-01-17,102,0
"Mozambique","MOZ","01","3",2023-01-18,102,0
"Mozambique","MOZ","01","4",2023-01-19,102,1
"Mozambique","MOZ","01","5",2023-01-20,102,1
"Mozambique","MOZ","01","6",2023-01-21,102,0
"Mozambique","MOZ","01","0",2023-01-22,102,0
"Mozambique","MOZ","01","1",2023-01-23,95,0
"Mozambique","MOZ","01","2",2023-01-24,96,1
"Mozambique","MOZ","01","3",2023-01-25,96,1
"Mozambique","MOZ","01","4",2023-01-26,96,1
"Mozambique","MOZ","01","5",2023-01-27,96,1
"Mozambique","MOZ","01","6",2023-01-28,96,1
"Mozambique","MOZ","01","0",2023-01-29,95,0
"Mozambique","MOZ","01","1",2023-01-30,107,0
"Mozambique","MOZ","01","2",2023-01-31,107,0
"Mozambique","MOZ","02","3",2023-02-01,108,1
"Mozambique","MOZ","02","4",2023-02-02,108,1
"Mozambique","MOZ","02","5",2023-02-03,108,1
"Mozambique","MOZ","02","6",2023-02-04,108,1
"Mozambique","MOZ","02","0",2023-02-05,107,0
"Mozambique","MOZ","02","1",2023-02-06,113,0
"Mozambique","MOZ","02","2",2023-02-07,114,1
"Mozambique","MOZ","02","3",2023-02-08,114,1
"Mozambique","MOZ","02","4",2023-02-09,114,1
"Mozambique","MOZ","02","5",2023-02-10,114,1
"Mozambique","MOZ","02","6",2023-02-11,114,1
"Mozambique","MOZ","02","0",2023-02-12,114,0
"Mozambique","MOZ","02","1",2023-02-13,121,0
"Mozambique","MOZ","02","2",2023-02-14,122,1
"Mozambique","MOZ","02","3",2023-02-15,122,1
"Mozambique","MOZ","02","4",2023-02-16,122,1
"Mozambique","MOZ","02","5",2023-02-17,122,1
"Mozambique","MOZ","02","6",2023-02-18,122,1
"Mozambique","MOZ","02","0",2023-02-19,122,1
"Mozambique","MOZ","02","1",2023-02-20,117,0
"Mozambique","MOZ","02","2",2023-02-21,117,0
"Mozambique","MOZ","02","3",2023-02-22,117,0
"Mozambique","MOZ","02","4",2023-02-23,118,0
"Mozambique","MOZ","02","5",2023-02-24,118,0
"Mozambique","MOZ","02","6",2023-02-25,117,0
"Mozambique","MOZ","02","0",2023-02-26,117,0
"Mozambique","MOZ","02","1",2023-02-27,138,0
"Mozambique","MOZ","02","2",2023-02-28,139,0
"Mozambique","MOZ","03","3",2023-03-01,139,1
"Mozambique","MOZ","03","4",2023-03-02,139,1
"Mozambique","MOZ","03","5",2023-03-03,139,1
"Mozambique","MOZ","03","6",2023-03-04,139,1
"Mozambique","MOZ","03","0",2023-03-05,139,0
"Mozambique","MOZ","03","1",2023-03-06,173,1
"Mozambique","MOZ","03","2",2023-03-07,173,2
"Mozambique","MOZ","03","3",2023-03-08,173,2
"Mozambique","MOZ","03","4",2023-03-09,173,2
"Mozambique","MOZ","03","5",2023-03-10,173,2
"Mozambique","MOZ","03","6",2023-03-11,173,2
"Mozambique","MOZ","03","0",2023-03-12,173,2
"Mozambique","MOZ","03","1",2023-03-13,378,3
"Mozambique","MOZ","03","2",2023-03-14,379,3
"Mozambique","MOZ","03","3",2023-03-15,379,3
"Mozambique","MOZ","03","4",2023-03-16,379,4
"Mozambique","MOZ","03","5",2023-03-17,379,3
"Mozambique","MOZ","03","6",2023-03-18,379,3
"Mozambique","MOZ","03","0",2023-03-19,378,3
"Mozambique","MOZ","03","1",2023-03-20,898,1
"Mozambique","MOZ","03","2",2023-03-21,898,1
"Mozambique","MOZ","03","3",2023-03-22,898,2
"Mozambique","MOZ","03","4",2023-03-23,899,2
"Mozambique","MOZ","03","5",2023-03-24,899,2
"Mozambique","MOZ","03","6",2023-03-25,898,2
"Mozambique","MOZ","03","0",2023-03-26,898,1
"Mozambique","MOZ","03","1",2023-03-27,862,1
"Mozambique","MOZ","03","2",2023-03-28,862,2
"Mozambique","MOZ","03","3",2023-03-29,863,2
"Mozambique","MOZ","03","4",2023-03-30,863,2
"Mozambique","MOZ","03","5",2023-03-31,863,2
"Mozambique","MOZ","04","6",2023-04-01,863,2
"Mozambique","MOZ","04","0",2023-04-02,862,1
"Mozambique","MOZ","04","1",2023-04-03,261,3
"Mozambique","MOZ","04","2",2023-04-04,262,3
"Mozambique","MOZ","04","3",2023-04-05,262,3
"Mozambique","MOZ","04","4",2023-04-06,262,4
"Mozambique","MOZ","04","5",2023-04-07,262,4
"Mozambique","MOZ","04","6",2023-04-08,262,3
"Mozambique","MOZ","04","0",2023-04-09,261,3
"Mozambique","MOZ","04","1",2023-04-10,214,0
"Mozambique","MOZ","04","2",2023-04-11,214,1
"Mozambique","MOZ","04","3",2023-04-12,214,1
"Mozambique","MOZ","04","4",2023-04-13,215,1
"Mozambique","MOZ","04","5",2023-04-14,215,1
"Mozambique","MOZ","04","6",2023-04-15,214,1
"Mozambique","MOZ","04","0",2023-04-16,214,1
"Mozambique","MOZ","04","1",2023-04-17,185,0
"Mozambique","MOZ","04","2",2023-04-18,186,0
"Mozambique","MOZ","04","3",2023-04-19,186,1
"Mozambique","MOZ","04","4",2023-04-20,186,1
"Mozambique","MOZ","04","5",2023-04-21,186,1
"Mozambique","MOZ","04","6",2023-04-22,186,1
"Mozambique","MOZ","04","0",2023-04-23,185,0
"Mozambique","MOZ","04","1",2023-04-24,149,0
"Mozambique","MOZ","04","2",2023-04-25,149,0
"Mozambique","MOZ","04","3",2023-04-26,150,1
"Mozambique","MOZ","04","4",2023-04-27,150,1
"Mozambique","MOZ","04","5",2023-04-28,150,1
"Mozambique","MOZ","04","6",2023-04-29,150,1
"Mozambique","MOZ","04","0",2023-04-30,149,0
"Mozambique","MOZ","05","1",2023-05-01,140,0
"Mozambique","MOZ","05","2",2023-05-02,140,0
"Mozambique","MOZ","05","3",2023-05-03,141,0
"Mozambique","MOZ","05","4",2023-05-04,141,0
"Mozambique","MOZ","05","5",2023-05-05,141,0
"Mozambique","MOZ","05","6",2023-05-06,141,0
"Mozambique","MOZ","05","0",2023-05-07,140,0
"Mozambique","MOZ","05","1",2023-05-08,84,0
"Mozambique","MOZ","05","2",2023-05-09,85,0
"Mozambique","MOZ","05","3",2023-05-10,85,0
"Mozambique","MOZ","05","4",2023-05-11,85,0
"Mozambique","MOZ","05","5",2023-05-12,85,0
"Mozambique","MOZ","05","6",2023-05-13,85,0
"Mozambique","MOZ","05","0",2023-05-14,85,0
"Mozambique","MOZ","05","1",2023-05-15,68,0
"Mozambique","MOZ","05","2",2023-05-16,68,0
"Mozambique","MOZ","05","3",2023-05-17,68,0
"Mozambique","MOZ","05","4",2023-05-18,69,0
"Mozambique","MOZ","05","5",2023-05-19,69,0
"Mozambique","MOZ","05","6",2023-05-20,68,0
"Mozambique","MOZ","05","0",2023-05-21,68,0
"Mozambique","MOZ","05","1",2023-05-22,69,0
"Mozambique","MOZ","05","2",2023-05-23,69,1
"Mozambique","MOZ","05","3",2023-05-24,69,1
"Mozambique","MOZ","05","4",2023-05-25,70,1
"Mozambique","MOZ","05","5",2023-05-26,69,1
"Mozambique","MOZ","05","6",2023-05-27,69,1
"Mozambique","MOZ","05","0",2023-05-28,69,1
"Mozambique","MOZ","05","1",2023-05-29,69,0
"Mozambique","MOZ","05","2",2023-05-30,69,0
"Mozambique","MOZ","05","3",2023-05-31,70,0
"Mozambique","MOZ","06","4",2023-06-01,70,1
"Mozambique","MOZ","06","5",2023-06-02,70,0
"Mozambique","MOZ","06","6",2023-06-03,69,0
"Mozambique","MOZ","06","0",2023-06-04,69,0
"Mozambique","MOZ","06","1",2023-06-05,64,0
"Mozambique","MOZ","06","2",2023-06-06,64,0
"Mozambique","MOZ","06","3",2023-06-07,65,0
"Mozambique","MOZ","06","4",2023-06-08,65,1
"Mozambique","MOZ","06","5",2023-06-09,65,0
"Mozambique","MOZ","06","6",2023-06-10,64,0
"Mozambique","MOZ","06","0",2023-06-11,64,0
"Mozambique","MOZ","06","1",2023-06-12,69,0
"Mozambique","MOZ","06","2",2023-06-13,69,0
"Mozambique","MOZ","06","3",2023-06-14,69,0
"Mozambique","MOZ","06","4",2023-06-15,70,0
"Mozambique","MOZ","06","5",2023-06-16,69,0
"Mozambique","MOZ","06","6",2023-06-17,69,0
"Mozambique","MOZ","06","0",2023-06-18,69,0
"Mozambique","MOZ","06","1",2023-06-19,31,0
"Mozambique","MOZ","06","2",2023-06-20,32,0
"Mozambique","MOZ","06","3",2023-06-21,32,0
"Mozambique","MOZ","06","4",2023-06-22,32,0
"Mozambique","MOZ","06","5",2023-06-23,32,0
"Mozambique","MOZ","06","6",2023-06-24,32,0
"Mozambique","MOZ","06","0",2023-06-25,32,0
"Mozambique","MOZ","06","1",2023-06-26,22,0
"Mozambique","MOZ","06","2",2023-06-27,23,0
"Mozambique","MOZ","06","3",2023-06-28,23,0
"Mozambique","MOZ","06","4",2023-06-29,23,0
"Mozambique","MOZ","06","5",2023-06-30,23,0
"Mozambique","MOZ","07","6",2023-07-01,23,0
"Mozambique","MOZ","07","0",2023-07-02,23,0
"Mozambique","MOZ","07","1",2023-07-03,15,0
"Mozambique","MOZ","07","2",2023-07-04,15,0
"Mozambique","MOZ","07","3",2023-07-05,16,0
"Mozambique","MOZ","07","4",2023-07-06,16,0
"Mozambique","MOZ","07","5",2023-07-07,16,0
"Mozambique","MOZ","07","6",2023-07-08,16,0
"Mozambique","MOZ","07","0",2023-07-09,15,0
"Mozambique","MOZ","07","1",2023-07-10,14,0
"Mozambique","MOZ","07","2",2023-07-11,15,0
"Mozambique","MOZ","07","3",2023-07-12,15,0
"Mozambique","MOZ","07","4",2023-07-13,15,0
"Mozambique","MOZ","07","5",2023-07-14,15,0
"Mozambique","MOZ","07","6",2023-07-15,15,0
"Mozambique","MOZ","07","0",2023-07-16,14,0
"Mozambique","MOZ","07","1",2023-07-17,14,0
"Mozambique","MOZ","07","2",2023-07-18,14,0
"Mozambique","MOZ","07","3",2023-07-19,14,0
"Mozambique","MOZ","07","4",2023-07-20,15,0
"Mozambique","MOZ","07","5",2023-07-21,14,0
"Mozambique","MOZ","07","6",2023-07-22,14,0
"Mozambique","MOZ","07","0",2023-07-23,14,0
"Mozambique","MOZ","07","1",2023-07-24,13,0
"Mozambique","MOZ","07","2",2023-07-25,13,0
"Mozambique","MOZ","07","3",2023-07-26,13,0
"Mozambique","MOZ","07","4",2023-07-27,13,0
"Mozambique","MOZ","07","5",2023-07-28,13,0
"Mozambique","MOZ","07","6",2023-07-29,13,0
"Mozambique","MOZ","07","0",2023-07-30,13,0
"Mozambique","MOZ","07","1",2023-07-31,18,0
"Mozambique","MOZ","08","2",2023-08-01,18,0
"Mozambique","MOZ","08","3",2023-08-02,18,0
"Mozambique","MOZ","08","4",2023-08-03,18,0
"Mozambique","MOZ","08","5",2023-08-04,18,0
"Mozambique","MOZ","08","6",2023-08-05,18,0
"Mozambique","MOZ","08","0",2023-08-06,18,0
"Mozambique","MOZ","08","1",2023-08-07,22,0
"Mozambique","MOZ","08","2",2023-08-08,23,0
"Mozambique","MOZ","08","3",2023-08-09,23,0
"Mozambique","MOZ","08","4",2023-08-10,23,0
"Mozambique","MOZ","08","5",2023-08-11,23,0
"Mozambique","MOZ","08","6",2023-08-12,23,0
"Mozambique","MOZ","08","0",2023-08-13,23,0
"Mozambique","MOZ","08","1",2023-08-14,18,0
"Mozambique","MOZ","08","2",2023-08-15,18,0
"Mozambique","MOZ","08","3",2023-08-16,18,0
"Mozambique","MOZ","08","4",2023-08-17,18,0
"Mozambique","MOZ","08","5",2023-08-18,18,0
"Mozambique","MOZ","08","6",2023-08-19,18,0
"Mozambique","MOZ","08","0",2023-08-20,18,0
"Mozambique","MOZ","08","1",2023-08-21,21,0
"Mozambique","MOZ","08","2",2023-08-22,22,0
"Mozambique","MOZ","08","3",2023-08-23,22,0
"Mozambique","MOZ","08","4",2023-08-24,22,0
"Mozambique","MOZ","08","5",2023-08-25,22,0
"Mozambique","MOZ","08","6",2023-08-26,22,0
"Mozambique","MOZ","08","0",2023-08-27,21,0
"Mozambique","MOZ","08","1",2023-08-28,25,0
"Mozambique","MOZ","08","2",2023-08-29,25,0
"Mozambique","MOZ","08","3",2023-08-30,25,0
"Mozambique","MOZ","08","4",2023-08-31,25,0
"Mozambique","MOZ","09","5",2023-09-01,25,0
"Mozambique","MOZ","09","6",2023-09-02,25,0
"Mozambique","MOZ","09","0",2023-09-03,25,0
"Mozambique","MOZ","09","1",2023-09-04,15,0
"Mozambique","MOZ","09","2",2023-09-05,16,0
"Mozambique","MOZ","09","3",2023-09-06,16,0
"Mozambique","MOZ","09","4",2023-09-07,16,0
"Mozambique","MOZ","09","5",2023-09-08,16,0
"Mozambique","MOZ","09","6",2023-09-09,16,0
"Mozambique","MOZ","09","0",2023-09-10,16,0
"Mozambique","MOZ","09","1",2023-09-11,14,0
"Mozambique","MOZ","09","2",2023-09-12,14,0
"Mozambique","MOZ","09","3",2023-09-13,15,0
"Mozambique","MOZ","09","4",2023-09-14,15,0
"Mozambique","MOZ","09","5",2023-09-15,15,0
"Mozambique","MOZ","09","6",2023-09-16,14,0
"Mozambique","MOZ","09","0",2023-09-17,14,0
"Mozambique","MOZ","09","1",2023-09-18,18,0
"Mozambique","MOZ","09","2",2023-09-19,18,0
"Mozambique","MOZ","09","3",2023-09-20,18,0
"Mozambique","MOZ","09","4",2023-09-21,19,0
"Mozambique","MOZ","09","5",2023-09-22,18,0
"Mozambique","MOZ","09","6",2023-09-23,18,0
"Mozambique","MOZ","09","0",2023-09-24,18,0
"Mozambique","MOZ","09","1",2023-09-25,11,0
"Mozambique","MOZ","09","2",2023-09-26,11,0
"Mozambique","MOZ","09","3",2023-09-27,12,0
"Mozambique","MOZ","09","4",2023-09-28,12,0
"Mozambique","MOZ","09","5",2023-09-29,12,0
"Mozambique","MOZ","09","6",2023-09-30,12,0
"Mozambique","MOZ","10","0",2023-10-01,11,0
"Mozambique","MOZ","10","1",2023-10-02,20,0
"Mozambique","MOZ","10","2",2023-10-03,20,0
"Mozambique","MOZ","10","3",2023-10-04,20,0
"Mozambique","MOZ","10","4",2023-10-05,20,1
"Mozambique","MOZ","10","5",2023-10-06,20,0
"Mozambique","MOZ","10","6",2023-10-07,20,0
"Mozambique","MOZ","10","0",2023-10-08,20,0
"Mozambique","MOZ","10","1",2023-10-09,21,0
"Mozambique","MOZ","10","2",2023-10-10,22,0
"Mozambique","MOZ","10","3",2023-10-11,22,0
"Mozambique","MOZ","10","4",2023-10-12,22,1
"Mozambique","MOZ","10","5",2023-10-13,22,1
"Mozambique","MOZ","10","6",2023-10-14,22,0
"Mozambique","MOZ","10","0",2023-10-15,21,0
"Mozambique","MOZ","10","1",2023-10-16,21,0
"Mozambique","MOZ","10","2",2023-10-17,21,0
"Mozambique","MOZ","10","3",2023-10-18,21,0
"Mozambique","MOZ","10","4",2023-10-19,21,1
"Mozambique","MOZ","10","5",2023-10-20,21,0
"Mozambique","MOZ","10","6",2023-10-21,21,0
"Mozambique","MOZ","10","0",2023-10-22,21,0
"Mozambique","MOZ","10","1",2023-10-23,56,0
"Mozambique","MOZ","10","2",2023-10-24,56,0
"Mozambique","MOZ","10","3",2023-10-25,57,1
"Mozambique","MOZ","10","4",2023-10-26,57,1
"Mozambique","MOZ","10","5",2023-10-27,57,1
"Mozambique","MOZ","10","6",2023-10-28,57,0
"Mozambique","MOZ","10","0",2023-10-29,56,0
"Mozambique","MOZ","10","1",2023-10-30,48,0
"Mozambique","MOZ","10","2",2023-10-31,48,0
"Mozambique","MOZ","11","3",2023-11-01,48,0
"Mozambique","MOZ","11","4",2023-11-02,49,0
"Mozambique","MOZ","11","5",2023-11-03,49,0
"Mozambique","MOZ","11","6",2023-11-04,48,0
"Mozambique","MOZ","11","0",2023-11-05,48,0
"Mozambique","MOZ","11","1",2023-11-06,72,0
"Mozambique","MOZ","11","2",2023-11-07,72,0
"Mozambique","MOZ","11","3",2023-11-08,72,0
"Mozambique","MOZ","11","4",2023-11-09,73,0
"Mozambique","MOZ","11","5",2023-11-10,72,0
"Mozambique","MOZ","11","6",2023-11-11,72,0
"Mozambique","MOZ","11","0",2023-11-12,72,0
"Mozambique","MOZ","11","1",2023-11-13,54,0
"Mozambique","MOZ","11","2",2023-11-14,55,0
"Mozambique","MOZ","11","3",2023-11-15,55,0
"Mozambique","MOZ","11","4",2023-11-16,55,0
"Mozambique","MOZ","11","5",2023-11-17,55,0
"Mozambique","MOZ","11","6",2023-11-18,55,0
"Mozambique","MOZ","11","0",2023-11-19,55,0
"Mozambique","MOZ","11","1",2023-11-20,85,0
"Mozambique","MOZ","11","2",2023-11-21,85,0
"Mozambique","MOZ","11","3",2023-11-22,85,0
"Mozambique","MOZ","11","4",2023-11-23,85,1
"Mozambique","MOZ","11","5",2023-11-24,85,0
"Mozambique","MOZ","11","6",2023-11-25,85,0
"Mozambique","MOZ","11","0",2023-11-26,85,0
"Mozambique","MOZ","11","1",2023-11-27,78,0
"Mozambique","MOZ","11","2",2023-11-28,78,0
"Mozambique","MOZ","11","3",2023-11-29,79,0
"Mozambique","MOZ","11","4",2023-11-30,79,1
"Mozambique","MOZ","12","5",2023-12-01,79,1
"Mozambique","MOZ","12","6",2023-12-02,78,0
"Mozambique","MOZ","12","0",2023-12-03,78,0
"Mozambique","MOZ","12","1",2023-12-04,60,0
"Mozambique","MOZ","12","2",2023-12-05,60,0
"Mozambique","MOZ","12","3",2023-12-06,60,0
"Mozambique","MOZ","12","4",2023-12-07,61,0
"Mozambique","MOZ","12","5",2023-12-08,60,0
"Mozambique","MOZ","12","6",2023-12-09,60,0
"Mozambique","MOZ","12","0",2023-12-10,60,0
"Mozambique","MOZ","12","1",2023-12-11,74,0
"Mozambique","MOZ","12","2",2023-12-12,74,0
"Mozambique","MOZ","12","3",2023-12-13,75,0
"Mozambique","MOZ","12","4",2023-12-14,75,1
"Mozambique","MOZ","12","5",2023-12-15,75,1
"Mozambique","MOZ","12","6",2023-12-16,74,0
"Mozambique","MOZ","12","0",2023-12-17,74,0
"Mozambique","MOZ","12","1",2023-12-18,105,0
"Mozambique","MOZ","12","2",2023-12-19,106,1
"Mozambique","MOZ","12","3",2023-12-20,106,1
"Mozambique","MOZ","12","4",2023-12-21,106,1
"Mozambique","MOZ","12","5",2023-12-22,106,1
"Mozambique","MOZ","12","6",2023-12-23,106,1
"Mozambique","MOZ","12","0",2023-12-24,106,1
"Mozambique","MOZ","12","1",2023-12-25,105,0
"Mozambique","MOZ","12","2",2023-12-26,106,0
"Mozambique","MOZ","12","3",2023-12-27,106,0
"Mozambique","MOZ","12","4",2023-12-28,106,0
"Mozambique","MOZ","12","5",2023-12-29,106,0
"Mozambique","MOZ","12","6",2023-12-30,106,0
"Mozambique","MOZ","12","0",2023-12-31,105,0
"Mozambique","MOZ","01","1",2024-01-01,86,0
"Mozambique","MOZ","01","2",2024-01-02,87,0
"Mozambique","MOZ","01","3",2024-01-03,87,1
"Mozambique","MOZ","01","4",2024-01-04,87,1
"Mozambique","MOZ","01","5",2024-01-05,87,1
"Mozambique","MOZ","01","6",2024-01-06,87,1
"Mozambique","MOZ","01","0",2024-01-07,87,0
"Mozambique","MOZ","01","1",2024-01-08,92,0
"Mozambique","MOZ","01","2",2024-01-09,93,0
"Mozambique","MOZ","01","3",2024-01-10,93,0
"Mozambique","MOZ","01","4",2024-01-11,93,1
"Mozambique","MOZ","01","5",2024-01-12,93,0
"Mozambique","MOZ","01","6",2024-01-13,93,0
"Mozambique","MOZ","01","0",2024-01-14,93,0
"Mozambique","MOZ","01","1",2024-01-15,77,0
"Mozambique","MOZ","01","2",2024-01-16,78,0
"Mozambique","MOZ","01","3",2024-01-17,78,0
"Mozambique","MOZ","01","4",2024-01-18,78,0
"Mozambique","MOZ","01","5",2024-01-19,78,0
"Mozambique","MOZ","01","6",2024-01-20,78,0
"Mozambique","MOZ","01","0",2024-01-21,77,0
"Mozambique","MOZ","01","1",2024-01-22,55,0
"Mozambique","MOZ","01","2",2024-01-23,56,0
"Mozambique","MOZ","01","3",2024-01-24,56,0
"Mozambique","MOZ","01","4",2024-01-25,56,0
"Mozambique","MOZ","01","5",2024-01-26,56,0
"Mozambique","MOZ","01","6",2024-01-27,56,0
"Mozambique","MOZ","01","0",2024-01-28,56,0
"Mozambique","MOZ","01","1",2024-01-29,62,0
"Mozambique","MOZ","01","2",2024-01-30,62,0
"Mozambique","MOZ","01","3",2024-01-31,62,0
"Mozambique","MOZ","02","4",2024-02-01,63,1
"Mozambique","MOZ","02","5",2024-02-02,63,0
"Mozambique","MOZ","02","6",2024-02-03,62,0
"Mozambique","MOZ","02","0",2024-02-04,62,0
"Mozambique","MOZ","02","1",2024-02-05,52,0
"Mozambique","MOZ","02","2",2024-02-06,53,0
