"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"CMR","Cameroon",2006,12,21.6768,0.8229,2006-03-20,2006-03-26,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,13,21.9886,0.8347,2006-03-27,2006-04-02,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,14,21.9472,0.8331,2006-04-03,2006-04-09,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,15,21.5904,0.8196,2006-04-10,2006-04-16,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,16,20.9756,0.7963,2006-04-17,2006-04-23,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,17,20.1755,0.7659,2006-04-24,2006-04-30,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,18,19.2736,0.7316,2006-05-01,2006-05-07,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,19,18.3587,0.6969,2006-05-08,2006-05-14,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,20,17.5193,0.6651,2006-05-15,2006-05-21,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,21,16.8378,0.6392,2006-05-22,2006-05-28,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,22,16.3853,0.622,2006-05-29,2006-06-04,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,23,16.217,0.6156,2006-06-05,2006-06-11,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,24,16.3687,0.6214,2006-06-12,2006-06-18,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,25,16.8541,0.6398,2006-06-19,2006-06-25,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,26,17.6638,0.6705,2006-06-26,2006-07-02,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,27,18.7656,0.7124,2006-07-03,2006-07-09,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,28,20.1062,0.7633,2006-07-10,2006-07-16,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,29,21.6139,0.8205,2006-07-17,2006-07-23,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,30,23.203,0.8808,2006-07-24,2006-07-30,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,31,24.7784,0.9406,2006-07-31,2006-08-06,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,32,26.2415,0.9962,2006-08-07,2006-08-13,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,33,27.4959,1.0438,2006-08-14,2006-08-20,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,34,28.4531,1.0801,2006-08-21,2006-08-27,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,35,29.038,1.1023,2006-08-28,2006-09-03,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,36,29.1933,1.1082,2006-09-04,2006-09-10,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,37,28.8836,1.0965,2006-09-11,2006-09-17,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,38,28.0975,1.0666,2006-09-18,2006-09-24,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,39,26.8486,1.0192,2006-09-25,2006-10-01,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,40,25.1756,0.9557,2006-10-02,2006-10-08,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,41,23.1402,0.8784,2006-10-09,2006-10-15,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,42,20.8242,0.7905,2006-10-16,2006-10-22,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,43,18.3251,0.6956,2006-10-23,2006-10-29,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,44,15.7512,0.5979,2006-10-30,2006-11-05,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,45,13.2156,0.5017,2006-11-06,2006-11-12,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,46,10.8305,0.4111,2006-11-13,2006-11-19,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,47,8.7009,0.3303,2006-11-20,2006-11-26,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,48,6.9189,0.2626,2006-11-27,2006-12-03,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,49,5.5592,0.211,2006-12-04,2006-12-10,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,50,4.6748,0.1775,2006-12-11,2006-12-17,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,51,4.2947,0.163,2006-12-18,2006-12-24,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2006,52,4.4221,0.1679,2006-12-25,2006-12-31,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,1,0.0543,0.0054,2007-01-01,2007-01-07,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,2,0.0657,0.0066,2007-01-08,2007-01-14,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,3,0.081,0.0081,2007-01-15,2007-01-21,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,4,0.0995,0.0099,2007-01-22,2007-01-28,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,5,0.12,0.012,2007-01-29,2007-02-04,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,6,0.1414,0.0141,2007-02-05,2007-02-11,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,7,0.1626,0.0163,2007-02-12,2007-02-18,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,8,0.1826,0.0183,2007-02-19,2007-02-25,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,9,0.2004,0.02,2007-02-26,2007-03-04,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,10,0.2152,0.0215,2007-03-05,2007-03-11,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,11,0.2265,0.0226,2007-03-12,2007-03-18,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,12,0.2338,0.0234,2007-03-19,2007-03-25,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,13,0.2372,0.0237,2007-03-26,2007-04-01,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,14,0.2367,0.0237,2007-04-02,2007-04-08,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,15,0.2329,0.0233,2007-04-09,2007-04-15,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,16,0.2263,0.0226,2007-04-16,2007-04-22,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,17,0.2176,0.0218,2007-04-23,2007-04-29,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,18,0.2079,0.0208,2007-04-30,2007-05-06,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,19,0.198,0.0198,2007-05-07,2007-05-13,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,20,0.189,0.0189,2007-05-14,2007-05-20,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,21,0.1816,0.0182,2007-05-21,2007-05-27,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,22,0.1767,0.0177,2007-05-28,2007-06-03,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,23,0.1749,0.0175,2007-06-04,2007-06-10,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,24,0.1766,0.0177,2007-06-11,2007-06-17,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,25,0.1818,0.0182,2007-06-18,2007-06-24,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,26,0.1905,0.0191,2007-06-25,2007-07-01,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,27,0.2024,0.0202,2007-07-02,2007-07-08,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,28,0.2169,0.0217,2007-07-09,2007-07-15,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,29,0.2332,0.0233,2007-07-16,2007-07-22,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,30,0.2503,0.025,2007-07-23,2007-07-29,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,31,0.2673,0.0267,2007-07-30,2007-08-05,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,32,0.2831,0.0283,2007-08-06,2007-08-12,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,33,0.2966,0.0297,2007-08-13,2007-08-19,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,34,0.3069,0.0307,2007-08-20,2007-08-26,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,35,0.3132,0.0313,2007-08-27,2007-09-02,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,36,0.3149,0.0315,2007-09-03,2007-09-09,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,37,0.3116,0.0312,2007-09-10,2007-09-16,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,38,0.3031,0.0303,2007-09-17,2007-09-23,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,39,0.2896,0.029,2007-09-24,2007-09-30,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,40,0.2716,0.0272,2007-10-01,2007-10-07,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,41,0.2496,0.025,2007-10-08,2007-10-14,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,42,0.2246,0.0225,2007-10-15,2007-10-21,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,43,0.1977,0.0198,2007-10-22,2007-10-28,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,44,0.1699,0.017,2007-10-29,2007-11-04,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,45,0.1426,0.0143,2007-11-05,2007-11-11,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,46,0.1168,0.0117,2007-11-12,2007-11-18,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,47,0.0939,0.0094,2007-11-19,2007-11-25,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,48,0.0746,0.0075,2007-11-26,2007-12-02,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,49,0.06,0.006,2007-12-03,2007-12-09,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,50,0.0504,0.005,2007-12-10,2007-12-16,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,51,0.0463,0.0046,2007-12-17,2007-12-23,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2007,52,0.0477,0.0048,2007-12-24,2007-12-30,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2008,1,0.0543,0.0054,2007-12-31,2008-01-06,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,2,5.3108,0.5879,2009-01-05,2009-01-11,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,3,6.5527,0.7254,2009-01-12,2009-01-18,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,4,8.0449,0.8905,2009-01-19,2009-01-25,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,5,9.7032,1.0741,2009-01-26,2009-02-01,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,6,11.4373,1.2661,2009-02-02,2009-02-08,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,7,13.1564,1.4564,2009-02-09,2009-02-15,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,8,14.7742,1.6355,2009-02-16,2009-02-22,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,9,16.2137,1.7948,2009-02-23,2009-03-01,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,10,17.4115,1.9274,2009-03-02,2009-03-08,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,11,18.321,2.0281,2009-03-09,2009-03-15,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,12,18.9151,2.0938,2009-03-16,2009-03-22,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,13,19.1872,2.124,2009-03-23,2009-03-29,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,14,19.151,2.12,2009-03-30,2009-04-05,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,15,18.8397,2.0855,2009-04-06,2009-04-12,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,16,18.3032,2.0261,2009-04-13,2009-04-19,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,17,17.6051,1.9488,2009-04-20,2009-04-26,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,18,16.8181,1.8617,2009-04-27,2009-05-03,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,19,16.0198,1.7733,2009-05-04,2009-05-10,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,20,15.2873,1.6923,2009-05-11,2009-05-17,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,21,14.6926,1.6264,2009-05-18,2009-05-24,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,22,14.2977,1.5827,2009-05-25,2009-05-31,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,23,14.1509,1.5665,2009-06-01,2009-06-07,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,24,14.2833,1.5811,2009-06-08,2009-06-14,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,25,14.7068,1.628,2009-06-15,2009-06-21,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,26,15.4134,1.7062,2009-06-22,2009-06-28,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,27,16.3748,1.8126,2009-06-29,2009-07-05,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,28,17.5446,1.9421,2009-07-06,2009-07-12,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,29,18.8603,2.0878,2009-07-13,2009-07-19,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,30,20.2469,2.2413,2009-07-20,2009-07-26,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,31,21.6216,2.3934,2009-07-27,2009-08-02,7,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,32,22.8983,2.5348,2009-08-03,2009-08-09,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,33,23.9929,2.6559,2009-08-10,2009-08-16,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,34,24.8281,2.7484,2009-08-17,2009-08-23,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,35,25.3385,2.8049,2009-08-24,2009-08-30,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,36,25.474,2.8199,2009-08-31,2009-09-06,8,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,37,25.2038,2.79,2009-09-07,2009-09-13,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,38,24.5178,2.714,2009-09-14,2009-09-20,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,39,23.428,2.5934,2009-09-21,2009-09-27,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,40,21.9681,2.4318,2009-09-28,2009-10-04,9,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,41,20.1921,2.2352,2009-10-05,2009-10-11,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,42,18.1711,2.0115,2009-10-12,2009-10-18,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,43,15.9904,1.7701,2009-10-19,2009-10-25,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,44,13.7444,1.5215,2009-10-26,2009-11-01,10,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,45,11.5319,1.2765,2009-11-02,2009-11-08,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,46,9.4507,1.0462,2009-11-09,2009-11-15,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,47,7.5923,0.8404,2009-11-16,2009-11-22,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,48,6.0374,0.6683,2009-11-23,2009-11-29,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,49,4.8509,0.537,2009-11-30,2009-12-06,11,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,50,4.0792,0.4516,2009-12-07,2009-12-13,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,51,3.7476,0.4148,2009-12-14,2009-12-20,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,52,3.8587,0.4271,2009-12-21,2009-12-27,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2009,53,3.8587,0.4271,2009-12-28,2010-01-03,12,0.5,"fourier_country_k2"
"CMR","Cameroon",2010,18,23,3,2010-05-03,2010-05-09,5,0.95,"observed"
"CMR","Cameroon",2010,19,31,0,2010-05-10,2010-05-16,5,0.95,"observed"
"CMR","Cameroon",2010,20,11,0,2010-05-17,2010-05-23,5,0.95,"observed"
"CMR","Cameroon",2010,21,11,5,2010-05-24,2010-05-30,5,0.95,"observed"
"CMR","Cameroon",2010,22,23,2,2010-05-31,2010-06-06,5,0.95,"observed"
"CMR","Cameroon",2010,23,23,8,2010-06-07,2010-06-13,6,0.95,"observed"
"CMR","Cameroon",2010,24,54,2,2010-06-14,2010-06-20,6,0.95,"observed"
"CMR","Cameroon",2010,25,123,5,2010-06-21,2010-06-27,6,0.95,"observed"
"CMR","Cameroon",2010,26,189,11,2010-06-28,2010-07-04,6,0.95,"observed"
"CMR","Cameroon",2010,27,170,18,2010-07-05,2010-07-11,7,0.95,"observed"
"CMR","Cameroon",2010,28,286,18,2010-07-12,2010-07-18,7,0.95,"observed"
"CMR","Cameroon",2010,29,297,22,2010-07-19,2010-07-25,7,0.95,"observed"
"CMR","Cameroon",2010,30,440,27,2010-07-26,2010-08-01,7,0.95,"observed"
"CMR","Cameroon",2010,31,588,48,2010-08-02,2010-08-08,8,0.95,"observed"
"CMR","Cameroon",2010,32,742,51,2010-08-09,2010-08-15,8,0.95,"observed"
"CMR","Cameroon",2010,33,785,45,2010-08-16,2010-08-22,8,0.95,"observed"
"CMR","Cameroon",2010,34,939,56,2010-08-23,2010-08-29,8,0.95,"observed"
"CMR","Cameroon",2010,35,916,57,2010-08-30,2010-09-05,8,0.95,"observed"
"CMR","Cameroon",2010,36,789,43,2010-09-06,2010-09-12,9,0.95,"observed"
"CMR","Cameroon",2010,37,730,42,2010-09-13,2010-09-19,9,0.95,"observed"
"CMR","Cameroon",2010,38,576,39,2010-09-20,2010-09-26,9,0.95,"observed"
"CMR","Cameroon",2010,39,394,16,2010-09-27,2010-10-03,9,0.95,"observed"
"CMR","Cameroon",2010,40,336,20,2010-10-04,2010-10-10,10,0.95,"observed"
"CMR","Cameroon",2010,41,251,21,2010-10-11,2010-10-17,10,0.95,"observed"
"CMR","Cameroon",2010,42,239,12,2010-10-18,2010-10-24,10,0.95,"observed"
"CMR","Cameroon",2010,43,255,11,2010-10-25,2010-10-31,10,0.95,"observed"
"CMR","Cameroon",2010,44,147,8,2010-11-01,2010-11-07,11,0.95,"observed"
"CMR","Cameroon",2010,45,193,10,2010-11-08,2010-11-14,11,0.95,"observed"
"CMR","Cameroon",2010,46,185,7,2010-11-15,2010-11-21,11,0.95,"observed"
"CMR","Cameroon",2010,47,193,6,2010-11-22,2010-11-28,11,0.95,"observed"
"CMR","Cameroon",2010,48,174,5,2010-11-29,2010-12-05,11,0.95,"observed"
"CMR","Cameroon",2010,49,135,6,2010-12-06,2010-12-12,12,0.95,"observed"
"CMR","Cameroon",2010,50,123,3,2010-12-13,2010-12-19,12,0.95,"observed"
"CMR","Cameroon",2010,51,135,9,2010-12-20,2010-12-26,12,0.95,"observed"
"CMR","Cameroon",2010,52,185,7,2010-12-27,2011-01-02,12,0.95,"observed"
"CMR","Cameroon",2011,1,135,3,2011-01-03,2011-01-09,1,0.95,"observed"
"CMR","Cameroon",2011,2,100,4,2011-01-10,2011-01-16,1,0.95,"observed"
"CMR","Cameroon",2011,3,143,4,2011-01-17,2011-01-23,1,0.95,"observed"
"CMR","Cameroon",2011,4,131,4,2011-01-24,2011-01-30,1,0.95,"observed"
"CMR","Cameroon",2011,5,154,2,2011-01-31,2011-02-06,1,0.95,"observed"
"CMR","Cameroon",2011,6,166,5,2011-02-07,2011-02-13,2,0.95,"observed"
"CMR","Cameroon",2011,7,178,4,2011-02-14,2011-02-20,2,0.95,"observed"
"CMR","Cameroon",2011,8,178,4,2011-02-21,2011-02-27,2,0.95,"observed"
"CMR","Cameroon",2011,9,197,6,2011-02-28,2011-03-06,2,0.95,"observed"
"CMR","Cameroon",2011,10,197,15,2011-03-07,2011-03-13,3,0.95,"observed"
"CMR","Cameroon",2011,11,297,20,2011-03-14,2011-03-20,3,0.95,"observed"
"CMR","Cameroon",2011,12,495,16,2011-03-21,2011-03-27,3,0.95,"observed"
"CMR","Cameroon",2011,13,406,14,2011-03-28,2011-04-03,3,0.95,"observed"
"CMR","Cameroon",2011,14,429,11,2011-04-04,2011-04-10,4,0.95,"observed"
"CMR","Cameroon",2011,15,375,5,2011-04-11,2011-04-17,4,0.95,"observed"
"CMR","Cameroon",2011,16,537,15,2011-04-18,2011-04-24,4,0.95,"observed"
"CMR","Cameroon",2011,17,557,16,2011-04-25,2011-05-01,4,0.95,"observed"
"CMR","Cameroon",2011,18,545,19,2011-05-02,2011-05-08,5,0.95,"observed"
"CMR","Cameroon",2011,19,669,22,2011-05-09,2011-05-15,5,0.95,"observed"
"CMR","Cameroon",2011,20,444,9,2011-05-16,2011-05-22,5,0.95,"observed"
"CMR","Cameroon",2011,21,522,19,2011-05-23,2011-05-29,5,0.95,"observed"
"CMR","Cameroon",2011,22,464,23,2011-05-30,2011-06-05,5,0.95,"observed"
"CMR","Cameroon",2011,23,375,12,2011-06-06,2011-06-12,6,0.95,"observed"
"CMR","Cameroon",2011,24,460,21,2011-06-13,2011-06-19,6,0.95,"observed"
"CMR","Cameroon",2011,25,394,21,2011-06-20,2011-06-26,6,0.95,"observed"
"CMR","Cameroon",2011,26,255,7,2011-06-27,2011-07-03,6,0.95,"observed"
"CMR","Cameroon",2011,27,580,18,2011-07-04,2011-07-10,7,0.95,"observed"
"CMR","Cameroon",2011,28,665,26,2011-07-11,2011-07-17,7,0.95,"observed"
"CMR","Cameroon",2011,29,580,33,2011-07-18,2011-07-24,7,0.95,"observed"
"CMR","Cameroon",2011,30,595,25,2011-07-25,2011-07-31,7,0.95,"observed"
"CMR","Cameroon",2011,31,715,54,2011-08-01,2011-08-07,8,0.95,"observed"
"CMR","Cameroon",2011,32,518,21,2011-08-08,2011-08-14,8,0.95,"observed"
"CMR","Cameroon",2011,33,816,31,2011-08-15,2011-08-21,8,0.95,"observed"
"CMR","Cameroon",2011,34,909,25,2011-08-22,2011-08-28,8,0.95,"observed"
"CMR","Cameroon",2011,35,731,41,2011-08-29,2011-09-04,8,0.95,"observed"
"CMR","Cameroon",2011,36,487,14,2011-09-05,2011-09-11,9,0.95,"observed"
"CMR","Cameroon",2011,37,541,19,2011-09-12,2011-09-18,9,0.95,"observed"
"CMR","Cameroon",2011,38,696,15,2011-09-19,2011-09-25,9,0.95,"observed"
"CMR","Cameroon",2011,39,674.1847,24.5481,2011-09-26,2011-10-02,9,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,40,632.1748,23.0185,2011-10-03,2011-10-09,10,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,41,581.065,21.1575,2011-10-10,2011-10-16,10,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,42,522.9081,19.0399,2011-10-17,2011-10-23,10,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,43,460.1541,16.7549,2011-10-24,2011-10-30,10,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,44,395.5215,14.4015,2011-10-31,2011-11-06,10,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,45,331.8524,12.0833,2011-11-07,2011-11-13,11,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,46,271.9613,9.9025,2011-11-14,2011-11-20,11,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,47,218.484,7.9553,2011-11-21,2011-11-27,11,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,48,173.7368,6.326,2011-11-28,2011-12-04,11,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,49,139.5938,5.0828,2011-12-05,2011-12-11,12,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,50,117.3878,4.2743,2011-12-12,2011-12-18,12,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,51,107.8432,3.9267,2011-12-19,2011-12-25,12,0.425,"fourier_country_k2"
"CMR","Cameroon",2011,52,111.0416,4.0432,2011-12-26,2012-01-01,12,0.425,"fourier_country_k2"
"CMR","Cameroon",2012,1,1.9714,0.0272,2012-01-02,2012-01-08,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,2,2.3832,0.0328,2012-01-09,2012-01-15,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,3,2.9405,0.0405,2012-01-16,2012-01-22,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,4,3.6101,0.0497,2012-01-23,2012-01-29,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,5,4.3542,0.06,2012-01-30,2012-02-05,1,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,6,5.1324,0.0707,2012-02-06,2012-02-12,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,7,5.9038,0.0813,2012-02-13,2012-02-19,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,8,6.6298,0.0913,2012-02-20,2012-02-26,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,9,7.2758,0.1002,2012-02-27,2012-03-04,2,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,10,7.8133,0.1076,2012-03-05,2012-03-11,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,11,8.2214,0.1132,2012-03-12,2012-03-18,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,12,8.488,0.1169,2012-03-19,2012-03-25,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,13,8.6101,0.1186,2012-03-26,2012-04-01,3,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,14,8.5939,0.1184,2012-04-02,2012-04-08,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,15,8.4542,0.1164,2012-04-09,2012-04-15,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,16,8.2134,0.1131,2012-04-16,2012-04-22,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,17,7.9001,0.1088,2012-04-23,2012-04-29,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,18,7.547,0.104,2012-04-30,2012-05-06,4,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,19,7.1888,0.099,2012-05-07,2012-05-13,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,20,6.8601,0.0945,2012-05-14,2012-05-20,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,21,6.5932,0.0908,2012-05-21,2012-05-27,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,22,6.416,0.0884,2012-05-28,2012-06-03,5,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,23,6.3501,0.0875,2012-06-04,2012-06-10,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,24,6.4095,0.0883,2012-06-11,2012-06-17,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,25,6.5996,0.0909,2012-06-18,2012-06-24,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,26,6.9166,0.0953,2012-06-25,2012-07-01,6,0.5,"fourier_country_k2"
"CMR","Cameroon",2012,27,7.3481,0.1012,2012-07-02,2012-07-08,7,0.5,"fourier_country_k2"
