"iso_code","country","year","estimate","indicator"
"KAZ","KAZAKHSTAN",2010,"4.1","Wasting"
"KAZ","KAZAKHSTAN",2015,"3.1","Wasting"
"KEN","KENYA",1987,"5.5","Wasting"
"KEN","KENYA",1993,"7.1","Wasting"
"KEN","KENYA",1994,"6.8","Wasting"
"KEN","KENYA",1998,"7.5","Wasting"
"KEN","KENYA",2000,"7.4","Wasting"
"KEN","KENYA",2003,"6.2","Wasting"
"KEN","KENYA",2005,"6.9","Wasting"
"KEN","KENYA",2008,"6.9","Wasting"
"KEN","KENYA",2011,"6.0","Wasting"
"KEN","KENYA",2014,"4.2","Wasting"
"KEN","KENYA",2016,"7.0","Wasting"
"KEN","KENYA",2022,"4.9","Wasting"
"KIR","KIRIBATI",1985,"12.6","Wasting"
"KIR","KIRIBATI",2009,NA,"Wasting"
"KIR","KIRIBATI",2018,"3.5","Wasting"
"KWT","KUWAIT",1996,"1.7","Wasting"
"KWT","KUWAIT",2001,"2.2","Wasting"
"KWT","KUWAIT",2002,"2.2","Wasting"
"KWT","KUWAIT",2003,"2.6","Wasting"
"KWT","KUWAIT",2004,"3.4","Wasting"
"KWT","KUWAIT",2005,"3.3","Wasting"
"KWT","KUWAIT",2006,"2.8","Wasting"
"KWT","KUWAIT",2007,"3.6","Wasting"
"KWT","KUWAIT",2008,"2.2","Wasting"
"KWT","KUWAIT",2009,"1.8","Wasting"
"KWT","KUWAIT",2010,"2.4","Wasting"
"KWT","KUWAIT",2011,"1.7","Wasting"
"KWT","KUWAIT",2012,"2.4","Wasting"
"KWT","KUWAIT",2013,"2.7","Wasting"
"KWT","KUWAIT",2014,"2.4","Wasting"
"KWT","KUWAIT",2015,"3.0","Wasting"
"KWT","KUWAIT",2016,"2.3","Wasting"
"KWT","KUWAIT",2017,"2.4","Wasting"
"KWT","KUWAIT",2018,"2.7","Wasting"
"KWT","KUWAIT",2019,"2.0","Wasting"
"KWT","KUWAIT",2020,"2.3","Wasting"
"KGZ","KYRGYZSTAN",1997,"2.7","Wasting"
"KGZ","KYRGYZSTAN",2006,"3.4","Wasting"
"KGZ","KYRGYZSTAN",2009,"1.4","Wasting"
"KGZ","KYRGYZSTAN",2012,"2.8","Wasting"
"KGZ","KYRGYZSTAN",2014,"2.8","Wasting"
"KGZ","KYRGYZSTAN",2018,"2.0","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1993,"11.8","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1994,"12.3","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,"17.5","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,"7.4","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,"5.9","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,"9.7","Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,"9.0","Wasting"
"LVA","LATVIA",2021,"1.6","Wasting"
"LBN","LEBANON",2004,"6.6","Wasting"
"LBN","LEBANON",2021,"1.4","Wasting"
"LSO","LESOTHO",1992,"3.2","Wasting"
"LSO","LESOTHO",1993,"22.4","Wasting"
"LSO","LESOTHO",2004,"5.6","Wasting"
"LSO","LESOTHO",2009,"3.8","Wasting"
"LSO","LESOTHO",2014,"2.8","Wasting"
"LSO","LESOTHO",2018,"2.1","Wasting"
"LBR","LIBERIA",2000,"7.4","Wasting"
"LBR","LIBERIA",2007,"7.9","Wasting"
"LBR","LIBERIA",2010,"4.0","Wasting"
"LBR","LIBERIA",2013,"5.6","Wasting"
"LBR","LIBERIA",2016,"4.3","Wasting"
"LBR","LIBERIA",2019,"3.4","Wasting"
"LBY","LIBYA",1995,"3.6","Wasting"
"LBY","LIBYA",2007,"6.5","Wasting"
"LBY","LIBYA",2014,"10.2","Wasting"
"LTU","LITHUANIA",2021,"4.8","Wasting"
"MDG","MADAGASCAR",1992,"6.4","Wasting"
"MDG","MADAGASCAR",1993,"16.4","Wasting"
"MDG","MADAGASCAR",1995,"9.0","Wasting"
"MDG","MADAGASCAR",1997,"8.7","Wasting"
"MDG","MADAGASCAR",2004,"15.1","Wasting"
"MDG","MADAGASCAR",2009,NA,"Wasting"
"MDG","MADAGASCAR",2012,"7.5","Wasting"
"MDG","MADAGASCAR",2018,"6.4","Wasting"
"MDG","MADAGASCAR",2021,"7.2","Wasting"
"MWI","MALAWI",1992,"6.6","Wasting"
"MWI","MALAWI",1995,"8.5","Wasting"
"MWI","MALAWI",1998,"8.9","Wasting"
"MWI","MALAWI",2000,"6.8","Wasting"
"MWI","MALAWI",2002,"6.3","Wasting"
"MWI","MALAWI",2004,"6.3","Wasting"
"MWI","MALAWI",2006,"4.2","Wasting"
"MWI","MALAWI",2009,"1.9","Wasting"
"MWI","MALAWI",2010,"4.0","Wasting"
"MWI","MALAWI",2014,"3.8","Wasting"
"MWI","MALAWI",2015,"2.8","Wasting"
"MWI","MALAWI",2016,"4.9","Wasting"
"MWI","MALAWI",2016,"2.5","Wasting"
"MWI","MALAWI",2016,"4.1","Wasting"
"MWI","MALAWI",2017,"2.6","Wasting"
"MWI","MALAWI",2018,"1.5","Wasting"
"MWI","MALAWI",2019,"0.8","Wasting"
"MWI","MALAWI",2020,"2.6","Wasting"
"MWI","MALAWI",2020,"2.1","Wasting"
"MYS","MALAYSIA",1990,NA,"Wasting"
"MYS","MALAYSIA",1991,NA,"Wasting"
"MYS","MALAYSIA",1992,NA,"Wasting"
"MYS","MALAYSIA",1993,NA,"Wasting"
"MYS","MALAYSIA",1994,NA,"Wasting"
"MYS","MALAYSIA",1995,NA,"Wasting"
"MYS","MALAYSIA",1999,"15.3","Wasting"
"MYS","MALAYSIA",2006,"13.2","Wasting"
"MYS","MALAYSIA",2015,"8.0","Wasting"
"MYS","MALAYSIA",2016,"11.5","Wasting"
"MYS","MALAYSIA",2019,"9.7","Wasting"
"MDV","MALDIVES",1994,"16.1","Wasting"
"MDV","MALDIVES",1995,"18.9","Wasting"
"MDV","MALDIVES",1997,"22.2","Wasting"
"MDV","MALDIVES",2001,"13.4","Wasting"
"MDV","MALDIVES",2009,"10.6","Wasting"
"MDV","MALDIVES",2017,"9.1","Wasting"
"MLI","MALI",1987,"12.6","Wasting"
"MLI","MALI",1996,"24.3","Wasting"
"MLI","MALI",2001,"12.6","Wasting"
"MLI","MALI",2006,"15.4","Wasting"
"MLI","MALI",2010,"8.9","Wasting"
"MLI","MALI",2011,"10.4","Wasting"
"MLI","MALI",2014,"13.1","Wasting"
"MLI","MALI",2015,"12.5","Wasting"
"MLI","MALI",2015,"13.5","Wasting"
"MLI","MALI",2016,"10.6","Wasting"
"MLI","MALI",2017,"10.5","Wasting"
"MLI","MALI",2018,"9.8","Wasting"
"MLI","MALI",2018,"9.0","Wasting"
"MLI","MALI",2019,"9.1","Wasting"
"MLI","MALI",2020,"7.2","Wasting"
"MLI","MALI",2021,"9.3","Wasting"
"MLI","MALI",2022,"10.6","Wasting"
"MHL","MARSHALL ISLANDS",2017,"3.5","Wasting"
"MRT","MAURITANIA",1988,"19.1","Wasting"
"MRT","MAURITANIA",1996,"8.7","Wasting"
"MRT","MAURITANIA",2000,"15.3","Wasting"
"MRT","MAURITANIA",2007,"13.6","Wasting"
"MRT","MAURITANIA",2008,"8.1","Wasting"
"MRT","MAURITANIA",2011,"13.9","Wasting"
"MRT","MAURITANIA",2012,"11.7","Wasting"
"MRT","MAURITANIA",2015,"14.8","Wasting"
"MRT","MAURITANIA",2018,"11.5","Wasting"
"MRT","MAURITANIA",2019,"11.1","Wasting"
"MRT","MAURITANIA",2020,"6.4","Wasting"
"MRT","MAURITANIA",2021,"10.1","Wasting"
"MRT","MAURITANIA",2022,"13.6","Wasting"
"MUS","MAURITIUS",1985,"18.3","Wasting"
"MUS","MAURITIUS",1995,"15.7","Wasting"
"MEX","MEXICO",1988,"6.1","Wasting"
"MEX","MEXICO",1989,"6.1","Wasting"
"MEX","MEXICO",1996,"8.5","Wasting"
"MEX","MEXICO",1998,"2.0","Wasting"
"MEX","MEXICO",2002,"2.5","Wasting"
"MEX","MEXICO",2006,"4.9","Wasting"
"MEX","MEXICO",2006,"2.0","Wasting"
"MEX","MEXICO",2012,"1.6","Wasting"
"MEX","MEXICO",2015,"1.0","Wasting"
"MEX","MEXICO",2016,"2.0","Wasting"
"MEX","MEXICO",2019,"1.4","Wasting"
"MEX","MEXICO",2020,"1.6","Wasting"
"MEX","MEXICO",2021,"1.7","Wasting"
"MNG","MONGOLIA",1992,"2.4","Wasting"
"MNG","MONGOLIA",1999,"4.3","Wasting"
"MNG","MONGOLIA",2000,"7.1","Wasting"
"MNG","MONGOLIA",2004,"0.8","Wasting"
"MNG","MONGOLIA",2005,"2.7","Wasting"
"MNG","MONGOLIA",2010,"1.8","Wasting"
"MNG","MONGOLIA",2010,"1.6","Wasting"
"MNG","MONGOLIA",2013,"1.0","Wasting"
"MNG","MONGOLIA",2016,"1.2","Wasting"
"MNG","MONGOLIA",2018,"0.9","Wasting"
"MNE","MONTENEGRO",2005,"4.2","Wasting"
"MNE","MONTENEGRO",2013,"2.8","Wasting"
"MNE","MONTENEGRO",2018,"2.2","Wasting"
"MAR","MOROCCO",1987,"3.9","Wasting"
"MAR","MOROCCO",1992,"2.6","Wasting"
"MAR","MOROCCO",1997,"4.7","Wasting"
"MAR","MOROCCO",2003,"10.8","Wasting"
"MAR","MOROCCO",2011,"2.3","Wasting"
"MAR","MOROCCO",2017,"2.6","Wasting"
"MAR","MOROCCO",2019,"2.3","Wasting"
"MOZ","MOZAMBIQUE",1995,"9.6","Wasting"
"MOZ","MOZAMBIQUE",1997,"9.5","Wasting"
"MOZ","MOZAMBIQUE",2001,"8.1","Wasting"
"MOZ","MOZAMBIQUE",2003,"5.4","Wasting"
"MOZ","MOZAMBIQUE",2008,"4.2","Wasting"
"MOZ","MOZAMBIQUE",2011,"6.1","Wasting"
"MOZ","MOZAMBIQUE",2015,"4.4","Wasting"
"MOZ","MOZAMBIQUE",2020,"3.9","Wasting"
"MMR","MYANMAR",1990,NA,"Wasting"
"MMR","MYANMAR",1991,"12.7","Wasting"
"MMR","MYANMAR",1994,"9.2","Wasting"
"MMR","MYANMAR",1995,NA,"Wasting"
"MMR","MYANMAR",1997,"9.6","Wasting"
"MMR","MYANMAR",2000,"10.7","Wasting"
"MMR","MYANMAR",2003,"11.7","Wasting"
"MMR","MYANMAR",2009,"7.9","Wasting"
"MMR","MYANMAR",2016,"6.6","Wasting"
"MMR","MYANMAR",2018,"7.4","Wasting"
"NAM","NAMIBIA",1992,"9.6","Wasting"
"NAM","NAMIBIA",2000,"10.0","Wasting"
"NAM","NAMIBIA",2007,"7.6","Wasting"
"NAM","NAMIBIA",2013,"7.1","Wasting"
"NRU","NAURU",2007,"1.0","Wasting"
"NPL","NEPAL",1995,"6.0","Wasting"
"NPL","NEPAL",1996,"13.3","Wasting"
"NPL","NEPAL",1998,"7.8","Wasting"
"NPL","NEPAL",2001,"11.3","Wasting"
"NPL","NEPAL",2006,"12.7","Wasting"
"NPL","NEPAL",2011,"11.2","Wasting"
"NPL","NEPAL",2014,"11.3","Wasting"
"NPL","NEPAL",2016,"11.7","Wasting"
"NPL","NEPAL",2016,"9.6","Wasting"
"NPL","NEPAL",2019,"12.0","Wasting"
"NPL","NEPAL",2022,"7.7","Wasting"
"NLD","NETHERLANDS (KINGDOM OF THE)",1996,"1.2","Wasting"
"NLD","NETHERLANDS (KINGDOM OF THE)",2009,"1.0","Wasting"
"NIC","NICARAGUA",1993,"2.5","Wasting"
"NIC","NICARAGUA",1998,"3.4","Wasting"
"NIC","NICARAGUA",2001,"2.3","Wasting"
"NIC","NICARAGUA",2004,"0.4","Wasting"
"NIC","NICARAGUA",2007,"1.5","Wasting"
"NIC","NICARAGUA",2012,"2.2","Wasting"
"NER","NIGER",1985,"25.3","Wasting"
"NER","NIGER",1992,"18.8","Wasting"
"NER","NIGER",1998,"22.8","Wasting"
"NER","NIGER",2000,"16.2","Wasting"
"NER","NIGER",2006,"12.5","Wasting"
"NER","NIGER",2006,"11.6","Wasting"
"NER","NIGER",2007,"12.5","Wasting"
"NER","NIGER",2008,"13.8","Wasting"
"NER","NIGER",2009,"12.5","Wasting"
"NER","NIGER",2010,"16.2","Wasting"
"NER","NIGER",2010,"15.8","Wasting"
"NER","NIGER",2011,"12.4","Wasting"
"NER","NIGER",2012,"18.2","Wasting"
"NER","NIGER",2012,"13.4","Wasting"
"NER","NIGER",2013,"12.4","Wasting"
"NER","NIGER",2014,"14.2","Wasting"
"NER","NIGER",2015,"13.6","Wasting"
"NER","NIGER",2016,"10.4","Wasting"
"NER","NIGER",2018,"14.1","Wasting"
"NER","NIGER",2019,"9.8","Wasting"
"NER","NIGER",2020,"12.0","Wasting"
"NER","NIGER",2021,"11.5","Wasting"
"NER","NIGER",2022,"10.9","Wasting"
"NGA","NIGERIA",1990,"11.7","Wasting"
"NGA","NIGERIA",1993,"20.6","Wasting"
"NGA","NIGERIA",2003,"11.2","Wasting"
"NGA","NIGERIA",2011,"10.2","Wasting"
"NGA","NIGERIA",2014,"7.9","Wasting"
"NGA","NIGERIA",2015,"7.3","Wasting"
"NGA","NIGERIA",2016,"10.8","Wasting"
"NGA","NIGERIA",2018,"6.8","Wasting"
"NGA","NIGERIA",2018,"6.8","Wasting"
"NGA","NIGERIA",2020,"6.5","Wasting"
"MKD","NORTH MACEDONIA",1999,"1.8","Wasting"
"MKD","NORTH MACEDONIA",2005,"3.4","Wasting"
"MKD","NORTH MACEDONIA",2011,"1.8","Wasting"
"MKD","NORTH MACEDONIA",2019,"3.4","Wasting"
"OMN","OMAN",1991,"7.8","Wasting"
"OMN","OMAN",1994,"7.7","Wasting"
"OMN","OMAN",1999,"7.8","Wasting"
"OMN","OMAN",2009,"7.1","Wasting"
"OMN","OMAN",2014,"7.5","Wasting"
"OMN","OMAN",2017,"9.3","Wasting"
"PAK","PAKISTAN",1986,"24.0","Wasting"
"PAK","PAKISTAN",1991,"12.5","Wasting"
"PAK","PAKISTAN",1992,"17.2","Wasting"
"PAK","PAKISTAN",1995,NA,"Wasting"
"PAK","PAKISTAN",2001,"14.1","Wasting"
"PAK","PAKISTAN",2011,"14.9","Wasting"
"PAK","PAKISTAN",2013,"10.5","Wasting"
"PAK","PAKISTAN",2018,"7.1","Wasting"
"PAN","PANAMA",1997,"1.3","Wasting"
"PAN","PANAMA",2003,"1.6","Wasting"
"PAN","PANAMA",2008,"1.2","Wasting"
"PAN","PANAMA",2019,"1.1","Wasting"
"PNG","PAPUA NEW GUINEA",1983,"5.5","Wasting"
"PNG","PAPUA NEW GUINEA",2005,"4.3","Wasting"
"PNG","PAPUA NEW GUINEA",2010,"14.1","Wasting"
"PRY","PARAGUAY",1990,"0.6","Wasting"
"PRY","PARAGUAY",1998,"1.6","Wasting"
"PRY","PARAGUAY",2005,"1.1","Wasting"
"PRY","PARAGUAY",2012,"2.6","Wasting"
"PRY","PARAGUAY",2016,"1.0","Wasting"
"PER","PERU",1991,"1.9","Wasting"
"PER","PERU",1996,"1.6","Wasting"
"PER","PERU",2000,"1.1","Wasting"
"PER","PERU",2005,"1.0","Wasting"
"PER","PERU",2007,"0.8","Wasting"
"PER","PERU",2009,"0.6","Wasting"
"PER","PERU",2010,"0.7","Wasting"
"PER","PERU",2010,"1.2","Wasting"
"PER","PERU",2011,"0.4","Wasting"
"PER","PERU",2012,"1.9","Wasting"
"PER","PERU",2012,"0.6","Wasting"
"PER","PERU",2013,"0.4","Wasting"
"PER","PERU",2014,"0.6","Wasting"
"PER","PERU",2015,"0.6","Wasting"
"PER","PERU",2016,"0.6","Wasting"
"PER","PERU",2017,"0.5","Wasting"
"PER","PERU",2018,"0.5","Wasting"
"PER","PERU",2019,"0.4","Wasting"
"PER","PERU",2020,"0.4","Wasting"
"PER","PERU",2021,"0.4","Wasting"
"PHL","PHILIPPINES",1987,"5.7","Wasting"
"PHL","PHILIPPINES",1990,"6.9","Wasting"
"PHL","PHILIPPINES",1992,"8.8","Wasting"
"PHL","PHILIPPINES",1993,"9.1","Wasting"
"PHL","PHILIPPINES",1998,"8.0","Wasting"
"PHL","PHILIPPINES",2003,"6.0","Wasting"
"PHL","PHILIPPINES",2008,"6.6","Wasting"
"PHL","PHILIPPINES",2011,"7.0","Wasting"
"PHL","PHILIPPINES",2013,"7.6","Wasting"
"PHL","PHILIPPINES",2015,"6.8","Wasting"
"POL","POLAND",2009,NA,"Wasting"
"POL","POLAND",2011,"0.9","Wasting"
"POL","POLAND",2014,NA,"Wasting"
"PRT","PORTUGAL",2016,"1.1","Wasting"
"QAT","QATAR",1995,"2.1","Wasting"
"KOR","REPUBLIC OF KOREA",2003,"0.9","Wasting"
"KOR","REPUBLIC OF KOREA",2008,"0.6","Wasting"
"KOR","REPUBLIC OF KOREA",2011,"0.5","Wasting"
"KOR","REPUBLIC OF KOREA",2014,"0.6","Wasting"
"KOR","REPUBLIC OF KOREA",2017,"0.9","Wasting"
"KOR","REPUBLIC OF KOREA",2020,"0.2","Wasting"
"MDA","REPUBLIC OF MOLDOVA",2005,"5.8","Wasting"
"MDA","REPUBLIC OF MOLDOVA",2012,"1.9","Wasting"
"ROU","ROMANIA",1991,"3.3","Wasting"
"ROU","ROMANIA",1999,"3.6","Wasting"
"ROU","ROMANIA",2000,"4.3","Wasting"
"ROU","ROMANIA",2001,"3.9","Wasting"
"ROU","ROMANIA",2002,"3.5","Wasting"
"RUS","RUSSIAN FEDERATION",1995,"4.4","Wasting"
"RUS","RUSSIAN FEDERATION",1996,"3.2","Wasting"
"RUS","RUSSIAN FEDERATION",1998,"4.2","Wasting"
"RUS","RUSSIAN FEDERATION",2000,"4.9","Wasting"
"RUS","RUSSIAN FEDERATION",2001,"4.2","Wasting"
"RUS","RUSSIAN FEDERATION",2002,"4.4","Wasting"
"RUS","RUSSIAN FEDERATION",2003,"2.9","Wasting"
"RUS","RUSSIAN FEDERATION",2004,"2.5","Wasting"
"RUS","RUSSIAN FEDERATION",2005,"3.3","Wasting"
"RWA","RWANDA",1992,"5.0","Wasting"
"RWA","RWANDA",1996,"11.0","Wasting"
"RWA","RWANDA",2000,"8.7","Wasting"
"RWA","RWANDA",2005,"4.9","Wasting"
"RWA","RWANDA",2009,"5.1","Wasting"
"RWA","RWANDA",2010,"2.9","Wasting"
"RWA","RWANDA",2012,"2.6","Wasting"
"RWA","RWANDA",2015,"2.3","Wasting"
"RWA","RWANDA",2015,"2.1","Wasting"
"RWA","RWANDA",2018,"2.1","Wasting"
"RWA","RWANDA",2020,"1.1","Wasting"
"LCA","SAINT LUCIA",2012,"3.7","Wasting"
"WSM","SAMOA",1999,"1.3","Wasting"
"WSM","SAMOA",2014,"3.9","Wasting"
"WSM","SAMOA",2019,"3.1","Wasting"
"STP","SAO TOME AND PRINCIPE",1986,"6.0","Wasting"
"STP","SAO TOME AND PRINCIPE",2014,"4.0","Wasting"
"STP","SAO TOME AND PRINCIPE",2019,"4.1","Wasting"
"SAU","SAUDI ARABIA",1994,"2.9","Wasting"
"SAU","SAUDI ARABIA",2004,"11.8","Wasting"
"SAU","SAUDI ARABIA",2015,"5.5","Wasting"
"SAU","SAUDI ARABIA",2016,"4.6","Wasting"
"SAU","SAUDI ARABIA",2017,"5.1","Wasting"
"SAU","SAUDI ARABIA",2018,"4.3","Wasting"
"SAU","SAUDI ARABIA",2019,"4.9","Wasting"
"SAU","SAUDI ARABIA",2020,"4.4","Wasting"
"SEN","SENEGAL",1986,"4.7","Wasting"
"SEN","SENEGAL",1991,"9.0","Wasting"
"SEN","SENEGAL",1993,"9.4","Wasting"
"SEN","SENEGAL",1996,"8.2","Wasting"
"SEN","SENEGAL",2000,"10.0","Wasting"
"SEN","SENEGAL",2005,"8.7","Wasting"
"SEN","SENEGAL",2011,"9.8","Wasting"
"SEN","SENEGAL",2012,"8.7","Wasting"
"SEN","SENEGAL",2013,"9.0","Wasting"
"SEN","SENEGAL",2013,"9.0","Wasting"
"SEN","SENEGAL",2014,"5.9","Wasting"
"SEN","SENEGAL",2014,"8.0","Wasting"
"SEN","SENEGAL",2015,"7.8","Wasting"
"SEN","SENEGAL",2015,"8.9","Wasting"
"SEN","SENEGAL",2016,"7.1","Wasting"
"SEN","SENEGAL",2017,"9.0","Wasting"
"SEN","SENEGAL",2018,"7.8","Wasting"
"SEN","SENEGAL",2019,"8.1","Wasting"
"SEN","SENEGAL",2019,"8.1","Wasting"
"SRB","SERBIA",2005,"4.5","Wasting"
"SRB","SERBIA",2010,"3.5","Wasting"
"SRB","SERBIA",2014,"3.9","Wasting"
"SRB","SERBIA",2019,"2.6","Wasting"
"SYC","SEYCHELLES",1988,"2.7","Wasting"
"SYC","SEYCHELLES",2012,"4.3","Wasting"
"SLE","SIERRA LEONE",1989,"8.4","Wasting"
"SLE","SIERRA LEONE",1990,"10.2","Wasting"
"SLE","SIERRA LEONE",2000,"11.6","Wasting"
"SLE","SIERRA LEONE",2005,"10.2","Wasting"
"SLE","SIERRA LEONE",2010,"7.5","Wasting"
"SLE","SIERRA LEONE",2014,"4.6","Wasting"
"SLE","SIERRA LEONE",2017,"6.8","Wasting"
"SLE","SIERRA LEONE",2017,"5.0","Wasting"
"SLE","SIERRA LEONE",2019,"5.4","Wasting"
"SLE","SIERRA LEONE",2021,"6.3","Wasting"
"SGP","SINGAPORE",2000,"3.6","Wasting"
"SLB","SOLOMON ISLANDS",1989,"7.4","Wasting"
"SLB","SOLOMON ISLANDS",2007,"4.3","Wasting"
"SLB","SOLOMON ISLANDS",2015,"8.5","Wasting"
"SOM","SOMALIA",1999,"19.3","Wasting"
"SOM","SOMALIA",2006,"13.3","Wasting"
"SOM","SOMALIA",2009,"14.3","Wasting"
"ZAF","SOUTH AFRICA",1994,"3.3","Wasting"
"ZAF","SOUTH AFRICA",1999,"4.5","Wasting"
"ZAF","SOUTH AFRICA",2008,"5.1","Wasting"
"ZAF","SOUTH AFRICA",2015,"4.6","Wasting"
"ZAF","SOUTH AFRICA",2016,"2.5","Wasting"
"ZAF","SOUTH AFRICA",2017,"3.8","Wasting"
"SSD","SOUTH SUDAN",2006,"24.6","Wasting"
"SSD","SOUTH SUDAN",2010,"22.7","Wasting"
"LKA","SRI LANKA",1987,"12.8","Wasting"
"LKA","SRI LANKA",1993,"15.2","Wasting"
"LKA","SRI LANKA",1995,"15.3","Wasting"
"LKA","SRI LANKA",2000,"15.9","Wasting"
"LKA","SRI LANKA",2007,"15.2","Wasting"
"LKA","SRI LANKA",2009,"11.8","Wasting"
"LKA","SRI LANKA",2012,"21.3","Wasting"
"LKA","SRI LANKA",2016,"15.1","Wasting"
"PSE","STATE OF PALESTINE",1996,"3.0","Wasting"
"PSE","STATE OF PALESTINE",2000,"2.0","Wasting"
"PSE","STATE OF PALESTINE",2002,"2.4","Wasting"
"PSE","STATE OF PALESTINE",2004,"3.2","Wasting"
"PSE","STATE OF PALESTINE",2006,"1.8","Wasting"
"PSE","STATE OF PALESTINE",2010,"3.3","Wasting"
"PSE","STATE OF PALESTINE",2014,"1.2","Wasting"
"PSE","STATE OF PALESTINE",2020,"1.3","Wasting"
"SDN","SUDAN",2006,"14.5","Wasting"
"SDN","SUDAN",2010,"15.4","Wasting"
"SDN","SUDAN",2014,"16.3","Wasting"
"SUR","SURINAME",2000,"7.0","Wasting"
"SUR","SURINAME",2006,"4.9","Wasting"
"SUR","SURINAME",2010,"5.0","Wasting"
"SUR","SURINAME",2018,"5.5","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",1993,"10.0","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",1995,"10.4","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2000,"4.9","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2001,"10.2","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2006,"10.3","Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2010,"11.5","Wasting"
"TJK","TAJIKISTAN",1999,"11.4","Wasting"
"TJK","TAJIKISTAN",2000,"9.4","Wasting"
"TJK","TAJIKISTAN",2001,"19.4","Wasting"
"TJK","TAJIKISTAN",2002,"6.1","Wasting"
"TJK","TAJIKISTAN",2003,"5.9","Wasting"
"TJK","TAJIKISTAN",2005,"8.7","Wasting"
"TJK","TAJIKISTAN",2007,"6.9","Wasting"
"TJK","TAJIKISTAN",2009,"4.2","Wasting"
"TJK","TAJIKISTAN",2012,"9.9","Wasting"
"TJK","TAJIKISTAN",2016,"3.5","Wasting"
"TJK","TAJIKISTAN",2017,"5.6","Wasting"
"THA","THAILAND",1987,"6.8","Wasting"
"THA","THAILAND",1993,"7.3","Wasting"
"THA","THAILAND",1995,"6.7","Wasting"
"THA","THAILAND",2006,"4.7","Wasting"
"THA","THAILAND",2012,"6.7","Wasting"
"THA","THAILAND",2016,"5.4","Wasting"
"THA","THAILAND",2019,"7.7","Wasting"
"TLS","TIMOR-LESTE",2002,"13.7","Wasting"
"TLS","TIMOR-LESTE",2003,"14.3","Wasting"
"TLS","TIMOR-LESTE",2007,"21.3","Wasting"
"TLS","TIMOR-LESTE",2009,"18.9","Wasting"
"TLS","TIMOR-LESTE",2013,"9.9","Wasting"
"TLS","TIMOR-LESTE",2014,"24.5","Wasting"
"TLS","TIMOR-LESTE",2020,"8.3","Wasting"
"TGO","TOGO",1988,"4.8","Wasting"
"TGO","TOGO",1996,NA,"Wasting"
"TGO","TOGO",1998,"12.1","Wasting"
"TGO","TOGO",2006,NA,"Wasting"
"TGO","TOGO",2008,"6.0","Wasting"
"TGO","TOGO",2009,"6.1","Wasting"
"TGO","TOGO",2010,"4.8","Wasting"
"TGO","TOGO",2010,"4.7","Wasting"
"TGO","TOGO",2012,"5.5","Wasting"
"TGO","TOGO",2014,"6.6","Wasting"
"TGO","TOGO",2017,"5.7","Wasting"
"TON","TONGA",1986,"1.3","Wasting"
"TON","TONGA",2012,"5.2","Wasting"
"TON","TONGA",2019,"1.1","Wasting"
"TTO","TRINIDAD AND TOBAGO",1987,"3.3","Wasting"
"TTO","TRINIDAD AND TOBAGO",2000,"5.2","Wasting"
"TTO","TRINIDAD AND TOBAGO",2011,"6.4","Wasting"
"TUN","TUNISIA",1988,"3.9","Wasting"
"TUN","TUNISIA",1997,"7.2","Wasting"
"TUN","TUNISIA",2000,"2.9","Wasting"
"TUN","TUNISIA",2006,"3.4","Wasting"
"TUN","TUNISIA",2012,"2.8","Wasting"
"TUN","TUNISIA",2018,"2.1","Wasting"
"TKM","TURKMENISTAN",2000,"8.0","Wasting"
"TKM","TURKMENISTAN",2006,"7.2","Wasting"
"TKM","TURKMENISTAN",2015,"4.2","Wasting"
"TKM","TURKMENISTAN",2019,"4.1","Wasting"
"TCA","TURKS AND CAICOS ISLANDS",2020,"1.2","Wasting"
"TUV","TUVALU",2007,"3.3","Wasting"
"TUV","TUVALU",2019,"2.8","Wasting"
"TUR","TüRKIYE",1993,"3.9","Wasting"
"TUR","TüRKIYE",1995,NA,"Wasting"
"TUR","TüRKIYE",1998,"3.0","Wasting"
"TUR","TüRKIYE",2004,"1.1","Wasting"
"TUR","TüRKIYE",2008,"1.0","Wasting"
"TUR","TüRKIYE",2013,"1.9","Wasting"
"TUR","TüRKIYE",2018,"1.7","Wasting"
"UGA","UGANDA",1988,"3.1","Wasting"
"UGA","UGANDA",1995,"6.0","Wasting"
"UGA","UGANDA",2000,"5.0","Wasting"
"UGA","UGANDA",2006,"6.2","Wasting"
"UGA","UGANDA",2009,"4.4","Wasting"
"UGA","UGANDA",2011,"3.9","Wasting"
"UGA","UGANDA",2011,"4.6","Wasting"
