"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"CMR",1979-08-06,1979-08-12,1979,32,8,"Cameroon",0.4529,0.1132,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-08-13,1979-08-19,1979,33,8,"Cameroon",0.4746,0.1186,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-08-20,1979-08-26,1979,34,8,"Cameroon",0.4911,0.1228,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-08-27,1979-09-02,1979,35,8,"Cameroon",0.5012,0.1253,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-09-03,1979-09-09,1979,36,9,"Cameroon",0.5039,0.126,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-09-10,1979-09-16,1979,37,9,"Cameroon",0.4985,0.1246,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-09-17,1979-09-23,1979,38,9,"Cameroon",0.4849,0.1212,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-09-24,1979-09-30,1979,39,9,"Cameroon",0.4634,0.1158,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-10-01,1979-10-07,1979,40,10,"Cameroon",0.4345,0.1086,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-10-08,1979-10-14,1979,41,10,"Cameroon",0.3994,0.0998,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-10-15,1979-10-21,1979,42,10,"Cameroon",0.3594,0.0899,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-10-22,1979-10-28,1979,43,10,"Cameroon",0.3163,0.0791,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-10-29,1979-11-04,1979,44,10,"Cameroon",0.2719,0.068,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-11-05,1979-11-11,1979,45,11,"Cameroon",0.2281,0.057,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-11-12,1979-11-18,1979,46,11,"Cameroon",0.1869,0.0467,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-11-19,1979-11-25,1979,47,11,"Cameroon",0.1502,0.0375,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-11-26,1979-12-02,1979,48,11,"Cameroon",0.1194,0.0299,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-12-03,1979-12-09,1979,49,12,"Cameroon",0.0959,0.024,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-12-10,1979-12-16,1979,50,12,"Cameroon",0.0807,0.0202,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-12-17,1979-12-23,1979,51,12,"Cameroon",0.0741,0.0185,"AI",NA,0.5,"fourier_country_k2"
"CMR",1979-12-24,1979-12-30,1979,52,12,"Cameroon",0.0763,0.0191,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-12-29,1981-01-04,1980,1,12,"Cameroon",1.2505,0.1256,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-01-07,1980-01-13,1980,2,1,"Cameroon",1.5117,0.1518,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-01-14,1980-01-20,1980,3,1,"Cameroon",1.8651,0.1873,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-01-21,1980-01-27,1980,4,1,"Cameroon",2.2899,0.23,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-01-28,1980-02-03,1980,5,1,"Cameroon",2.7619,0.2774,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-02-04,1980-02-10,1980,6,2,"Cameroon",3.2555,0.327,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-02-11,1980-02-17,1980,7,2,"Cameroon",3.7448,0.3761,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-02-18,1980-02-24,1980,8,2,"Cameroon",4.2053,0.4224,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-02-25,1980-03-02,1980,9,2,"Cameroon",4.615,0.4635,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-03-03,1980-03-09,1980,10,3,"Cameroon",4.9559,0.4978,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-03-10,1980-03-16,1980,11,3,"Cameroon",5.2148,0.5238,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-03-17,1980-03-23,1980,12,3,"Cameroon",5.3839,0.5407,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-03-24,1980-03-30,1980,13,3,"Cameroon",5.4614,0.5485,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-03-31,1980-04-06,1980,14,3,"Cameroon",5.4511,0.5475,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-04-07,1980-04-13,1980,15,4,"Cameroon",5.3625,0.5386,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-04-14,1980-04-20,1980,16,4,"Cameroon",5.2098,0.5233,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-04-21,1980-04-27,1980,17,4,"Cameroon",5.0111,0.5033,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-04-28,1980-05-04,1980,18,4,"Cameroon",4.7871,0.4808,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-05-05,1980-05-11,1980,19,5,"Cameroon",4.5598,0.458,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-05-12,1980-05-18,1980,20,5,"Cameroon",4.3513,0.437,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-05-19,1980-05-25,1980,21,5,"Cameroon",4.1821,0.42,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-05-26,1980-06-01,1980,22,5,"Cameroon",4.0697,0.4087,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-06-02,1980-06-08,1980,23,6,"Cameroon",4.0279,0.4045,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-06-09,1980-06-15,1980,24,6,"Cameroon",4.0655,0.4083,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-06-16,1980-06-22,1980,25,6,"Cameroon",4.1861,0.4204,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-06-23,1980-06-29,1980,26,6,"Cameroon",4.3872,0.4406,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-06-30,1980-07-06,1980,27,6,"Cameroon",4.6609,0.4681,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-07-07,1980-07-13,1980,28,7,"Cameroon",4.9938,0.5016,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-07-14,1980-07-20,1980,29,7,"Cameroon",5.3683,0.5392,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-07-21,1980-07-27,1980,30,7,"Cameroon",5.763,0.5788,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-07-28,1980-08-03,1980,31,7,"Cameroon",6.1543,0.6181,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-08-04,1980-08-10,1980,32,8,"Cameroon",6.5177,0.6546,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-08-11,1980-08-17,1980,33,8,"Cameroon",6.8292,0.6859,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-08-18,1980-08-24,1980,34,8,"Cameroon",7.067,0.7098,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-08-25,1980-08-31,1980,35,8,"Cameroon",7.2123,0.7244,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-09-01,1980-09-07,1980,36,9,"Cameroon",7.2508,0.7283,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-09-08,1980-09-14,1980,37,9,"Cameroon",7.1739,0.7205,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-09-15,1980-09-21,1980,38,9,"Cameroon",6.9787,0.7009,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-09-22,1980-09-28,1980,39,9,"Cameroon",6.6685,0.6698,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-09-29,1980-10-05,1980,40,9,"Cameroon",6.2529,0.628,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-10-06,1980-10-12,1980,41,10,"Cameroon",5.7474,0.5773,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-10-13,1980-10-19,1980,42,10,"Cameroon",5.1722,0.5195,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-10-20,1980-10-26,1980,43,10,"Cameroon",4.5515,0.4571,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-10-27,1980-11-02,1980,44,10,"Cameroon",3.9122,0.3929,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-11-03,1980-11-09,1980,45,11,"Cameroon",3.2824,0.3297,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-11-10,1980-11-16,1980,46,11,"Cameroon",2.69,0.2702,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-11-17,1980-11-23,1980,47,11,"Cameroon",2.1611,0.217,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-11-24,1980-11-30,1980,48,11,"Cameroon",1.7185,0.1726,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-12-01,1980-12-07,1980,49,12,"Cameroon",1.3807,0.1387,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-12-08,1980-12-14,1980,50,12,"Cameroon",1.1611,0.1166,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-12-15,1980-12-21,1980,51,12,"Cameroon",1.0667,0.1071,"AI",NA,0.5,"fourier_country_k2"
"CMR",1980-12-22,1980-12-28,1980,52,12,"Cameroon",1.0983,0.1103,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-01-05,1981-01-11,1981,2,1,"Cameroon",1.6051,0.1123,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-01-12,1981-01-18,1981,3,1,"Cameroon",1.9805,0.1386,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-01-19,1981-01-25,1981,4,1,"Cameroon",2.4315,0.1701,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-01-26,1981-02-01,1981,5,1,"Cameroon",2.9327,0.2052,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-02-02,1981-02-08,1981,6,2,"Cameroon",3.4568,0.2418,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-02-09,1981-02-15,1981,7,2,"Cameroon",3.9764,0.2782,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-02-16,1981-02-22,1981,8,2,"Cameroon",4.4653,0.3124,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-02-23,1981-03-01,1981,9,2,"Cameroon",4.9004,0.3428,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-03-02,1981-03-08,1981,10,3,"Cameroon",5.2624,0.3682,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-03-09,1981-03-15,1981,11,3,"Cameroon",5.5373,0.3874,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-03-16,1981-03-22,1981,12,3,"Cameroon",5.7169,0.3999,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-03-23,1981-03-29,1981,13,3,"Cameroon",5.7991,0.4057,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-03-30,1981-04-05,1981,14,3,"Cameroon",5.7882,0.4049,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-04-06,1981-04-12,1981,15,4,"Cameroon",5.6941,0.3984,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-04-13,1981-04-19,1981,16,4,"Cameroon",5.532,0.387,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-04-20,1981-04-26,1981,17,4,"Cameroon",5.3209,0.3722,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-04-27,1981-05-03,1981,18,4,"Cameroon",5.0831,0.3556,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-05-04,1981-05-10,1981,19,5,"Cameroon",4.8418,0.3387,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-05-11,1981-05-17,1981,20,5,"Cameroon",4.6204,0.3232,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-05-18,1981-05-24,1981,21,5,"Cameroon",4.4407,0.3107,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-05-25,1981-05-31,1981,22,5,"Cameroon",4.3213,0.3023,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-06-01,1981-06-07,1981,23,6,"Cameroon",4.277,0.2992,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-06-08,1981-06-14,1981,24,6,"Cameroon",4.317,0.302,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-06-15,1981-06-21,1981,25,6,"Cameroon",4.445,0.311,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-06-22,1981-06-28,1981,26,6,"Cameroon",4.6585,0.3259,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-06-29,1981-07-05,1981,27,6,"Cameroon",4.9491,0.3462,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-07-06,1981-07-12,1981,28,7,"Cameroon",5.3027,0.371,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-07-13,1981-07-19,1981,29,7,"Cameroon",5.7003,0.3988,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-07-20,1981-07-26,1981,30,7,"Cameroon",6.1194,0.4281,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-07-27,1981-08-02,1981,31,7,"Cameroon",6.5349,0.4572,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-08-03,1981-08-09,1981,32,8,"Cameroon",6.9207,0.4842,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-08-10,1981-08-16,1981,33,8,"Cameroon",7.2516,0.5073,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-08-17,1981-08-23,1981,34,8,"Cameroon",7.504,0.525,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-08-24,1981-08-30,1981,35,8,"Cameroon",7.6583,0.5358,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-08-31,1981-09-06,1981,36,8,"Cameroon",7.6992,0.5386,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-09-07,1981-09-13,1981,37,9,"Cameroon",7.6176,0.5329,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-09-14,1981-09-20,1981,38,9,"Cameroon",7.4102,0.5184,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-09-21,1981-09-27,1981,39,9,"Cameroon",7.0808,0.4954,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-09-28,1981-10-04,1981,40,9,"Cameroon",6.6396,0.4645,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-10-05,1981-10-11,1981,41,10,"Cameroon",6.1028,0.4269,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-10-12,1981-10-18,1981,42,10,"Cameroon",5.492,0.3842,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-10-19,1981-10-25,1981,43,10,"Cameroon",4.8329,0.3381,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-10-26,1981-11-01,1981,44,10,"Cameroon",4.1541,0.2906,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-11-02,1981-11-08,1981,45,11,"Cameroon",3.4854,0.2438,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-11-09,1981-11-15,1981,46,11,"Cameroon",2.8564,0.1998,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-11-16,1981-11-22,1981,47,11,"Cameroon",2.2947,0.1605,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-11-23,1981-11-29,1981,48,11,"Cameroon",1.8247,0.1277,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-11-30,1981-12-06,1981,49,11,"Cameroon",1.4661,0.1026,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-12-07,1981-12-13,1981,50,12,"Cameroon",1.2329,0.0863,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-12-14,1981-12-20,1981,51,12,"Cameroon",1.1327,0.0792,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-12-21,1981-12-27,1981,52,12,"Cameroon",1.1663,0.0816,"AI",NA,0.5,"fourier_country_k2"
"CMR",1981-12-28,1982-01-03,1981,53,12,"Cameroon",1.1663,0.0816,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-01-04,1982-01-10,1982,1,1,"Cameroon",0.0273,0.0164,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-01-11,1982-01-17,1982,2,1,"Cameroon",0.033,0.0198,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-01-18,1982-01-24,1982,3,1,"Cameroon",0.0407,0.0244,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-01-25,1982-01-31,1982,4,1,"Cameroon",0.05,0.03,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-02-01,1982-02-07,1982,5,2,"Cameroon",0.0603,0.0362,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-02-08,1982-02-14,1982,6,2,"Cameroon",0.0711,0.0426,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-02-15,1982-02-21,1982,7,2,"Cameroon",0.0818,0.0491,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-02-22,1982-02-28,1982,8,2,"Cameroon",0.0918,0.0551,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-03-01,1982-03-07,1982,9,3,"Cameroon",0.1008,0.0605,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-03-08,1982-03-14,1982,10,3,"Cameroon",0.1082,0.0649,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-03-15,1982-03-21,1982,11,3,"Cameroon",0.1139,0.0683,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-03-22,1982-03-28,1982,12,3,"Cameroon",0.1176,0.0705,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-03-29,1982-04-04,1982,13,3,"Cameroon",0.1192,0.0715,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-04-05,1982-04-11,1982,14,4,"Cameroon",0.119,0.0714,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-04-12,1982-04-18,1982,15,4,"Cameroon",0.1171,0.0703,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-04-19,1982-04-25,1982,16,4,"Cameroon",0.1138,0.0683,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-04-26,1982-05-02,1982,17,4,"Cameroon",0.1094,0.0656,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-05-03,1982-05-09,1982,18,5,"Cameroon",0.1045,0.0627,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-05-10,1982-05-16,1982,19,5,"Cameroon",0.0996,0.0597,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-05-17,1982-05-23,1982,20,5,"Cameroon",0.095,0.057,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-05-24,1982-05-30,1982,21,5,"Cameroon",0.0913,0.0548,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-05-31,1982-06-06,1982,22,5,"Cameroon",0.0889,0.0533,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-06-07,1982-06-13,1982,23,6,"Cameroon",0.0879,0.0528,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-06-14,1982-06-20,1982,24,6,"Cameroon",0.0888,0.0533,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-06-21,1982-06-27,1982,25,6,"Cameroon",0.0914,0.0548,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-06-28,1982-07-04,1982,26,6,"Cameroon",0.0958,0.0575,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-07-05,1982-07-11,1982,27,7,"Cameroon",0.1018,0.0611,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-07-12,1982-07-18,1982,28,7,"Cameroon",0.109,0.0654,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-07-19,1982-07-25,1982,29,7,"Cameroon",0.1172,0.0703,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-07-26,1982-08-01,1982,30,7,"Cameroon",0.1258,0.0755,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-08-02,1982-08-08,1982,31,8,"Cameroon",0.1344,0.0806,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-08-09,1982-08-15,1982,32,8,"Cameroon",0.1423,0.0854,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-08-16,1982-08-22,1982,33,8,"Cameroon",0.1491,0.0895,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-08-23,1982-08-29,1982,34,8,"Cameroon",0.1543,0.0926,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-08-30,1982-09-05,1982,35,8,"Cameroon",0.1575,0.0945,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-09-06,1982-09-12,1982,36,9,"Cameroon",0.1583,0.095,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-09-13,1982-09-19,1982,37,9,"Cameroon",0.1566,0.094,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-09-20,1982-09-26,1982,38,9,"Cameroon",0.1524,0.0914,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-09-27,1982-10-03,1982,39,9,"Cameroon",0.1456,0.0874,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-10-04,1982-10-10,1982,40,10,"Cameroon",0.1365,0.0819,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-10-11,1982-10-17,1982,41,10,"Cameroon",0.1255,0.0753,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-10-18,1982-10-24,1982,42,10,"Cameroon",0.1129,0.0678,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-10-25,1982-10-31,1982,43,10,"Cameroon",0.0994,0.0596,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-11-01,1982-11-07,1982,44,11,"Cameroon",0.0854,0.0513,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-11-08,1982-11-14,1982,45,11,"Cameroon",0.0717,0.043,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-11-15,1982-11-21,1982,46,11,"Cameroon",0.0587,0.0352,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-11-22,1982-11-28,1982,47,11,"Cameroon",0.0472,0.0283,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-11-29,1982-12-05,1982,48,11,"Cameroon",0.0375,0.0225,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-12-06,1982-12-12,1982,49,12,"Cameroon",0.0301,0.0181,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-12-13,1982-12-19,1982,50,12,"Cameroon",0.0254,0.0152,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-12-20,1982-12-26,1982,51,12,"Cameroon",0.0233,0.014,"AI",NA,0.5,"fourier_country_k2"
"CMR",1982-12-27,1983-01-02,1982,52,12,"Cameroon",0.024,0.0144,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-01-03,1983-01-09,1983,1,1,"Cameroon",0.3003,0.0983,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-01-10,1983-01-16,1983,2,1,"Cameroon",0.3631,0.1188,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-01-17,1983-01-23,1983,3,1,"Cameroon",0.448,0.1466,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-01-24,1983-01-30,1983,4,1,"Cameroon",0.55,0.18,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-01-31,1983-02-06,1983,5,1,"Cameroon",0.6633,0.2171,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-02-07,1983-02-13,1983,6,2,"Cameroon",0.7819,0.2559,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-02-14,1983-02-20,1983,7,2,"Cameroon",0.8994,0.2944,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-02-21,1983-02-27,1983,8,2,"Cameroon",1.01,0.3305,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-02-28,1983-03-06,1983,9,2,"Cameroon",1.1084,0.3628,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-03-07,1983-03-13,1983,10,3,"Cameroon",1.1903,0.3895,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-03-14,1983-03-20,1983,11,3,"Cameroon",1.2525,0.4099,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-03-21,1983-03-27,1983,12,3,"Cameroon",1.2931,0.4232,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-03-28,1983-04-03,1983,13,3,"Cameroon",1.3117,0.4293,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-04-04,1983-04-10,1983,14,4,"Cameroon",1.3092,0.4285,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-04-11,1983-04-17,1983,15,4,"Cameroon",1.2879,0.4215,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-04-18,1983-04-24,1983,16,4,"Cameroon",1.2513,0.4095,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-04-25,1983-05-01,1983,17,4,"Cameroon",1.2035,0.3939,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-05-02,1983-05-08,1983,18,5,"Cameroon",1.1497,0.3763,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-05-09,1983-05-15,1983,19,5,"Cameroon",1.0952,0.3584,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-05-16,1983-05-22,1983,20,5,"Cameroon",1.0451,0.342,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-05-23,1983-05-29,1983,21,5,"Cameroon",1.0044,0.3287,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-05-30,1983-06-05,1983,22,5,"Cameroon",0.9774,0.3199,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-06-06,1983-06-12,1983,23,6,"Cameroon",0.9674,0.3166,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-06-13,1983-06-19,1983,24,6,"Cameroon",0.9764,0.3196,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-06-20,1983-06-26,1983,25,6,"Cameroon",1.0054,0.329,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-06-27,1983-07-03,1983,26,6,"Cameroon",1.0537,0.3448,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-07-04,1983-07-10,1983,27,7,"Cameroon",1.1194,0.3664,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-07-11,1983-07-17,1983,28,7,"Cameroon",1.1994,0.3925,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-07-18,1983-07-24,1983,29,7,"Cameroon",1.2893,0.422,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-07-25,1983-07-31,1983,30,7,"Cameroon",1.3841,0.453,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-08-01,1983-08-07,1983,31,8,"Cameroon",1.4781,0.4837,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-08-08,1983-08-14,1983,32,8,"Cameroon",1.5654,0.5123,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-08-15,1983-08-21,1983,33,8,"Cameroon",1.6402,0.5368,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-08-22,1983-08-28,1983,34,8,"Cameroon",1.6973,0.5555,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-08-29,1983-09-04,1983,35,8,"Cameroon",1.7322,0.5669,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-09-05,1983-09-11,1983,36,9,"Cameroon",1.7415,0.5699,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-09-12,1983-09-18,1983,37,9,"Cameroon",1.723,0.5639,"AI",NA,0.5,"fourier_country_k2"
"CMR",1983-09-19,1983-09-25,1983,38,9,"Cameroon",1.6761,0.5485,"AI",NA,0.5,"fourier_country_k2"
