"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"ZWE","Zimbabwe",2025,46,0,0,2025-11-10,2025-11-16,11
"AGO","Angola",2025,47,413,1,2025-11-17,2025-11-23,11
"BDI","Burundi",2025,47,40,0,2025-11-17,2025-11-23,11
"COG","Congo",2025,47,4,0,2025-11-17,2025-11-23,11
"COD","Democratic Republic of Congo",2025,47,1218,25,2025-11-17,2025-11-23,11
"ETH","Ethiopia",2025,47,86,2,2025-11-17,2025-11-23,11
"MWI","Malawi",2025,47,0,0,2025-11-17,2025-11-23,11
"MOZ","Mozambique",2025,47,50,0,2025-11-17,2025-11-23,11
"NAM","Namibia",2025,47,4,0,2025-11-17,2025-11-23,11
"NGA","Nigeria",2025,47,164,5,2025-11-17,2025-11-23,11
"RWA","Rwanda",2025,47,1,0,2025-11-17,2025-11-23,11
"SOM","Somalia",2025,47,78,0,2025-11-17,2025-11-23,11
"SSD","South Sudan",2025,47,213,2,2025-11-17,2025-11-23,11
"SDN","Sudan",2025,47,43,3,2025-11-17,2025-11-23,11
"TZA","Tanzania",2025,47,63,0,2025-11-17,2025-11-23,11
"ZMB","Zambia",2025,47,13,1,2025-11-17,2025-11-23,11
"ZWE","Zimbabwe",2025,47,0,0,2025-11-17,2025-11-23,11
"AGO","Angola",2025,48,333,2,2025-11-24,2025-11-30,11
"BDI","Burundi",2025,48,85,0,2025-11-24,2025-11-30,11
"COG","Congo",2025,48,0,0,2025-11-24,2025-11-30,11
"COD","Democratic Republic of Congo",2025,48,1172,25,2025-11-24,2025-11-30,11
"ETH","Ethiopia",2025,48,60,0,2025-11-24,2025-11-30,11
"MWI","Malawi",2025,48,0,0,2025-11-24,2025-11-30,11
"MOZ","Mozambique",2025,48,67,0,2025-11-24,2025-11-30,11
"NAM","Namibia",2025,48,11,0,2025-11-24,2025-11-30,11
"NGA","Nigeria",2025,48,156,4,2025-11-24,2025-11-30,11
"RWA","Rwanda",2025,48,1,0,2025-11-24,2025-11-30,11
"SOM","Somalia",2025,48,91,0,2025-11-24,2025-11-30,11
"SSD","South Sudan",2025,48,263,4,2025-11-24,2025-11-30,11
"SDN","Sudan",2025,48,44,0,2025-11-24,2025-11-30,11
"TZA","Tanzania",2025,48,21,0,2025-11-24,2025-11-30,11
"ZMB","Zambia",2025,48,11,0,2025-11-24,2025-11-30,11
"ZWE","Zimbabwe",2025,48,0,0,2025-11-24,2025-11-30,11
"AGO","Angola",2025,49,302,6,2025-12-01,2025-12-07,12
"BDI","Burundi",2025,49,246,2,2025-12-01,2025-12-07,12
"COG","Congo",2025,49,0,0,2025-12-01,2025-12-07,12
"COD","Democratic Republic of Congo",2025,49,1140,22,2025-12-01,2025-12-07,12
"ETH","Ethiopia",2025,49,25,0,2025-12-01,2025-12-07,12
"MWI","Malawi",2025,49,13,0,2025-12-01,2025-12-07,12
"MOZ","Mozambique",2025,49,203,2,2025-12-01,2025-12-07,12
"NAM","Namibia",2025,49,10,0,2025-12-01,2025-12-07,12
"NGA","Nigeria",2025,49,150,4,2025-12-01,2025-12-07,12
"RWA","Rwanda",2025,49,0,0,2025-12-01,2025-12-07,12
"SOM","Somalia",2025,49,79,0,2025-12-01,2025-12-07,12
"SSD","South Sudan",2025,49,204,1,2025-12-01,2025-12-07,12
"SDN","Sudan",2025,49,14,0,2025-12-01,2025-12-07,12
"TZA","Tanzania",2025,49,0,0,2025-12-01,2025-12-07,12
"ZMB","Zambia",2025,49,22,0,2025-12-01,2025-12-07,12
"ZWE","Zimbabwe",2025,49,0,0,2025-12-01,2025-12-07,12
"AGO","Angola",2025,50,279,6,2025-12-08,2025-12-14,12
"BDI","Burundi",2025,50,88,0,2025-12-08,2025-12-14,12
"COG","Congo",2025,50,0,0,2025-12-08,2025-12-14,12
"COD","Democratic Republic of Congo",2025,50,947,25,2025-12-08,2025-12-14,12
"ETH","Ethiopia",2025,50,23,0,2025-12-08,2025-12-14,12
"MWI","Malawi",2025,50,4,0,2025-12-08,2025-12-14,12
"MOZ","Mozambique",2025,50,227,16,2025-12-08,2025-12-14,12
"NAM","Namibia",2025,50,17,0,2025-12-08,2025-12-14,12
"NGA","Nigeria",2025,50,147,3,2025-12-08,2025-12-14,12
"RWA","Rwanda",2025,50,0,0,2025-12-08,2025-12-14,12
"SOM","Somalia",2025,50,79,0,2025-12-08,2025-12-14,12
"SSD","South Sudan",2025,50,113,1,2025-12-08,2025-12-14,12
"SDN","Sudan",2025,50,26,0,2025-12-08,2025-12-14,12
"TZA","Tanzania",2025,50,0,0,2025-12-08,2025-12-14,12
"ZMB","Zambia",2025,50,11,0,2025-12-08,2025-12-14,12
"ZWE","Zimbabwe",2025,50,0,0,2025-12-08,2025-12-14,12
"AGO","Angola",2025,51,126,3,2025-12-15,2025-12-21,12
"BDI","Burundi",2025,51,294,0,2025-12-15,2025-12-21,12
"COG","Congo",2025,51,0,0,2025-12-15,2025-12-21,12
"COD","Democratic Republic of Congo",2025,51,1322,27,2025-12-15,2025-12-21,12
"ETH","Ethiopia",2025,51,5,0,2025-12-15,2025-12-21,12
"MWI","Malawi",2025,51,22,0,2025-12-15,2025-12-21,12
"MOZ","Mozambique",2025,51,257,1,2025-12-15,2025-12-21,12
"NAM","Namibia",2025,51,5,0,2025-12-15,2025-12-21,12
"NGA","Nigeria",2025,51,54,2,2025-12-15,2025-12-21,12
"RWA","Rwanda",2025,51,0,0,2025-12-15,2025-12-21,12
"SOM","Somalia",2025,51,69,0,2025-12-15,2025-12-21,12
"SSD","South Sudan",2025,51,89,1,2025-12-15,2025-12-21,12
"SDN","Sudan",2025,51,14,0,2025-12-15,2025-12-21,12
"TZA","Tanzania",2025,51,17,0,2025-12-15,2025-12-21,12
"ZMB","Zambia",2025,51,6,0,2025-12-15,2025-12-21,12
"ZWE","Zimbabwe",2025,51,0,0,2025-12-15,2025-12-21,12
"AGO","Angola",2025,52,177,1,2025-12-22,2025-12-28,12
"BDI","Burundi",2025,52,223,3,2025-12-22,2025-12-28,12
"COG","Congo",2025,52,0,0,2025-12-22,2025-12-28,12
"COD","Democratic Republic of Congo",2025,52,2907,60,2025-12-22,2025-12-28,12
"ETH","Ethiopia",2025,52,8,0,2025-12-22,2025-12-28,12
"MWI","Malawi",2025,52,104,0,2025-12-22,2025-12-28,12
"MOZ","Mozambique",2025,52,414,2,2025-12-22,2025-12-28,12
"NAM","Namibia",2025,52,36,0,2025-12-22,2025-12-28,12
"NGA","Nigeria",2025,52,279,6,2025-12-22,2025-12-28,12
"RWA","Rwanda",2025,52,0,0,2025-12-22,2025-12-28,12
"SOM","Somalia",2025,52,164,0,2025-12-22,2025-12-28,12
"SSD","South Sudan",2025,52,316,0,2025-12-22,2025-12-28,12
"SDN","Sudan",2025,52,23,0,2025-12-22,2025-12-28,12
"TZA","Tanzania",2025,52,59,2,2025-12-22,2025-12-28,12
"ZMB","Zambia",2025,52,6,0,2025-12-22,2025-12-28,12
"ZWE","Zimbabwe",2025,52,0,0,2025-12-22,2025-12-28,12
"AGO","Angola",2026,1,29,1,2025-12-29,2026-01-04,12
"BDI","Burundi",2026,1,59,0,2025-12-29,2026-01-04,12
"COG","Congo",2026,1,0,0,2025-12-29,2026-01-04,12
"COD","Democratic Republic of Congo",2026,1,1843,33,2025-12-29,2026-01-04,12
"ETH","Ethiopia",2026,1,10,0,2025-12-29,2026-01-04,12
"MWI","Malawi",2026,1,79,1,2025-12-29,2026-01-04,12
"MOZ","Mozambique",2026,1,152,2,2025-12-29,2026-01-04,12
"NAM","Namibia",2026,1,24,0,2025-12-29,2026-01-04,12
"NGA","Nigeria",2026,1,121,5,2025-12-29,2026-01-04,12
"RWA","Rwanda",2026,1,0,0,2025-12-29,2026-01-04,12
"SOM","Somalia",2026,1,78,0,2025-12-29,2026-01-04,12
"SSD","South Sudan",2026,1,331,0,2025-12-29,2026-01-04,12
"SDN","Sudan",2026,1,5,0,2025-12-29,2026-01-04,12
"TZA","Tanzania",2026,1,0,0,2025-12-29,2026-01-04,12
"ZMB","Zambia",2026,1,0,0,2025-12-29,2026-01-04,12
"ZWE","Zimbabwe",2026,1,0,0,2025-12-29,2026-01-04,12
"AGO","Angola",2026,2,36,1,2026-01-05,2026-01-11,1
"BDI","Burundi",2026,2,62,0,2026-01-05,2026-01-11,1
"COG","Congo",2026,2,0,0,2026-01-05,2026-01-11,1
"COD","Democratic Republic of Congo",2026,2,1813,31,2026-01-05,2026-01-11,1
"ETH","Ethiopia",2026,2,2,0,2026-01-05,2026-01-11,1
"MWI","Malawi",2026,2,83,0,2026-01-05,2026-01-11,1
"MOZ","Mozambique",2026,2,507,0,2026-01-05,2026-01-11,1
"NAM","Namibia",2026,2,16,0,2026-01-05,2026-01-11,1
"NGA","Nigeria",2026,2,101,2,2026-01-05,2026-01-11,1
"RWA","Rwanda",2026,2,11,0,2026-01-05,2026-01-11,1
"SOM","Somalia",2026,2,73,0,2026-01-05,2026-01-11,1
"SSD","South Sudan",2026,2,325,0,2026-01-05,2026-01-11,1
"SDN","Sudan",2026,2,4,0,2026-01-05,2026-01-11,1
"TZA","Tanzania",2026,2,54,0,2026-01-05,2026-01-11,1
"ZMB","Zambia",2026,2,33,1,2026-01-05,2026-01-11,1
"ZWE","Zimbabwe",2026,2,0,0,2026-01-05,2026-01-11,1
"AGO","Angola",2026,3,17,3,2026-01-12,2026-01-18,1
"BDI","Burundi",2026,3,71,0,2026-01-12,2026-01-18,1
"COG","Congo",2026,3,0,0,2026-01-12,2026-01-18,1
"COD","Democratic Republic of Congo",2026,3,1572,38,2026-01-12,2026-01-18,1
"ETH","Ethiopia",2026,3,0,0,2026-01-12,2026-01-18,1
"MWI","Malawi",2026,3,101,0,2026-01-12,2026-01-18,1
"MOZ","Mozambique",2026,3,503,5,2026-01-12,2026-01-18,1
"NAM","Namibia",2026,3,20,0,2026-01-12,2026-01-18,1
"NGA","Nigeria",2026,3,161,2,2026-01-12,2026-01-18,1
"RWA","Rwanda",2026,3,5,0,2026-01-12,2026-01-18,1
"SSD","South Sudan",2026,3,411,7,2026-01-12,2026-01-18,1
"TZA","Tanzania",2026,3,0,0,2026-01-12,2026-01-18,1
"ZMB","Zambia",2026,3,48,0,2026-01-12,2026-01-18,1
"ZWE","Zimbabwe",2026,3,6,1,2026-01-12,2026-01-18,1
"AGO","Angola",2026,4,12,0,2026-01-19,2026-01-25,1
"BDI","Burundi",2026,4,48,0,2026-01-19,2026-01-25,1
"COG","Congo",2026,4,0,0,2026-01-19,2026-01-25,1
"COD","Democratic Republic of Congo",2026,4,1394,35,2026-01-19,2026-01-25,1
"ETH","Ethiopia",2026,4,0,0,2026-01-19,2026-01-25,1
"MWI","Malawi",2026,4,126,2,2026-01-19,2026-01-25,1
"MOZ","Mozambique",2026,4,924,26,2026-01-19,2026-01-25,1
"NAM","Namibia",2026,4,15,0,2026-01-19,2026-01-25,1
"NGA","Nigeria",2026,4,68,1,2026-01-19,2026-01-25,1
"RWA","Rwanda",2026,4,0,0,2026-01-19,2026-01-25,1
"SSD","South Sudan",2026,4,400,8,2026-01-19,2026-01-25,1
"ZMB","Zambia",2026,4,68,4,2026-01-19,2026-01-25,1
"ZWE","Zimbabwe",2026,4,0,0,2026-01-19,2026-01-25,1
"AGO","Angola",2026,5,16,0,2026-01-26,2026-02-01,1
"BDI","Burundi",2026,5,57,0,2026-01-26,2026-02-01,1
"COG","Congo",2026,5,0,0,2026-01-26,2026-02-01,1
"COD","Democratic Republic of Congo",2026,5,1418,41,2026-01-26,2026-02-01,1
"ETH","Ethiopia",2026,5,0,0,2026-01-26,2026-02-01,1
"MWI","Malawi",2026,5,138,1,2026-01-26,2026-02-01,1
"MOZ","Mozambique",2026,5,931,9,2026-01-26,2026-02-01,1
"NAM","Namibia",2026,5,0,0,2026-01-26,2026-02-01,1
"NGA","Nigeria",2026,5,44,0,2026-01-26,2026-02-01,1
"RWA","Rwanda",2026,5,0,0,2026-01-26,2026-02-01,1
"SSD","South Sudan",2026,5,405,5,2026-01-26,2026-02-01,1
"ZMB","Zambia",2026,5,89,2,2026-01-26,2026-02-01,1
"ZWE","Zimbabwe",2026,5,0,0,2026-01-26,2026-02-01,1
"AGO","Angola",2026,6,30,0,2026-02-02,2026-02-08,2
"BDI","Burundi",2026,6,50,0,2026-02-02,2026-02-08,2
"COG","Congo",2026,6,11,0,2026-02-02,2026-02-08,2
"COD","Democratic Republic of Congo",2026,6,1357,56,2026-02-02,2026-02-08,2
"ETH","Ethiopia",2026,6,0,0,2026-02-02,2026-02-08,2
"MWI","Malawi",2026,6,145,2,2026-02-02,2026-02-08,2
"MOZ","Mozambique",2026,6,663,8,2026-02-02,2026-02-08,2
"NAM","Namibia",2026,6,17,0,2026-02-02,2026-02-08,2
"NGA","Nigeria",2026,6,18,0,2026-02-02,2026-02-08,2
"RWA","Rwanda",2026,6,1,0,2026-02-02,2026-02-08,2
"SSD","South Sudan",2026,6,439,6,2026-02-02,2026-02-08,2
"ZMB","Zambia",2026,6,32,0,2026-02-02,2026-02-08,2
"ZWE","Zimbabwe",2026,6,6,0,2026-02-02,2026-02-08,2
"AGO","Angola",2026,7,64,3,2026-02-09,2026-02-15,2
"BDI","Burundi",2026,7,36,0,2026-02-09,2026-02-15,2
"COG","Congo",2026,7,69,8,2026-02-09,2026-02-15,2
"COD","Democratic Republic of Congo",2026,7,1499,44,2026-02-09,2026-02-15,2
"ETH","Ethiopia",2026,7,0,0,2026-02-09,2026-02-15,2
"MWI","Malawi",2026,7,167,1,2026-02-09,2026-02-15,2
"MOZ","Mozambique",2026,7,697,1,2026-02-09,2026-02-15,2
"NAM","Namibia",2026,7,15,0,2026-02-09,2026-02-15,2
"NGA","Nigeria",2026,7,28,4,2026-02-09,2026-02-15,2
"RWA","Rwanda",2026,7,1,0,2026-02-09,2026-02-15,2
"SSD","South Sudan",2026,7,450,10,2026-02-09,2026-02-15,2
"ZMB","Zambia",2026,7,60,2,2026-02-09,2026-02-15,2
"ZWE","Zimbabwe",2026,7,0,0,2026-02-09,2026-02-15,2
"AGO","Angola",2026,8,72,0,2026-02-16,2026-02-22,2
"BDI","Burundi",2026,8,21,0,2026-02-16,2026-02-22,2
"COG","Congo",2026,8,0,0,2026-02-16,2026-02-22,2
"COD","Democratic Republic of Congo",2026,8,1464,40,2026-02-16,2026-02-22,2
"ETH","Ethiopia",2026,8,8,0,2026-02-16,2026-02-22,2
"MWI","Malawi",2026,8,57,0,2026-02-16,2026-02-22,2
"MOZ","Mozambique",2026,8,720,4,2026-02-16,2026-02-22,2
"NAM","Namibia",2026,8,24,0,2026-02-16,2026-02-22,2
"NGA","Nigeria",2026,8,16,0,2026-02-16,2026-02-22,2
"RWA","Rwanda",2026,8,0,0,2026-02-16,2026-02-22,2
"SSD","South Sudan",2026,8,455,6,2026-02-16,2026-02-22,2
"ZMB","Zambia",2026,8,133,0,2026-02-16,2026-02-22,2
"ZWE","Zimbabwe",2026,8,12,0,2026-02-16,2026-02-22,2
"AGO","Angola",2026,9,38,0,2026-02-23,2026-03-01,2
"BDI","Burundi",2026,9,19,0,2026-02-23,2026-03-01,2
"COG","Congo",2026,9,91,8,2026-02-23,2026-03-01,2
"COD","Democratic Republic of Congo",2026,9,1309,41,2026-02-23,2026-03-01,2
"ETH","Ethiopia",2026,9,30,1,2026-02-23,2026-03-01,2
"MWI","Malawi",2026,9,65,0,2026-02-23,2026-03-01,2
"MOZ","Mozambique",2026,9,457,6,2026-02-23,2026-03-01,2
"NAM","Namibia",2026,9,22,0,2026-02-23,2026-03-01,2
"NGA","Nigeria",2026,9,22,0,2026-02-23,2026-03-01,2
"RWA","Rwanda",2026,9,0,0,2026-02-23,2026-03-01,2
"SSD","South Sudan",2026,9,284,8,2026-02-23,2026-03-01,2
"ZMB","Zambia",2026,9,54,0,2026-02-23,2026-03-01,2
"ZWE","Zimbabwe",2026,9,0,0,2026-02-23,2026-03-01,2
"AGO","Angola",2026,10,60,2,2026-03-02,2026-03-08,3
"BDI","Burundi",2026,10,12,0,2026-03-02,2026-03-08,3
"COG","Congo",2026,10,44,4,2026-03-02,2026-03-08,3
"COD","Democratic Republic of Congo",2026,10,1353,35,2026-03-02,2026-03-08,3
"MWI","Malawi",2026,10,72,1,2026-03-02,2026-03-08,3
"MOZ","Mozambique",2026,10,434,0,2026-03-02,2026-03-08,3
"NAM","Namibia",2026,10,16,0,2026-03-02,2026-03-08,3
"NGA","Nigeria",2026,10,14,0,2026-03-02,2026-03-08,3
"RWA","Rwanda",2026,10,0,0,2026-03-02,2026-03-08,3
"SSD","South Sudan",2026,10,273,3,2026-03-02,2026-03-08,3
"ZMB","Zambia",2026,10,66,0,2026-03-02,2026-03-08,3
"ZWE","Zimbabwe",2026,10,12,1,2026-03-02,2026-03-08,3
"AGO","Angola",2026,11,79,1,2026-03-09,2026-03-15,3
"BDI","Burundi",2026,11,8,0,2026-03-09,2026-03-15,3
"COG","Congo",2026,11,0,0,2026-03-09,2026-03-15,3
"COD","Democratic Republic of Congo",2026,11,1330,37,2026-03-09,2026-03-15,3
"MWI","Malawi",2026,11,61,2,2026-03-09,2026-03-15,3
"MOZ","Mozambique",2026,11,245,1,2026-03-09,2026-03-15,3
"NAM","Namibia",2026,11,12,0,2026-03-09,2026-03-15,3
"NGA","Nigeria",2026,11,32,2,2026-03-09,2026-03-15,3
"RWA","Rwanda",2026,11,2,0,2026-03-09,2026-03-15,3
"SSD","South Sudan",2026,11,218,1,2026-03-09,2026-03-15,3
"ZMB","Zambia",2026,11,75,3,2026-03-09,2026-03-15,3
"AGO","Angola",2026,12,89,4,2026-03-16,2026-03-22,3
"BDI","Burundi",2026,12,38,1,2026-03-16,2026-03-22,3
"COG","Congo",2026,12,33,4,2026-03-16,2026-03-22,3
"COD","Democratic Republic of Congo",2026,12,1315,65,2026-03-16,2026-03-22,3
"MWI","Malawi",2026,12,107,3,2026-03-16,2026-03-22,3
"MOZ","Mozambique",2026,12,226,0,2026-03-16,2026-03-22,3
"NAM","Namibia",2026,12,7,0,2026-03-16,2026-03-22,3
"NGA","Nigeria",2026,12,108,2,2026-03-16,2026-03-22,3
"RWA","Rwanda",2026,12,3,0,2026-03-16,2026-03-22,3
"SSD","South Sudan",2026,12,194,4,2026-03-16,2026-03-22,3
"ZMB","Zambia",2026,12,64,0,2026-03-16,2026-03-22,3
"AGO","Angola",2026,13,241,7,2026-03-23,2026-03-29,3
"BDI","Burundi",2026,13,98,1,2026-03-23,2026-03-29,3
"COG","Congo",2026,13,12,0,2026-03-23,2026-03-29,3
"COD","Democratic Republic of Congo",2026,13,1202,64,2026-03-23,2026-03-29,3
"MWI","Malawi",2026,13,154,4,2026-03-23,2026-03-29,3
"MOZ","Mozambique",2026,13,233,0,2026-03-23,2026-03-29,3
"NAM","Namibia",2026,13,0,0,2026-03-23,2026-03-29,3
"NGA","Nigeria",2026,13,58,3,2026-03-23,2026-03-29,3
"RWA","Rwanda",2026,13,2,0,2026-03-23,2026-03-29,3
"SSD","South Sudan",2026,13,350,3,2026-03-23,2026-03-29,3
"ZMB","Zambia",2026,13,70,1,2026-03-23,2026-03-29,3
"AGO","Angola",2026,14,433,11,2026-03-30,2026-04-05,3
"BDI","Burundi",2026,14,163,0,2026-03-30,2026-04-05,3
"COG","Congo",2026,14,11,0,2026-03-30,2026-04-05,3
"COD","Democratic Republic of Congo",2026,14,1155,40,2026-03-30,2026-04-05,3
"MWI","Malawi",2026,14,174,5,2026-03-30,2026-04-05,3
"MOZ","Mozambique",2026,14,154,0,2026-03-30,2026-04-05,3
"NAM","Namibia",2026,14,0,0,2026-03-30,2026-04-05,3
"NGA","Nigeria",2026,14,19,0,2026-03-30,2026-04-05,3
"RWA","Rwanda",2026,14,10,0,2026-03-30,2026-04-05,3
"SSD","South Sudan",2026,14,451,1,2026-03-30,2026-04-05,3
"ZMB","Zambia",2026,14,84,1,2026-03-30,2026-04-05,3
"AGO","Angola",2026,15,545,9,2026-04-06,2026-04-12,4
"BDI","Burundi",2026,15,75,0,2026-04-06,2026-04-12,4
"COG","Congo",2026,15,20,2,2026-04-06,2026-04-12,4
"COD","Democratic Republic of Congo",2026,15,1241,31,2026-04-06,2026-04-12,4
"MWI","Malawi",2026,15,234,2,2026-04-06,2026-04-12,4
"MOZ","Mozambique",2026,15,114,0,2026-04-06,2026-04-12,4
"NAM","Namibia",2026,15,0,0,2026-04-06,2026-04-12,4
"NGA","Nigeria",2026,15,8,0,2026-04-06,2026-04-12,4
"RWA","Rwanda",2026,15,6,0,2026-04-06,2026-04-12,4
"SSD","South Sudan",2026,15,462,3,2026-04-06,2026-04-12,4
"ZMB","Zambia",2026,15,45,0,2026-04-06,2026-04-12,4
"AGO","Angola",2026,16,541,8,2026-04-13,2026-04-19,4
"BDI","Burundi",2026,16,61,0,2026-04-13,2026-04-19,4
"COG","Congo",2026,16,57,5,2026-04-13,2026-04-19,4
"COD","Democratic Republic of Congo",2026,16,1112,31,2026-04-13,2026-04-19,4
"MWI","Malawi",2026,16,250,3,2026-04-13,2026-04-19,4
"MOZ","Mozambique",2026,16,103,1,2026-04-13,2026-04-19,4
"NGA","Nigeria",2026,16,3,0,2026-04-13,2026-04-19,4
"RWA","Rwanda",2026,16,2,0,2026-04-13,2026-04-19,4
"SSD","South Sudan",2026,16,265,3,2026-04-13,2026-04-19,4
"ZMB","Zambia",2026,16,24,0,2026-04-13,2026-04-19,4
"AGO","Angola",2026,17,747,11,2026-04-20,2026-04-26,4
"BDI","Burundi",2026,17,45,0,2026-04-20,2026-04-26,4
"COG","Congo",2026,17,50,2,2026-04-20,2026-04-26,4
"COD","Democratic Republic of Congo",2026,17,958,26,2026-04-20,2026-04-26,4
"MWI","Malawi",2026,17,234,1,2026-04-20,2026-04-26,4
"MOZ","Mozambique",2026,17,81,0,2026-04-20,2026-04-26,4
"NGA","Nigeria",2026,17,41,1,2026-04-20,2026-04-26,4
"RWA","Rwanda",2026,17,15,0,2026-04-20,2026-04-26,4
"SSD","South Sudan",2026,17,180,1,2026-04-20,2026-04-26,4
"ZMB","Zambia",2026,17,38,3,2026-04-20,2026-04-26,4
"AGO","Angola",2026,18,556,10,2026-04-27,2026-05-03,4
"BDI","Burundi",2026,18,43,0,2026-04-27,2026-05-03,4
"COG","Congo",2026,18,63,1,2026-04-27,2026-05-03,4
"COD","Democratic Republic of Congo",2026,18,922,29,2026-04-27,2026-05-03,4
"MWI","Malawi",2026,18,186,0,2026-04-27,2026-05-03,4
"MOZ","Mozambique",2026,18,125,0,2026-04-27,2026-05-03,4
"NGA","Nigeria",2026,18,855,8,2026-04-27,2026-05-03,4
"SSD","South Sudan",2026,18,212,2,2026-04-27,2026-05-03,4
"ZMB","Zambia",2026,18,11,0,2026-04-27,2026-05-03,4
"AGO","Angola",2026,19,477,8,2026-05-04,2026-05-10,5
"BDI","Burundi",2026,19,52,0,2026-05-04,2026-05-10,5
"COD","Democratic Republic of Congo",2026,19,899,21,2026-05-04,2026-05-10,5
"MOZ","Mozambique",2026,19,53,0,2026-05-04,2026-05-10,5
"NGA","Nigeria",2026,19,863,6,2026-05-04,2026-05-10,5
"SSD","South Sudan",2026,19,290,1,2026-05-04,2026-05-10,5
"BDI","Burundi",2026,20,37,0,2026-05-11,2026-05-17,5
"MOZ","Mozambique",2026,20,23,1,2026-05-11,2026-05-17,5
"SSD","South Sudan",2026,20,121,0,2026-05-11,2026-05-17,5
