"date","year","month","month_name","week","doy","variable","value"
1972-04-29,1972,4,"April",17,120,"ENSO3",0.478666666666667
1972-04-29,1972,4,"April",17,120,"ENSO34",0.322
1972-04-29,1972,4,"April",17,120,"ENSO4",0.460666666666667
1972-04-30,1972,4,"April",17,121,"DMI",0.156133333333333
1972-04-30,1972,4,"April",17,121,"ENSO3",0.484333333333333
1972-04-30,1972,4,"April",17,121,"ENSO34",0.326
1972-04-30,1972,4,"April",17,121,"ENSO4",0.465333333333333
1972-05-01,1972,5,"May",18,122,"DMI",0.157
1972-05-01,1972,5,"May",18,122,"ENSO3",0.49
1972-05-01,1972,5,"May",18,122,"ENSO34",0.33
1972-05-01,1972,5,"May",18,122,"ENSO4",0.47
1972-05-02,1972,5,"May",18,123,"DMI",0.175774193548387
1972-05-02,1972,5,"May",18,123,"ENSO3",0.504193548387097
1972-05-02,1972,5,"May",18,123,"ENSO34",0.340645161290323
1972-05-02,1972,5,"May",18,123,"ENSO4",0.466129032258065
1972-05-03,1972,5,"May",18,124,"DMI",0.194548387096774
1972-05-03,1972,5,"May",18,124,"ENSO3",0.518387096774194
1972-05-03,1972,5,"May",18,124,"ENSO34",0.351290322580645
1972-05-03,1972,5,"May",18,124,"ENSO4",0.462258064516129
1972-05-04,1972,5,"May",18,125,"DMI",0.213322580645161
1972-05-04,1972,5,"May",18,125,"ENSO3",0.53258064516129
1972-05-04,1972,5,"May",18,125,"ENSO34",0.361935483870968
1972-05-04,1972,5,"May",18,125,"ENSO4",0.458387096774194
1972-05-05,1972,5,"May",18,126,"DMI",0.232096774193548
1972-05-05,1972,5,"May",18,126,"ENSO3",0.546774193548387
1972-05-05,1972,5,"May",18,126,"ENSO34",0.37258064516129
1972-05-05,1972,5,"May",18,126,"ENSO4",0.454516129032258
1972-05-06,1972,5,"May",18,127,"DMI",0.250870967741935
1972-05-06,1972,5,"May",18,127,"ENSO3",0.560967741935484
1972-05-06,1972,5,"May",18,127,"ENSO34",0.383225806451613
1972-05-06,1972,5,"May",18,127,"ENSO4",0.450645161290323
1972-05-07,1972,5,"May",18,128,"DMI",0.269645161290323
1972-05-07,1972,5,"May",18,128,"ENSO3",0.575161290322581
1972-05-07,1972,5,"May",18,128,"ENSO34",0.393870967741936
1972-05-07,1972,5,"May",18,128,"ENSO4",0.446774193548387
1972-05-08,1972,5,"May",19,129,"DMI",0.28841935483871
1972-05-08,1972,5,"May",19,129,"ENSO3",0.589354838709677
1972-05-08,1972,5,"May",19,129,"ENSO34",0.404516129032258
1972-05-08,1972,5,"May",19,129,"ENSO4",0.442903225806452
1972-05-09,1972,5,"May",19,130,"DMI",0.307193548387097
1972-05-09,1972,5,"May",19,130,"ENSO3",0.603548387096774
1972-05-09,1972,5,"May",19,130,"ENSO34",0.415161290322581
1972-05-09,1972,5,"May",19,130,"ENSO4",0.439032258064516
1972-05-10,1972,5,"May",19,131,"DMI",0.325967741935484
1972-05-10,1972,5,"May",19,131,"ENSO3",0.617741935483871
1972-05-10,1972,5,"May",19,131,"ENSO34",0.425806451612903
1972-05-10,1972,5,"May",19,131,"ENSO4",0.435161290322581
1972-05-11,1972,5,"May",19,132,"DMI",0.344741935483871
1972-05-11,1972,5,"May",19,132,"ENSO3",0.631935483870968
1972-05-11,1972,5,"May",19,132,"ENSO34",0.436451612903226
1972-05-11,1972,5,"May",19,132,"ENSO4",0.431290322580645
1972-05-12,1972,5,"May",19,133,"DMI",0.363516129032258
1972-05-12,1972,5,"May",19,133,"ENSO3",0.646129032258065
1972-05-12,1972,5,"May",19,133,"ENSO34",0.447096774193548
1972-05-12,1972,5,"May",19,133,"ENSO4",0.42741935483871
1972-05-13,1972,5,"May",19,134,"DMI",0.382290322580645
1972-05-13,1972,5,"May",19,134,"ENSO3",0.660322580645161
1972-05-13,1972,5,"May",19,134,"ENSO34",0.457741935483871
1972-05-13,1972,5,"May",19,134,"ENSO4",0.423548387096774
1972-05-14,1972,5,"May",19,135,"DMI",0.401064516129032
1972-05-14,1972,5,"May",19,135,"ENSO3",0.674516129032258
1972-05-14,1972,5,"May",19,135,"ENSO34",0.468387096774194
1972-05-14,1972,5,"May",19,135,"ENSO4",0.419677419354839
1972-05-15,1972,5,"May",20,136,"DMI",0.419838709677419
1972-05-15,1972,5,"May",20,136,"ENSO3",0.688709677419355
1972-05-15,1972,5,"May",20,136,"ENSO34",0.479032258064516
1972-05-15,1972,5,"May",20,136,"ENSO4",0.415806451612903
1972-05-16,1972,5,"May",20,137,"DMI",0.438612903225806
1972-05-16,1972,5,"May",20,137,"ENSO3",0.702903225806452
1972-05-16,1972,5,"May",20,137,"ENSO34",0.489677419354839
1972-05-16,1972,5,"May",20,137,"ENSO4",0.411935483870968
1972-05-17,1972,5,"May",20,138,"DMI",0.457387096774194
1972-05-17,1972,5,"May",20,138,"ENSO3",0.717096774193548
1972-05-17,1972,5,"May",20,138,"ENSO34",0.500322580645161
1972-05-17,1972,5,"May",20,138,"ENSO4",0.408064516129032
1972-05-18,1972,5,"May",20,139,"DMI",0.476161290322581
1972-05-18,1972,5,"May",20,139,"ENSO3",0.731290322580645
1972-05-18,1972,5,"May",20,139,"ENSO34",0.510967741935484
1972-05-18,1972,5,"May",20,139,"ENSO4",0.404193548387097
1972-05-19,1972,5,"May",20,140,"DMI",0.494935483870968
1972-05-19,1972,5,"May",20,140,"ENSO3",0.745483870967742
1972-05-19,1972,5,"May",20,140,"ENSO34",0.521612903225807
1972-05-19,1972,5,"May",20,140,"ENSO4",0.400322580645161
1972-05-20,1972,5,"May",20,141,"DMI",0.513709677419355
1972-05-20,1972,5,"May",20,141,"ENSO3",0.759677419354839
1972-05-20,1972,5,"May",20,141,"ENSO34",0.532258064516129
1972-05-20,1972,5,"May",20,141,"ENSO4",0.396451612903226
1972-05-21,1972,5,"May",20,142,"DMI",0.532483870967742
1972-05-21,1972,5,"May",20,142,"ENSO3",0.773870967741936
1972-05-21,1972,5,"May",20,142,"ENSO34",0.542903225806452
1972-05-21,1972,5,"May",20,142,"ENSO4",0.39258064516129
1972-05-22,1972,5,"May",21,143,"DMI",0.551258064516129
1972-05-22,1972,5,"May",21,143,"ENSO3",0.788064516129032
1972-05-22,1972,5,"May",21,143,"ENSO34",0.553548387096774
1972-05-22,1972,5,"May",21,143,"ENSO4",0.388709677419355
1972-05-23,1972,5,"May",21,144,"DMI",0.570032258064516
1972-05-23,1972,5,"May",21,144,"ENSO3",0.802258064516129
1972-05-23,1972,5,"May",21,144,"ENSO34",0.564193548387097
1972-05-23,1972,5,"May",21,144,"ENSO4",0.384838709677419
1972-05-24,1972,5,"May",21,145,"DMI",0.588806451612903
1972-05-24,1972,5,"May",21,145,"ENSO3",0.816451612903226
1972-05-24,1972,5,"May",21,145,"ENSO34",0.574838709677419
1972-05-24,1972,5,"May",21,145,"ENSO4",0.380967741935484
1972-05-25,1972,5,"May",21,146,"DMI",0.60758064516129
1972-05-25,1972,5,"May",21,146,"ENSO3",0.830645161290323
1972-05-25,1972,5,"May",21,146,"ENSO34",0.585483870967742
1972-05-25,1972,5,"May",21,146,"ENSO4",0.377096774193548
1972-05-26,1972,5,"May",21,147,"DMI",0.626354838709677
1972-05-26,1972,5,"May",21,147,"ENSO3",0.844838709677419
1972-05-26,1972,5,"May",21,147,"ENSO34",0.596129032258065
1972-05-26,1972,5,"May",21,147,"ENSO4",0.373225806451613
1972-05-27,1972,5,"May",21,148,"DMI",0.645129032258065
1972-05-27,1972,5,"May",21,148,"ENSO3",0.859032258064516
1972-05-27,1972,5,"May",21,148,"ENSO34",0.606774193548387
1972-05-27,1972,5,"May",21,148,"ENSO4",0.369354838709677
1972-05-28,1972,5,"May",21,149,"DMI",0.663903225806452
1972-05-28,1972,5,"May",21,149,"ENSO3",0.873225806451613
1972-05-28,1972,5,"May",21,149,"ENSO34",0.61741935483871
1972-05-28,1972,5,"May",21,149,"ENSO4",0.365483870967742
1972-05-29,1972,5,"May",22,150,"DMI",0.682677419354839
1972-05-29,1972,5,"May",22,150,"ENSO3",0.88741935483871
1972-05-29,1972,5,"May",22,150,"ENSO34",0.628064516129032
1972-05-29,1972,5,"May",22,150,"ENSO4",0.361612903225806
1972-05-30,1972,5,"May",22,151,"DMI",0.701451612903226
1972-05-30,1972,5,"May",22,151,"ENSO3",0.901612903225806
1972-05-30,1972,5,"May",22,151,"ENSO34",0.638709677419355
1972-05-30,1972,5,"May",22,151,"ENSO4",0.357741935483871
1972-05-31,1972,5,"May",22,152,"DMI",0.720225806451613
1972-05-31,1972,5,"May",22,152,"ENSO3",0.915806451612903
1972-05-31,1972,5,"May",22,152,"ENSO34",0.649354838709677
1972-05-31,1972,5,"May",22,152,"ENSO4",0.353870967741935
1972-06-01,1972,6,"June",22,153,"DMI",0.739
1972-06-01,1972,6,"June",22,153,"ENSO3",0.93
1972-06-01,1972,6,"June",22,153,"ENSO34",0.66
1972-06-01,1972,6,"June",22,153,"ENSO4",0.35
1972-06-02,1972,6,"June",22,154,"DMI",0.737966666666667
1972-06-02,1972,6,"June",22,154,"ENSO3",0.943333333333333
1972-06-02,1972,6,"June",22,154,"ENSO34",0.665666666666667
1972-06-02,1972,6,"June",22,154,"ENSO4",0.348333333333333
1972-06-03,1972,6,"June",22,155,"DMI",0.736933333333333
1972-06-03,1972,6,"June",22,155,"ENSO3",0.956666666666667
1972-06-03,1972,6,"June",22,155,"ENSO34",0.671333333333333
1972-06-03,1972,6,"June",22,155,"ENSO4",0.346666666666667
1972-06-04,1972,6,"June",22,156,"DMI",0.7359
1972-06-04,1972,6,"June",22,156,"ENSO3",0.97
1972-06-04,1972,6,"June",22,156,"ENSO34",0.677
1972-06-04,1972,6,"June",22,156,"ENSO4",0.345
1972-06-05,1972,6,"June",23,157,"DMI",0.734866666666667
1972-06-05,1972,6,"June",23,157,"ENSO3",0.983333333333333
1972-06-05,1972,6,"June",23,157,"ENSO34",0.682666666666667
1972-06-05,1972,6,"June",23,157,"ENSO4",0.343333333333333
1972-06-06,1972,6,"June",23,158,"DMI",0.733833333333333
1972-06-06,1972,6,"June",23,158,"ENSO3",0.996666666666667
1972-06-06,1972,6,"June",23,158,"ENSO34",0.688333333333333
1972-06-06,1972,6,"June",23,158,"ENSO4",0.341666666666667
1972-06-07,1972,6,"June",23,159,"DMI",0.7328
1972-06-07,1972,6,"June",23,159,"ENSO3",1.01
1972-06-07,1972,6,"June",23,159,"ENSO34",0.694
1972-06-07,1972,6,"June",23,159,"ENSO4",0.34
1972-06-08,1972,6,"June",23,160,"DMI",0.731766666666667
1972-06-08,1972,6,"June",23,160,"ENSO3",1.02333333333333
1972-06-08,1972,6,"June",23,160,"ENSO34",0.699666666666667
1972-06-08,1972,6,"June",23,160,"ENSO4",0.338333333333333
1972-06-09,1972,6,"June",23,161,"DMI",0.730733333333333
1972-06-09,1972,6,"June",23,161,"ENSO3",1.03666666666667
1972-06-09,1972,6,"June",23,161,"ENSO34",0.705333333333333
1972-06-09,1972,6,"June",23,161,"ENSO4",0.336666666666667
1972-06-10,1972,6,"June",23,162,"DMI",0.7297
1972-06-10,1972,6,"June",23,162,"ENSO3",1.05
1972-06-10,1972,6,"June",23,162,"ENSO34",0.711
1972-06-10,1972,6,"June",23,162,"ENSO4",0.335
1972-06-11,1972,6,"June",23,163,"DMI",0.728666666666667
1972-06-11,1972,6,"June",23,163,"ENSO3",1.06333333333333
1972-06-11,1972,6,"June",23,163,"ENSO34",0.716666666666667
1972-06-11,1972,6,"June",23,163,"ENSO4",0.333333333333333
1972-06-12,1972,6,"June",24,164,"DMI",0.727633333333333
1972-06-12,1972,6,"June",24,164,"ENSO3",1.07666666666667
1972-06-12,1972,6,"June",24,164,"ENSO34",0.722333333333333
1972-06-12,1972,6,"June",24,164,"ENSO4",0.331666666666667
1972-06-13,1972,6,"June",24,165,"DMI",0.7266
1972-06-13,1972,6,"June",24,165,"ENSO3",1.09
1972-06-13,1972,6,"June",24,165,"ENSO34",0.728
1972-06-13,1972,6,"June",24,165,"ENSO4",0.33
1972-06-14,1972,6,"June",24,166,"DMI",0.725566666666667
1972-06-14,1972,6,"June",24,166,"ENSO3",1.10333333333333
1972-06-14,1972,6,"June",24,166,"ENSO34",0.733666666666667
1972-06-14,1972,6,"June",24,166,"ENSO4",0.328333333333333
1972-06-15,1972,6,"June",24,167,"DMI",0.724533333333333
1972-06-15,1972,6,"June",24,167,"ENSO3",1.11666666666667
1972-06-15,1972,6,"June",24,167,"ENSO34",0.739333333333333
1972-06-15,1972,6,"June",24,167,"ENSO4",0.326666666666667
1972-06-16,1972,6,"June",24,168,"DMI",0.7235
1972-06-16,1972,6,"June",24,168,"ENSO3",1.13
1972-06-16,1972,6,"June",24,168,"ENSO34",0.745
1972-06-16,1972,6,"June",24,168,"ENSO4",0.325
1972-06-17,1972,6,"June",24,169,"DMI",0.722466666666667
1972-06-17,1972,6,"June",24,169,"ENSO3",1.14333333333333
1972-06-17,1972,6,"June",24,169,"ENSO34",0.750666666666667
1972-06-17,1972,6,"June",24,169,"ENSO4",0.323333333333333
1972-06-18,1972,6,"June",24,170,"DMI",0.721433333333333
1972-06-18,1972,6,"June",24,170,"ENSO3",1.15666666666667
1972-06-18,1972,6,"June",24,170,"ENSO34",0.756333333333333
1972-06-18,1972,6,"June",24,170,"ENSO4",0.321666666666667
1972-06-19,1972,6,"June",25,171,"DMI",0.7204
1972-06-19,1972,6,"June",25,171,"ENSO3",1.17
1972-06-19,1972,6,"June",25,171,"ENSO34",0.762
1972-06-19,1972,6,"June",25,171,"ENSO4",0.32
1972-06-20,1972,6,"June",25,172,"DMI",0.719366666666667
1972-06-20,1972,6,"June",25,172,"ENSO3",1.18333333333333
1972-06-20,1972,6,"June",25,172,"ENSO34",0.767666666666667
1972-06-20,1972,6,"June",25,172,"ENSO4",0.318333333333333
1972-06-21,1972,6,"June",25,173,"DMI",0.718333333333333
1972-06-21,1972,6,"June",25,173,"ENSO3",1.19666666666667
1972-06-21,1972,6,"June",25,173,"ENSO34",0.773333333333333
1972-06-21,1972,6,"June",25,173,"ENSO4",0.316666666666667
1972-06-22,1972,6,"June",25,174,"DMI",0.7173
1972-06-22,1972,6,"June",25,174,"ENSO3",1.21
1972-06-22,1972,6,"June",25,174,"ENSO34",0.779
1972-06-22,1972,6,"June",25,174,"ENSO4",0.315
1972-06-23,1972,6,"June",25,175,"DMI",0.716266666666667
1972-06-23,1972,6,"June",25,175,"ENSO3",1.22333333333333
1972-06-23,1972,6,"June",25,175,"ENSO34",0.784666666666667
1972-06-23,1972,6,"June",25,175,"ENSO4",0.313333333333333
1972-06-24,1972,6,"June",25,176,"DMI",0.715233333333333
1972-06-24,1972,6,"June",25,176,"ENSO3",1.23666666666667
1972-06-24,1972,6,"June",25,176,"ENSO34",0.790333333333333
1972-06-24,1972,6,"June",25,176,"ENSO4",0.311666666666667
1972-06-25,1972,6,"June",25,177,"DMI",0.7142
1972-06-25,1972,6,"June",25,177,"ENSO3",1.25
1972-06-25,1972,6,"June",25,177,"ENSO34",0.796
1972-06-25,1972,6,"June",25,177,"ENSO4",0.31
1972-06-26,1972,6,"June",26,178,"DMI",0.713166666666667
1972-06-26,1972,6,"June",26,178,"ENSO3",1.26333333333333
1972-06-26,1972,6,"June",26,178,"ENSO34",0.801666666666667
1972-06-26,1972,6,"June",26,178,"ENSO4",0.308333333333333
1972-06-27,1972,6,"June",26,179,"DMI",0.712133333333333
1972-06-27,1972,6,"June",26,179,"ENSO3",1.27666666666667
1972-06-27,1972,6,"June",26,179,"ENSO34",0.807333333333333
1972-06-27,1972,6,"June",26,179,"ENSO4",0.306666666666667
1972-06-28,1972,6,"June",26,180,"DMI",0.7111
1972-06-28,1972,6,"June",26,180,"ENSO3",1.29
1972-06-28,1972,6,"June",26,180,"ENSO34",0.813
1972-06-28,1972,6,"June",26,180,"ENSO4",0.305
1972-06-29,1972,6,"June",26,181,"DMI",0.710066666666667
1972-06-29,1972,6,"June",26,181,"ENSO3",1.30333333333333
1972-06-29,1972,6,"June",26,181,"ENSO34",0.818666666666667
1972-06-29,1972,6,"June",26,181,"ENSO4",0.303333333333333
1972-06-30,1972,6,"June",26,182,"DMI",0.709033333333333
1972-06-30,1972,6,"June",26,182,"ENSO3",1.31666666666667
1972-06-30,1972,6,"June",26,182,"ENSO34",0.824333333333333
1972-06-30,1972,6,"June",26,182,"ENSO4",0.301666666666667
1972-07-01,1972,7,"July",26,183,"DMI",0.708
1972-07-01,1972,7,"July",26,183,"ENSO3",1.33
1972-07-01,1972,7,"July",26,183,"ENSO34",0.83
1972-07-01,1972,7,"July",26,183,"ENSO4",0.3
1972-07-02,1972,7,"July",26,184,"DMI",0.701645161290323
1972-07-02,1972,7,"July",26,184,"ENSO3",1.35225806451613
1972-07-02,1972,7,"July",26,184,"ENSO34",0.845161290322581
1972-07-02,1972,7,"July",26,184,"ENSO4",0.296451612903226
1972-07-03,1972,7,"July",27,185,"DMI",0.695290322580645
1972-07-03,1972,7,"July",27,185,"ENSO3",1.37451612903226
1972-07-03,1972,7,"July",27,185,"ENSO34",0.860322580645161
1972-07-03,1972,7,"July",27,185,"ENSO4",0.292903225806452
1972-07-04,1972,7,"July",27,186,"DMI",0.688935483870968
1972-07-04,1972,7,"July",27,186,"ENSO3",1.39677419354839
1972-07-04,1972,7,"July",27,186,"ENSO34",0.875483870967742
1972-07-04,1972,7,"July",27,186,"ENSO4",0.289354838709677
1972-07-05,1972,7,"July",27,187,"DMI",0.68258064516129
1972-07-05,1972,7,"July",27,187,"ENSO3",1.41903225806452
1972-07-05,1972,7,"July",27,187,"ENSO34",0.890645161290323
1972-07-05,1972,7,"July",27,187,"ENSO4",0.285806451612903
1972-07-06,1972,7,"July",27,188,"DMI",0.676225806451613
1972-07-06,1972,7,"July",27,188,"ENSO3",1.44129032258065
1972-07-06,1972,7,"July",27,188,"ENSO34",0.905806451612903
1972-07-06,1972,7,"July",27,188,"ENSO4",0.282258064516129
1972-07-07,1972,7,"July",27,189,"DMI",0.669870967741935
1972-07-07,1972,7,"July",27,189,"ENSO3",1.46354838709677
1972-07-07,1972,7,"July",27,189,"ENSO34",0.920967741935484
1972-07-07,1972,7,"July",27,189,"ENSO4",0.278709677419355
1972-07-08,1972,7,"July",27,190,"DMI",0.663516129032258
1972-07-08,1972,7,"July",27,190,"ENSO3",1.4858064516129
1972-07-08,1972,7,"July",27,190,"ENSO34",0.936129032258064
1972-07-08,1972,7,"July",27,190,"ENSO4",0.275161290322581
1972-07-09,1972,7,"July",27,191,"DMI",0.657161290322581
1972-07-09,1972,7,"July",27,191,"ENSO3",1.50806451612903
1972-07-09,1972,7,"July",27,191,"ENSO34",0.951290322580645
1972-07-09,1972,7,"July",27,191,"ENSO4",0.271612903225806
1972-07-10,1972,7,"July",28,192,"DMI",0.650806451612903
1972-07-10,1972,7,"July",28,192,"ENSO3",1.53032258064516
1972-07-10,1972,7,"July",28,192,"ENSO34",0.966451612903226
1972-07-10,1972,7,"July",28,192,"ENSO4",0.268064516129032
1972-07-11,1972,7,"July",28,193,"DMI",0.644451612903226
1972-07-11,1972,7,"July",28,193,"ENSO3",1.55258064516129
1972-07-11,1972,7,"July",28,193,"ENSO34",0.981612903225806
1972-07-11,1972,7,"July",28,193,"ENSO4",0.264516129032258
1972-07-12,1972,7,"July",28,194,"DMI",0.638096774193548
1972-07-12,1972,7,"July",28,194,"ENSO3",1.57483870967742
1972-07-12,1972,7,"July",28,194,"ENSO34",0.996774193548387
1972-07-12,1972,7,"July",28,194,"ENSO4",0.260967741935484
1972-07-13,1972,7,"July",28,195,"DMI",0.631741935483871
1972-07-13,1972,7,"July",28,195,"ENSO3",1.59709677419355
1972-07-13,1972,7,"July",28,195,"ENSO34",1.01193548387097
1972-07-13,1972,7,"July",28,195,"ENSO4",0.25741935483871
1972-07-14,1972,7,"July",28,196,"DMI",0.625387096774194
1972-07-14,1972,7,"July",28,196,"ENSO3",1.61935483870968
1972-07-14,1972,7,"July",28,196,"ENSO34",1.02709677419355
1972-07-14,1972,7,"July",28,196,"ENSO4",0.253870967741935
1972-07-15,1972,7,"July",28,197,"DMI",0.619032258064516
1972-07-15,1972,7,"July",28,197,"ENSO3",1.64161290322581
1972-07-15,1972,7,"July",28,197,"ENSO34",1.04225806451613
1972-07-15,1972,7,"July",28,197,"ENSO4",0.250322580645161
1972-07-16,1972,7,"July",28,198,"DMI",0.612677419354839
1972-07-16,1972,7,"July",28,198,"ENSO3",1.66387096774194
1972-07-16,1972,7,"July",28,198,"ENSO34",1.05741935483871
1972-07-16,1972,7,"July",28,198,"ENSO4",0.246774193548387
1972-07-17,1972,7,"July",29,199,"DMI",0.606322580645161
1972-07-17,1972,7,"July",29,199,"ENSO3",1.68612903225806
1972-07-17,1972,7,"July",29,199,"ENSO34",1.07258064516129
1972-07-17,1972,7,"July",29,199,"ENSO4",0.243225806451613
1972-07-18,1972,7,"July",29,200,"DMI",0.599967741935484
1972-07-18,1972,7,"July",29,200,"ENSO3",1.70838709677419
1972-07-18,1972,7,"July",29,200,"ENSO34",1.08774193548387
1972-07-18,1972,7,"July",29,200,"ENSO4",0.239677419354839
1972-07-19,1972,7,"July",29,201,"DMI",0.593612903225806
1972-07-19,1972,7,"July",29,201,"ENSO3",1.73064516129032
1972-07-19,1972,7,"July",29,201,"ENSO34",1.10290322580645
1972-07-19,1972,7,"July",29,201,"ENSO4",0.236129032258065
1972-07-20,1972,7,"July",29,202,"DMI",0.587258064516129
1972-07-20,1972,7,"July",29,202,"ENSO3",1.75290322580645
1972-07-20,1972,7,"July",29,202,"ENSO34",1.11806451612903
1972-07-20,1972,7,"July",29,202,"ENSO4",0.23258064516129
1972-07-21,1972,7,"July",29,203,"DMI",0.580903225806452
1972-07-21,1972,7,"July",29,203,"ENSO3",1.77516129032258
1972-07-21,1972,7,"July",29,203,"ENSO34",1.13322580645161
1972-07-21,1972,7,"July",29,203,"ENSO4",0.229032258064516
1972-07-22,1972,7,"July",29,204,"DMI",0.574548387096774
1972-07-22,1972,7,"July",29,204,"ENSO3",1.79741935483871
1972-07-22,1972,7,"July",29,204,"ENSO34",1.14838709677419
1972-07-22,1972,7,"July",29,204,"ENSO4",0.225483870967742
1972-07-23,1972,7,"July",29,205,"DMI",0.568193548387097
1972-07-23,1972,7,"July",29,205,"ENSO3",1.81967741935484
1972-07-23,1972,7,"July",29,205,"ENSO34",1.16354838709677
1972-07-23,1972,7,"July",29,205,"ENSO4",0.221935483870968
1972-07-24,1972,7,"July",30,206,"DMI",0.561838709677419
1972-07-24,1972,7,"July",30,206,"ENSO3",1.84193548387097
1972-07-24,1972,7,"July",30,206,"ENSO34",1.17870967741935
1972-07-24,1972,7,"July",30,206,"ENSO4",0.218387096774194
1972-07-25,1972,7,"July",30,207,"DMI",0.555483870967742
1972-07-25,1972,7,"July",30,207,"ENSO3",1.8641935483871
1972-07-25,1972,7,"July",30,207,"ENSO34",1.19387096774194
1972-07-25,1972,7,"July",30,207,"ENSO4",0.214838709677419
1972-07-26,1972,7,"July",30,208,"DMI",0.549129032258065
1972-07-26,1972,7,"July",30,208,"ENSO3",1.88645161290323
1972-07-26,1972,7,"July",30,208,"ENSO34",1.20903225806452
1972-07-26,1972,7,"July",30,208,"ENSO4",0.211290322580645
1972-07-27,1972,7,"July",30,209,"DMI",0.542774193548387
1972-07-27,1972,7,"July",30,209,"ENSO3",1.90870967741935
1972-07-27,1972,7,"July",30,209,"ENSO34",1.2241935483871
1972-07-27,1972,7,"July",30,209,"ENSO4",0.207741935483871
1972-07-28,1972,7,"July",30,210,"DMI",0.53641935483871
1972-07-28,1972,7,"July",30,210,"ENSO3",1.93096774193548
1972-07-28,1972,7,"July",30,210,"ENSO34",1.23935483870968
1972-07-28,1972,7,"July",30,210,"ENSO4",0.204193548387097
1972-07-29,1972,7,"July",30,211,"DMI",0.530064516129032
1972-07-29,1972,7,"July",30,211,"ENSO3",1.95322580645161
1972-07-29,1972,7,"July",30,211,"ENSO34",1.25451612903226
1972-07-29,1972,7,"July",30,211,"ENSO4",0.200645161290323
1972-07-30,1972,7,"July",30,212,"DMI",0.523709677419355
1972-07-30,1972,7,"July",30,212,"ENSO3",1.97548387096774
1972-07-30,1972,7,"July",30,212,"ENSO34",1.26967741935484
1972-07-30,1972,7,"July",30,212,"ENSO4",0.197096774193548
1972-07-31,1972,7,"July",31,213,"DMI",0.517354838709677
1972-07-31,1972,7,"July",31,213,"ENSO3",1.99774193548387
1972-07-31,1972,7,"July",31,213,"ENSO34",1.28483870967742
1972-07-31,1972,7,"July",31,213,"ENSO4",0.193548387096774
1972-08-01,1972,8,"August",31,214,"DMI",0.511
1972-08-01,1972,8,"August",31,214,"ENSO3",2.02
1972-08-01,1972,8,"August",31,214,"ENSO34",1.3
1972-08-01,1972,8,"August",31,214,"ENSO4",0.19
1972-08-02,1972,8,"August",31,215,"DMI",0.506225806451613
1972-08-02,1972,8,"August",31,215,"ENSO3",2.00774193548387
1972-08-02,1972,8,"August",31,215,"ENSO34",1.29645161290323
