"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",2009,8,0.605483870967742,"August",2009-08-01,2009-08-31
"DMI",2009,9,-0.0595,"September",2009-09-01,2009-09-30
"ENSO3",2009,9,0.769666666666667,"September",2009-09-01,2009-09-30
"ENSO34",2009,9,0.815333333333333,"September",2009-09-01,2009-09-30
"ENSO4",2009,9,0.7495,"September",2009-09-01,2009-09-30
"DMI",2009,10,-0.0391290322580645,"October",2009-10-01,2009-10-31
"ENSO3",2009,10,0.978387096774194,"October",2009-10-01,2009-10-31
"ENSO34",2009,10,1.21645161290323,"October",2009-10-01,2009-10-31
"ENSO4",2009,10,1.06032258064516,"October",2009-10-01,2009-10-31
"DMI",2009,11,0.0427166666666667,"November",2009-11-01,2009-11-30
"ENSO3",2009,11,1.32533333333333,"November",2009-11-01,2009-11-30
"ENSO34",2009,11,1.64466666666667,"November",2009-11-01,2009-11-30
"ENSO4",2009,11,1.25833333333333,"November",2009-11-01,2009-11-30
"DMI",2009,12,0.207257115749526,"December",2009-12-01,2009-12-31
"ENSO3",2009,12,1.12229601518027,"December",2009-12-01,2009-12-31
"ENSO34",2009,12,1.39498102466793,"December",2009-12-01,2009-12-31
"ENSO4",2009,12,1.08759013282732,"December",2009-12-01,2009-12-31
"DMI",2010,1,0.152627956989247,"January",2010-01-01,2010-01-31
"ENSO3",2010,1,0.779279569892473,"January",2010-01-01,2010-01-31
"ENSO34",2010,1,1.09761290322581,"January",2010-01-01,2010-01-31
"ENSO4",2010,1,0.908559139784946,"January",2010-01-01,2010-01-31
"DMI",2010,2,0.232732142857143,"February",2010-02-01,2010-02-28
"ENSO3",2010,2,0.703214285714286,"February",2010-02-01,2010-02-28
"ENSO34",2010,2,1.12696428571429,"February",2010-02-01,2010-02-28
"ENSO4",2010,2,0.925892857142857,"February",2010-02-01,2010-02-28
"DMI",2010,3,0.41541935483871,"March",2010-03-01,2010-03-31
"ENSO3",2010,3,0.571290322580645,"March",2010-03-01,2010-03-31
"ENSO34",2010,3,0.823225806451613,"March",2010-03-01,2010-03-31
"ENSO4",2010,3,0.803225806451613,"March",2010-03-01,2010-03-31
"DMI",2010,4,0.176666666666667,"April",2010-04-01,2010-04-30
"ENSO3",2010,4,0.269,"April",2010-04-01,2010-04-30
"ENSO34",2010,4,0.216833333333333,"April",2010-04-01,2010-04-30
"ENSO4",2010,4,0.41,"April",2010-04-01,2010-04-30
"DMI",2010,5,-0.0832258064516129,"May",2010-05-01,2010-05-31
"ENSO3",2010,5,-0.261612903225806,"May",2010-05-01,2010-05-31
"ENSO34",2010,5,-0.37741935483871,"May",2010-05-01,2010-05-31
"ENSO4",2010,5,-0.0693548387096774,"May",2010-05-01,2010-05-31
"DMI",2010,6,-0.0728166666666667,"June",2010-06-01,2010-06-30
"ENSO3",2010,6,-0.679833333333333,"June",2010-06-01,2010-06-30
"ENSO34",2010,6,-0.7505,"June",2010-06-01,2010-06-30
"ENSO4",2010,6,-0.424,"June",2010-06-01,2010-06-30
"DMI",2010,7,-0.0305161290322581,"July",2010-07-01,2010-07-31
"ENSO3",2010,7,-0.951290322580645,"July",2010-07-01,2010-07-31
"ENSO34",2010,7,-1.10290322580645,"July",2010-07-01,2010-07-31
"ENSO4",2010,7,-0.856774193548387,"July",2010-07-01,2010-07-31
"DMI",2010,8,-0.161677419354839,"August",2010-08-01,2010-08-31
"ENSO3",2010,8,-1.20064516129032,"August",2010-08-01,2010-08-31
"ENSO34",2010,8,-1.44129032258065,"August",2010-08-01,2010-08-31
"ENSO4",2010,8,-1.19741935483871,"August",2010-08-01,2010-08-31
"DMI",2010,9,-0.349683333333333,"September",2010-09-01,2010-09-30
"ENSO3",2010,9,-1.514,"September",2010-09-01,2010-09-30
"ENSO34",2010,9,-1.6035,"September",2010-09-01,2010-09-30
"ENSO4",2010,9,-1.338,"September",2010-09-01,2010-09-30
"DMI",2010,10,-0.465064516129032,"October",2010-10-01,2010-10-31
"ENSO3",2010,10,-1.63225806451613,"October",2010-10-01,2010-10-31
"ENSO34",2010,10,-1.61129032258065,"October",2010-10-01,2010-10-31
"ENSO4",2010,10,-1.40483870967742,"October",2010-10-01,2010-10-31
"DMI",2010,11,-0.358216666666667,"November",2010-11-01,2010-11-30
"ENSO3",2010,11,-1.55516666666667,"November",2010-11-01,2010-11-30
"ENSO34",2010,11,-1.599,"November",2010-11-01,2010-11-30
"ENSO4",2010,11,-1.39066666666667,"November",2010-11-01,2010-11-30
"DMI",2010,12,-0.016516129032258,"December",2010-12-01,2010-12-31
"ENSO3",2010,12,-1.48225806451613,"December",2010-12-01,2010-12-31
"ENSO34",2010,12,-1.66387096774194,"December",2010-12-01,2010-12-31
"ENSO4",2010,12,-1.37483870967742,"December",2010-12-01,2010-12-31
"DMI",2011,1,0.212079569892473,"January",2011-01-01,2011-01-31
"ENSO3",2011,1,-1.10294623655914,"January",2011-01-01,2011-01-31
"ENSO34",2011,1,-1.4548064516129,"January",2011-01-01,2011-01-31
"ENSO4",2011,1,-1.18805376344086,"January",2011-01-01,2011-01-31
"DMI",2011,2,0.302267857142857,"February",2011-02-01,2011-02-28
"ENSO3",2011,2,-0.80625,"February",2011-02-01,2011-02-28
"ENSO34",2011,2,-1.125,"February",2011-02-01,2011-02-28
"ENSO4",2011,2,-0.885,"February",2011-02-01,2011-02-28
"DMI",2011,3,0.263935483870968,"March",2011-03-01,2011-03-31
"ENSO3",2011,3,-0.571612903225806,"March",2011-03-01,2011-03-31
"ENSO34",2011,3,-0.863870967741936,"March",2011-03-01,2011-03-31
"ENSO4",2011,3,-0.715806451612903,"March",2011-03-01,2011-03-31
"DMI",2011,4,0.03655,"April",2011-04-01,2011-04-30
"ENSO3",2011,4,-0.297166666666667,"April",2011-04-01,2011-04-30
"ENSO34",2011,4,-0.6385,"April",2011-04-01,2011-04-30
"ENSO4",2011,4,-0.612666666666667,"April",2011-04-01,2011-04-30
"DMI",2011,5,-0.0193225806451613,"May",2011-05-01,2011-05-31
"ENSO3",2011,5,-0.0751612903225806,"May",2011-05-01,2011-05-31
"ENSO34",2011,5,-0.394516129032258,"May",2011-05-01,2011-05-31
"ENSO4",2011,5,-0.476774193548387,"May",2011-05-01,2011-05-31
"DMI",2011,6,0.1362,"June",2011-06-01,2011-06-30
"ENSO3",2011,6,0.0755,"June",2011-06-01,2011-06-30
"ENSO34",2011,6,-0.240333333333333,"June",2011-06-01,2011-06-30
"ENSO4",2011,6,-0.444166666666667,"June",2011-06-01,2011-06-30
"DMI",2011,7,0.281548387096774,"July",2011-07-01,2011-07-31
"ENSO3",2011,7,-0.16258064516129,"July",2011-07-01,2011-07-31
"ENSO34",2011,7,-0.438064516129032,"July",2011-07-01,2011-07-31
"ENSO4",2011,7,-0.523225806451613,"July",2011-07-01,2011-07-31
"DMI",2011,8,0.275290322580645,"August",2011-08-01,2011-08-31
"ENSO3",2011,8,-0.535483870967742,"August",2011-08-01,2011-08-31
"ENSO34",2011,8,-0.708387096774194,"August",2011-08-01,2011-08-31
"ENSO4",2011,8,-0.628387096774194,"August",2011-08-01,2011-08-31
"DMI",2011,9,0.276433333333333,"September",2011-09-01,2011-09-30
"ENSO3",2011,9,-0.825,"September",2011-09-01,2011-09-30
"ENSO34",2011,9,-0.842166666666667,"September",2011-09-01,2011-09-30
"ENSO4",2011,9,-0.713833333333333,"September",2011-09-01,2011-09-30
"DMI",2011,10,0.346322580645161,"October",2011-10-01,2011-10-31
"ENSO3",2011,10,-1.00903225806452,"October",2011-10-01,2011-10-31
"ENSO34",2011,10,-1.00741935483871,"October",2011-10-01,2011-10-31
"ENSO4",2011,10,-0.745161290322581,"October",2011-10-01,2011-10-31
"DMI",2011,11,0.111733333333333,"November",2011-11-01,2011-11-30
"ENSO3",2011,11,-0.919166666666667,"November",2011-11-01,2011-11-30
"ENSO34",2011,11,-1.07066666666667,"November",2011-11-01,2011-11-30
"ENSO4",2011,11,-0.885,"November",2011-11-01,2011-11-30
"DMI",2011,12,-0.0438064516129032,"December",2011-12-01,2011-12-31
"ENSO3",2011,12,-0.760967741935484,"December",2011-12-01,2011-12-31
"ENSO34",2011,12,-0.991935483870968,"December",2011-12-01,2011-12-31
"ENSO4",2011,12,-1.02548387096774,"December",2011-12-01,2011-12-31
"DMI",2012,1,-0.016,"January",2012-01-01,2012-01-31
"ENSO3",2012,1,-0.435,"January",2012-01-01,2012-01-31
"ENSO34",2012,1,-0.77,"January",2012-01-01,2012-01-31
"ENSO4",2012,1,-0.865,"January",2012-01-01,2012-01-31
"DMI",2012,2,-0.0277931034482759,"February",2012-02-01,2012-02-29
"ENSO3",2012,2,-0.144827586206897,"February",2012-02-01,2012-02-29
"ENSO34",2012,2,-0.547241379310345,"February",2012-02-01,2012-02-29
"ENSO4",2012,2,-0.642758620689655,"February",2012-02-01,2012-02-29
"DMI",2012,3,-0.117709677419355,"March",2012-03-01,2012-03-31
"ENSO3",2012,3,-0.0774193548387097,"March",2012-03-01,2012-03-31
"ENSO34",2012,3,-0.388064516129032,"March",2012-03-01,2012-03-31
"ENSO4",2012,3,-0.443870967741936,"March",2012-03-01,2012-03-31
"DMI",2012,4,-0.31885,"April",2012-04-01,2012-04-30
"ENSO3",2012,4,0.00483333333333333,"April",2012-04-01,2012-04-30
"ENSO34",2012,4,-0.236833333333333,"April",2012-04-01,2012-04-30
"ENSO4",2012,4,-0.300666666666667,"April",2012-04-01,2012-04-30
"DMI",2012,5,-0.190483870967742,"May",2012-05-01,2012-05-31
"ENSO3",2012,5,0.247096774193548,"May",2012-05-01,2012-05-31
"ENSO34",2012,5,-0.0251612903225806,"May",2012-05-01,2012-05-31
"ENSO4",2012,5,-0.221935483870968,"May",2012-05-01,2012-05-31
"DMI",2012,6,0.264416666666667,"June",2012-06-01,2012-06-30
"ENSO3",2012,6,0.6595,"June",2012-06-01,2012-06-30
"ENSO34",2012,6,0.285,"June",2012-06-01,2012-06-30
"ENSO4",2012,6,-0.111666666666667,"June",2012-06-01,2012-06-30
"DMI",2012,7,0.597290322580645,"July",2012-07-01,2012-07-31
"ENSO3",2012,7,0.791290322580645,"July",2012-07-01,2012-07-31
"ENSO34",2012,7,0.546451612903226,"July",2012-07-01,2012-07-31
"ENSO4",2012,7,0.104516129032258,"July",2012-07-01,2012-07-31
"DMI",2012,8,0.555709677419355,"August",2012-08-01,2012-08-31
"ENSO3",2012,8,0.575806451612903,"August",2012-08-01,2012-08-31
"ENSO34",2012,8,0.553548387096774,"August",2012-08-01,2012-08-31
"ENSO4",2012,8,0.28,"August",2012-08-01,2012-08-31
"DMI",2012,9,0.287216666666667,"September",2012-09-01,2012-09-30
"ENSO3",2012,9,0.220833333333333,"September",2012-09-01,2012-09-30
"ENSO34",2012,9,0.3385,"September",2012-09-01,2012-09-30
"ENSO4",2012,9,0.304166666666667,"September",2012-09-01,2012-09-30
"DMI",2012,10,0.00838709677419353,"October",2012-10-01,2012-10-31
"ENSO3",2012,10,0.102903225806452,"October",2012-10-01,2012-10-31
"ENSO34",2012,10,0.278387096774194,"October",2012-10-01,2012-10-31
"ENSO4",2012,10,0.344516129032258,"October",2012-10-01,2012-10-31
"DMI",2012,11,0.0778666666666667,"November",2012-11-01,2012-11-30
"ENSO3",2012,11,-0.0475,"November",2012-11-01,2012-11-30
"ENSO34",2012,11,0.107666666666667,"November",2012-11-01,2012-11-30
"ENSO4",2012,11,0.234333333333333,"November",2012-11-01,2012-11-30
"DMI",2012,12,0.112241935483871,"December",2012-12-01,2012-12-31
"ENSO3",2012,12,-0.425,"December",2012-12-01,2012-12-31
"ENSO34",2012,12,-0.265645161290323,"December",2012-12-01,2012-12-31
"ENSO4",2012,12,0.0251612903225807,"December",2012-12-01,2012-12-31
"DMI",2013,1,0.0579032258064516,"January",2013-01-01,2013-01-31
"ENSO3",2013,1,-0.522258064516129,"January",2013-01-01,2013-01-31
"ENSO34",2013,1,-0.410322580645161,"January",2013-01-01,2013-01-31
"ENSO4",2013,1,-0.103548387096774,"January",2013-01-01,2013-01-31
"DMI",2013,2,0.137892857142857,"February",2013-02-01,2013-02-28
"ENSO3",2013,2,-0.21375,"February",2013-02-01,2013-02-28
"ENSO34",2013,2,-0.274642857142857,"February",2013-02-01,2013-02-28
"ENSO4",2013,2,-0.164464285714286,"February",2013-02-01,2013-02-28
"DMI",2013,3,-0.100870967741935,"March",2013-03-01,2013-03-31
"ENSO3",2013,3,-0.0325806451612903,"March",2013-03-01,2013-03-31
"ENSO34",2013,3,-0.110967741935484,"March",2013-03-01,2013-03-31
"ENSO4",2013,3,-0.121935483870968,"March",2013-03-01,2013-03-31
"DMI",2013,4,-0.398016666666667,"April",2013-04-01,2013-04-30
"ENSO3",2013,4,-0.380666666666667,"April",2013-04-01,2013-04-30
"ENSO34",2013,4,-0.176666666666667,"April",2013-04-01,2013-04-30
"ENSO4",2013,4,-0.06,"April",2013-04-01,2013-04-30
"DMI",2013,5,-0.501645161290323,"May",2013-05-01,2013-05-31
"ENSO3",2013,5,-0.689354838709677,"May",2013-05-01,2013-05-31
"ENSO34",2013,5,-0.304193548387097,"May",2013-05-01,2013-05-31
"ENSO4",2013,5,-0.0890322580645161,"May",2013-05-01,2013-05-31
"DMI",2013,6,-0.343783333333333,"June",2013-06-01,2013-06-30
"ENSO3",2013,6,-0.6375,"June",2013-06-01,2013-06-30
"ENSO34",2013,6,-0.305833333333333,"June",2013-06-01,2013-06-30
"ENSO4",2013,6,-0.115166666666667,"June",2013-06-01,2013-06-30
"DMI",2013,7,-0.186774193548387,"July",2013-07-01,2013-07-31
"ENSO3",2013,7,-0.521290322580645,"July",2013-07-01,2013-07-31
"ENSO34",2013,7,-0.284838709677419,"July",2013-07-01,2013-07-31
"ENSO4",2013,7,-0.0470967741935484,"July",2013-07-01,2013-07-31
"DMI",2013,8,-0.250129032258065,"August",2013-08-01,2013-08-31
"ENSO3",2013,8,-0.354193548387097,"August",2013-08-01,2013-08-31
"ENSO34",2013,8,-0.193225806451613,"August",2013-08-01,2013-08-31
"ENSO4",2013,8,0.0103225806451613,"August",2013-08-01,2013-08-31
"DMI",2013,9,-0.241366666666667,"September",2013-09-01,2013-09-30
"ENSO3",2013,9,-0.162,"September",2013-09-01,2013-09-30
"ENSO34",2013,9,-0.1625,"September",2013-09-01,2013-09-30
"ENSO4",2013,9,-0.0241666666666667,"September",2013-09-01,2013-09-30
"DMI",2013,10,0.0095806451612903,"October",2013-10-01,2013-10-31
"ENSO3",2013,10,-0.104838709677419,"October",2013-10-01,2013-10-31
"ENSO34",2013,10,-0.133548387096774,"October",2013-10-01,2013-10-31
"ENSO4",2013,10,0.0516129032258065,"October",2013-10-01,2013-10-31
"DMI",2013,11,0.170966666666667,"November",2013-11-01,2013-11-30
"ENSO3",2013,11,-0.0665,"November",2013-11-01,2013-11-30
"ENSO34",2013,11,-0.0538333333333333,"November",2013-11-01,2013-11-30
"ENSO4",2013,11,0.044,"November",2013-11-01,2013-11-30
"DMI",2013,12,0.0288440860215054,"December",2013-12-01,2013-12-31
"ENSO3",2013,12,-0.147806451612903,"December",2013-12-01,2013-12-31
"ENSO34",2013,12,-0.244752688172043,"December",2013-12-01,2013-12-31
"ENSO4",2013,12,-0.144645161290323,"December",2013-12-01,2013-12-31
"DMI",2014,1,-0.0951935483870968,"January",2014-01-01,2014-01-31
"ENSO3",2014,1,-0.453870967741936,"January",2014-01-01,2014-01-31
"ENSO34",2014,1,-0.434516129032258,"January",2014-01-01,2014-01-31
"ENSO4",2014,1,-0.08,"January",2014-01-01,2014-01-31
"DMI",2014,2,-0.118892857142857,"February",2014-02-01,2014-02-28
"ENSO3",2014,2,-0.41375,"February",2014-02-01,2014-02-28
"ENSO34",2014,2,-0.266785714285714,"February",2014-02-01,2014-02-28
"ENSO4",2014,2,0.171607142857143,"February",2014-02-01,2014-02-28
"DMI",2014,3,-0.106,"March",2014-03-01,2014-03-31
"ENSO3",2014,3,0.0238709677419355,"March",2014-03-01,2014-03-31
"ENSO34",2014,3,0.0993548387096774,"March",2014-03-01,2014-03-31
"ENSO4",2014,3,0.299032258064516,"March",2014-03-01,2014-03-31
"DMI",2014,4,-0.0744333333333333,"April",2014-04-01,2014-04-30
"ENSO3",2014,4,0.3795,"April",2014-04-01,2014-04-30
"ENSO34",2014,4,0.362166666666667,"April",2014-04-01,2014-04-30
"ENSO4",2014,4,0.368666666666667,"April",2014-04-01,2014-04-30
"DMI",2014,5,-0.0610322580645161,"May",2014-05-01,2014-05-31
"ENSO3",2014,5,0.724193548387097,"May",2014-05-01,2014-05-31
"ENSO34",2014,5,0.464516129032258,"May",2014-05-01,2014-05-31
"ENSO4",2014,5,0.400322580645161,"May",2014-05-01,2014-05-31
"DMI",2014,6,-0.189916666666667,"June",2014-06-01,2014-06-30
"ENSO3",2014,6,0.740833333333333,"June",2014-06-01,2014-06-30
"ENSO34",2014,6,0.310833333333333,"June",2014-06-01,2014-06-30
"ENSO4",2014,6,0.312666666666667,"June",2014-06-01,2014-06-30
"DMI",2014,7,-0.367354838709677,"July",2014-07-01,2014-07-31
"ENSO3",2014,7,0.468064516129032,"July",2014-07-01,2014-07-31
"ENSO34",2014,7,0.134838709677419,"July",2014-07-01,2014-07-31
"ENSO4",2014,7,0.278387096774194,"July",2014-07-01,2014-07-31
"DMI",2014,8,-0.262161290322581,"August",2014-08-01,2014-08-31
"ENSO3",2014,8,0.365161290322581,"August",2014-08-01,2014-08-31
"ENSO34",2014,8,0.251290322580645,"August",2014-08-01,2014-08-31
"ENSO4",2014,8,0.397741935483871,"August",2014-08-01,2014-08-31
"DMI",2014,9,-0.00676666666666667,"September",2014-09-01,2014-09-30
"ENSO3",2014,9,0.4905,"September",2014-09-01,2014-09-30
"ENSO34",2014,9,0.423166666666667,"September",2014-09-01,2014-09-30
"ENSO4",2014,9,0.499,"September",2014-09-01,2014-09-30
"DMI",2014,10,0.0776129032258065,"October",2014-10-01,2014-10-31
"ENSO3",2014,10,0.770322580645161,"October",2014-10-01,2014-10-31
"ENSO34",2014,10,0.678387096774194,"October",2014-10-01,2014-10-31
"ENSO4",2014,10,0.665483870967742,"October",2014-10-01,2014-10-31
"DMI",2014,11,0.0274,"November",2014-11-01,2014-11-30
"ENSO3",2014,11,0.862,"November",2014-11-01,2014-11-30
"ENSO34",2014,11,0.832,"November",2014-11-01,2014-11-30
"ENSO4",2014,11,0.761666666666667,"November",2014-11-01,2014-11-30
"DMI",2014,12,-0.0223612903225807,"December",2014-12-01,2014-12-31
"ENSO3",2014,12,0.562827956989247,"December",2014-12-01,2014-12-31
"ENSO34",2014,12,0.618569892473118,"December",2014-12-01,2014-12-31
"ENSO4",2014,12,0.647817204301075,"December",2014-12-01,2014-12-31
"DMI",2015,1,-0.176864326375712,"January",2015-01-01,2015-01-31
"ENSO3",2015,1,0.484952561669829,"January",2015-01-01,2015-01-31
"ENSO34",2015,1,0.753719165085389,"January",2015-01-01,2015-01-31
"ENSO4",2015,1,0.821973434535104,"January",2015-01-01,2015-01-31
"DMI",2015,2,-0.294857142857143,"February",2015-02-01,2015-02-28
"ENSO3",2015,2,0.121428571428571,"February",2015-02-01,2015-02-28
"ENSO34",2015,2,0.526607142857143,"February",2015-02-01,2015-02-28
"ENSO4",2015,2,0.801428571428571,"February",2015-02-01,2015-02-28
"DMI",2015,3,-0.128258064516129,"March",2015-03-01,2015-03-31
"ENSO3",2015,3,0.404193548387097,"March",2015-03-01,2015-03-31
"ENSO34",2015,3,0.683225806451613,"March",2015-03-01,2015-03-31
"ENSO4",2015,3,0.885806451612903,"March",2015-03-01,2015-03-31
"DMI",2015,4,0.111866666666667,"April",2015-04-01,2015-04-30
"ENSO3",2015,4,0.866,"April",2015-04-01,2015-04-30
"ENSO34",2015,4,0.967666666666667,"April",2015-04-01,2015-04-30
"ENSO4",2015,4,0.995833333333333,"April",2015-04-01,2015-04-30
"DMI",2015,5,0.267096774193548,"May",2015-05-01,2015-05-31
"ENSO3",2015,5,1.25612903225806,"May",2015-05-01,2015-05-31
"ENSO34",2015,5,1.15612903225806,"May",2015-05-01,2015-05-31
"ENSO4",2015,5,1.00870967741935,"May",2015-05-01,2015-05-31
"DMI",2015,6,0.261683333333333,"June",2015-06-01,2015-06-30
"ENSO3",2015,6,1.6995,"June",2015-06-01,2015-06-30
"ENSO34",2015,6,1.41533333333333,"June",2015-06-01,2015-06-30
"ENSO4",2015,6,1.04516666666667,"June",2015-06-01,2015-06-30
"DMI",2015,7,0.390483870967742,"July",2015-07-01,2015-07-31
"ENSO3",2015,7,1.97161290322581,"July",2015-07-01,2015-07-31
"ENSO34",2015,7,1.71,"July",2015-07-01,2015-07-31
"ENSO4",2015,7,1.04483870967742,"July",2015-07-01,2015-07-31
"DMI",2015,8,0.434903225806452,"August",2015-08-01,2015-08-31
"ENSO3",2015,8,2.21548387096774,"August",2015-08-01,2015-08-31
"ENSO34",2015,8,1.93774193548387,"August",2015-08-01,2015-08-31
"ENSO4",2015,8,1.08387096774194,"August",2015-08-01,2015-08-31
"DMI",2015,9,0.38535,"September",2015-09-01,2015-09-30
"ENSO3",2015,9,2.41316666666667,"September",2015-09-01,2015-09-30
"ENSO34",2015,9,2.10666666666667,"September",2015-09-01,2015-09-30
"ENSO4",2015,9,1.15383333333333,"September",2015-09-01,2015-09-30
"DMI",2015,10,0.417193548387097,"October",2015-10-01,2015-10-31
"ENSO3",2015,10,2.54741935483871,"October",2015-10-01,2015-10-31
"ENSO34",2015,10,2.3841935483871,"October",2015-10-01,2015-10-31
"ENSO4",2015,10,1.38354838709677,"October",2015-10-01,2015-10-31
"DMI",2015,11,0.31075,"November",2015-11-01,2015-11-30
"ENSO3",2015,11,2.63966666666667,"November",2015-11-01,2015-11-30
"ENSO34",2015,11,2.56516666666667,"November",2015-11-01,2015-11-30
"ENSO4",2015,11,1.55133333333333,"November",2015-11-01,2015-11-30
"DMI",2015,12,0.237360531309298,"December",2015-12-01,2015-12-31
"ENSO3",2015,12,2.44851043643264,"December",2015-12-01,2015-12-31
"ENSO34",2015,12,2.38720113851992,"December",2015-12-01,2015-12-31
"ENSO4",2015,12,1.36,"December",2015-12-01,2015-12-31
"DMI",2016,1,0.0606340378197998,"January",2016-01-01,2016-01-31
"ENSO3",2016,1,2.16557285873192,"January",2016-01-01,2016-01-31
"ENSO34",2016,1,2.22874304783092,"January",2016-01-01,2016-01-31
"ENSO4",2016,1,1.26423804226919,"January",2016-01-01,2016-01-31
"DMI",2016,2,-0.0612413793103448,"February",2016-02-01,2016-02-29
"ENSO3",2016,2,1.71655172413793,"February",2016-02-01,2016-02-29
"ENSO34",2016,2,1.86379310344828,"February",2016-02-01,2016-02-29
"ENSO4",2016,2,1.22758620689655,"February",2016-02-01,2016-02-29
"DMI",2016,3,0.066,"March",2016-03-01,2016-03-31
"ENSO3",2016,3,1.16193548387097,"March",2016-03-01,2016-03-31
"ENSO34",2016,3,1.33387096774194,"March",2016-03-01,2016-03-31
"ENSO4",2016,3,1.01935483870968,"March",2016-03-01,2016-03-31
"DMI",2016,4,0.0208166666666666,"April",2016-04-01,2016-04-30
"ENSO3",2016,4,0.5045,"April",2016-04-01,2016-04-30
"ENSO34",2016,4,0.76,"April",2016-04-01,2016-04-30
"ENSO4",2016,4,0.759166666666667,"April",2016-04-01,2016-04-30
"DMI",2016,5,-0.272677419354839,"May",2016-05-01,2016-05-31
"ENSO3",2016,5,0.161612903225806,"May",2016-05-01,2016-05-31
"ENSO34",2016,5,0.261290322580645,"May",2016-05-01,2016-05-31
"ENSO4",2016,5,0.542903225806452,"May",2016-05-01,2016-05-31
"DMI",2016,6,-0.59525,"June",2016-06-01,2016-06-30
"ENSO3",2016,6,-0.0591666666666667,"June",2016-06-01,2016-06-30
"ENSO34",2016,6,-0.0898333333333333,"June",2016-06-01,2016-06-30
"ENSO4",2016,6,0.3485,"June",2016-06-01,2016-06-30
"DMI",2016,7,-0.606064516129032,"July",2016-07-01,2016-07-31
"ENSO3",2016,7,-0.365806451612903,"July",2016-07-01,2016-07-31
"ENSO34",2016,7,-0.361290322580645,"July",2016-07-01,2016-07-31
"ENSO4",2016,7,0.133548387096774,"July",2016-07-01,2016-07-31
"DMI",2016,8,-0.440612903225806,"August",2016-08-01,2016-08-31
"ENSO3",2016,8,-0.35,"August",2016-08-01,2016-08-31
"ENSO34",2016,8,-0.470322580645161,"August",2016-08-01,2016-08-31
"ENSO4",2016,8,-0.0670967741935484,"August",2016-08-01,2016-08-31
"DMI",2016,9,-0.405583333333333,"September",2016-09-01,2016-09-30
"ENSO3",2016,9,-0.3495,"September",2016-09-01,2016-09-30
"ENSO34",2016,9,-0.600166666666667,"September",2016-09-01,2016-09-30
"ENSO4",2016,9,-0.266333333333333,"September",2016-09-01,2016-09-30
"DMI",2016,10,-0.376838709677419,"October",2016-10-01,2016-10-31
"ENSO3",2016,10,-0.500645161290323,"October",2016-10-01,2016-10-31
"ENSO34",2016,10,-0.691935483870968,"October",2016-10-01,2016-10-31
"ENSO4",2016,10,-0.336451612903226,"October",2016-10-01,2016-10-31
"DMI",2016,11,-0.3472,"November",2016-11-01,2016-11-30
"ENSO3",2016,11,-0.48,"November",2016-11-01,2016-11-30
"ENSO34",2016,11,-0.572,"November",2016-11-01,2016-11-30
"ENSO4",2016,11,-0.212666666666667,"November",2016-11-01,2016-11-30
"DMI",2016,12,-0.201612903225806,"December",2016-12-01,2016-12-31
"ENSO3",2016,12,-0.291290322580645,"December",2016-12-01,2016-12-31
"ENSO34",2016,12,-0.427741935483871,"December",2016-12-01,2016-12-31
"ENSO4",2016,12,-0.13,"December",2016-12-01,2016-12-31
"DMI",2017,1,0.00750000000000001,"January",2017-01-01,2017-01-31
"ENSO3",2017,1,0.155,"January",2017-01-01,2017-01-31
"ENSO34",2017,1,-0.175,"January",2017-01-01,2017-01-31
"ENSO4",2017,1,-0.035,"January",2017-01-01,2017-01-31
"DMI",2017,2,0.224428571428571,"February",2017-02-01,2017-02-28
"ENSO3",2017,2,0.322857142857143,"February",2017-02-01,2017-02-28
"ENSO34",2017,2,-0.0485714285714286,"February",2017-02-01,2017-02-28
"ENSO4",2017,2,0.00696428571428571,"February",2017-02-01,2017-02-28
"DMI",2017,3,0.425709677419355,"March",2017-03-01,2017-03-31
"ENSO3",2017,3,0.327096774193548,"March",2017-03-01,2017-03-31
"ENSO34",2017,3,0.06,"March",2017-03-01,2017-03-31
"ENSO4",2017,3,0.0661290322580645,"March",2017-03-01,2017-03-31
"DMI",2017,4,0.516883333333333,"April",2017-04-01,2017-04-30
"ENSO3",2017,4,0.366833333333333,"April",2017-04-01,2017-04-30
"ENSO34",2017,4,0.258666666666667,"April",2017-04-01,2017-04-30
"ENSO4",2017,4,0.238333333333333,"April",2017-04-01,2017-04-30
"DMI",2017,5,0.481806451612903,"May",2017-05-01,2017-05-31
"ENSO3",2017,5,0.189032258064516,"May",2017-05-01,2017-05-31
"ENSO34",2017,5,0.261290322580645,"May",2017-05-01,2017-05-31
"ENSO4",2017,5,0.314193548387097,"May",2017-05-01,2017-05-31
"DMI",2017,6,0.4704,"June",2017-06-01,2017-06-30
"ENSO3",2017,6,0.0696666666666667,"June",2017-06-01,2017-06-30
"ENSO34",2017,6,0.22,"June",2017-06-01,2017-06-30
"ENSO4",2017,6,0.315833333333333,"June",2017-06-01,2017-06-30
"DMI",2017,7,0.437258064516129,"July",2017-07-01,2017-07-31
"ENSO3",2017,7,-0.137741935483871,"July",2017-07-01,2017-07-31
"ENSO34",2017,7,0.0264516129032258,"July",2017-07-01,2017-07-31
"ENSO4",2017,7,0.231935483870968,"July",2017-07-01,2017-07-31
"DMI",2017,8,0.19658064516129,"August",2017-08-01,2017-08-31
"ENSO3",2017,8,-0.616774193548387,"August",2017-08-01,2017-08-31
