"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",2009,8,0.502903225806452,"August",2009-08-01,2009-08-31
"IOD",2009,9,-0.0595,"September",2009-09-01,2009-09-30
"ENSO3",2009,9,0.78,"September",2009-09-01,2009-09-30
"ENSO34",2009,9,0.7815,"September",2009-09-01,2009-09-30
"ENSO4",2009,9,0.739166666666667,"September",2009-09-01,2009-09-30
"IOD",2009,10,-0.0391290322580645,"October",2009-10-01,2009-10-31
"ENSO3",2009,10,0.925161290322581,"October",2009-10-01,2009-10-31
"ENSO34",2009,10,1.1658064516129,"October",2009-10-01,2009-10-31
"ENSO4",2009,10,1.01677419354839,"October",2009-10-01,2009-10-31
"IOD",2009,11,0.0427166666666667,"November",2009-11-01,2009-11-30
"ENSO3",2009,11,1.20083333333333,"November",2009-11-01,2009-11-30
"ENSO34",2009,11,1.59533333333333,"November",2009-11-01,2009-11-30
"ENSO4",2009,11,1.149,"November",2009-11-01,2009-11-30
"IOD",2009,12,0.207257115749526,"December",2009-12-01,2009-12-31
"ENSO3",2009,12,1.05265654648956,"December",2009-12-01,2009-12-31
"ENSO34",2009,12,1.41105313092979,"December",2009-12-01,2009-12-31
"ENSO4",2009,12,0.966385199240987,"December",2009-12-01,2009-12-31
"IOD",2010,1,0.152627956989247,"January",2010-01-01,2010-01-31
"ENSO3",2010,1,0.820806451612903,"January",2010-01-01,2010-01-31
"ENSO34",2010,1,1.18233333333333,"January",2010-01-01,2010-01-31
"ENSO4",2010,1,0.833150537634409,"January",2010-01-01,2010-01-31
"IOD",2010,2,0.232732142857143,"February",2010-02-01,2010-02-28
"ENSO3",2010,2,0.720892857142857,"February",2010-02-01,2010-02-28
"ENSO34",2010,2,1.08125,"February",2010-02-01,2010-02-28
"ENSO4",2010,2,0.817321428571429,"February",2010-02-01,2010-02-28
"IOD",2010,3,0.41541935483871,"March",2010-03-01,2010-03-31
"ENSO3",2010,3,0.414516129032258,"March",2010-03-01,2010-03-31
"ENSO34",2010,3,0.648387096774194,"March",2010-03-01,2010-03-31
"ENSO4",2010,3,0.629032258064516,"March",2010-03-01,2010-03-31
"IOD",2010,4,0.176666666666667,"April",2010-04-01,2010-04-30
"ENSO3",2010,4,0.0573333333333333,"April",2010-04-01,2010-04-30
"ENSO34",2010,4,0.09,"April",2010-04-01,2010-04-30
"ENSO4",2010,4,0.306666666666667,"April",2010-04-01,2010-04-30
"IOD",2010,5,-0.0832258064516129,"May",2010-05-01,2010-05-31
"ENSO3",2010,5,-0.431290322580645,"May",2010-05-01,2010-05-31
"ENSO34",2010,5,-0.44741935483871,"May",2010-05-01,2010-05-31
"ENSO4",2010,5,-0.0983870967741936,"May",2010-05-01,2010-05-31
"IOD",2010,6,-0.0728166666666667,"June",2010-06-01,2010-06-30
"ENSO3",2010,6,-0.855,"June",2010-06-01,2010-06-30
"ENSO34",2010,6,-0.873666666666667,"June",2010-06-01,2010-06-30
"ENSO4",2010,6,-0.542,"June",2010-06-01,2010-06-30
"IOD",2010,7,-0.0305161290322581,"July",2010-07-01,2010-07-31
"ENSO3",2010,7,-1.07290322580645,"July",2010-07-01,2010-07-31
"ENSO34",2010,7,-1.22483870967742,"July",2010-07-01,2010-07-31
"ENSO4",2010,7,-1.01258064516129,"July",2010-07-01,2010-07-31
"IOD",2010,8,-0.161677419354839,"August",2010-08-01,2010-08-31
"ENSO3",2010,8,-1.21258064516129,"August",2010-08-01,2010-08-31
"ENSO34",2010,8,-1.49161290322581,"August",2010-08-01,2010-08-31
"ENSO4",2010,8,-1.34193548387097,"August",2010-08-01,2010-08-31
"IOD",2010,9,-0.349683333333333,"September",2010-09-01,2010-09-30
"ENSO3",2010,9,-1.38183333333333,"September",2010-09-01,2010-09-30
"ENSO34",2010,9,-1.6435,"September",2010-09-01,2010-09-30
"ENSO4",2010,9,-1.52216666666667,"September",2010-09-01,2010-09-30
"IOD",2010,10,-0.465064516129032,"October",2010-10-01,2010-10-31
"ENSO3",2010,10,-1.49935483870968,"October",2010-10-01,2010-10-31
"ENSO34",2010,10,-1.6658064516129,"October",2010-10-01,2010-10-31
"ENSO4",2010,10,-1.60032258064516,"October",2010-10-01,2010-10-31
"IOD",2010,11,-0.358216666666667,"November",2010-11-01,2010-11-30
"ENSO3",2010,11,-1.51033333333333,"November",2010-11-01,2010-11-30
"ENSO34",2010,11,-1.62066666666667,"November",2010-11-01,2010-11-30
"ENSO4",2010,11,-1.52233333333333,"November",2010-11-01,2010-11-30
"IOD",2010,12,-0.016516129032258,"December",2010-12-01,2010-12-31
"ENSO3",2010,12,-1.38387096774194,"December",2010-12-01,2010-12-31
"ENSO34",2010,12,-1.57096774193548,"December",2010-12-01,2010-12-31
"ENSO4",2010,12,-1.4258064516129,"December",2010-12-01,2010-12-31
"IOD",2011,1,0.212079569892473,"January",2011-01-01,2011-01-31
"ENSO3",2011,1,-0.99252688172043,"January",2011-01-01,2011-01-31
"ENSO34",2011,1,-1.30312903225806,"January",2011-01-01,2011-01-31
"ENSO4",2011,1,-1.21270967741935,"January",2011-01-01,2011-01-31
"IOD",2011,2,0.302267857142857,"February",2011-02-01,2011-02-28
"ENSO3",2011,2,-0.750714285714286,"February",2011-02-01,2011-02-28
"ENSO34",2011,2,-1.02321428571429,"February",2011-02-01,2011-02-28
"ENSO4",2011,2,-0.934285714285714,"February",2011-02-01,2011-02-28
"IOD",2011,3,0.263935483870968,"March",2011-03-01,2011-03-31
"ENSO3",2011,3,-0.536451612903226,"March",2011-03-01,2011-03-31
"ENSO34",2011,3,-0.85258064516129,"March",2011-03-01,2011-03-31
"ENSO4",2011,3,-0.776129032258065,"March",2011-03-01,2011-03-31
"IOD",2011,4,0.03655,"April",2011-04-01,2011-04-30
"ENSO3",2011,4,-0.310666666666667,"April",2011-04-01,2011-04-30
"ENSO34",2011,4,-0.649166666666667,"April",2011-04-01,2011-04-30
"ENSO4",2011,4,-0.657833333333333,"April",2011-04-01,2011-04-30
"IOD",2011,5,-0.0193225806451613,"May",2011-05-01,2011-05-31
"ENSO3",2011,5,-0.207741935483871,"May",2011-05-01,2011-05-31
"ENSO34",2011,5,-0.452258064516129,"May",2011-05-01,2011-05-31
"ENSO4",2011,5,-0.540967741935484,"May",2011-05-01,2011-05-31
"IOD",2011,6,0.1362,"June",2011-06-01,2011-06-30
"ENSO3",2011,6,-0.158666666666667,"June",2011-06-01,2011-06-30
"ENSO34",2011,6,-0.404166666666667,"June",2011-06-01,2011-06-30
"ENSO4",2011,6,-0.4955,"June",2011-06-01,2011-06-30
"IOD",2011,7,0.281548387096774,"July",2011-07-01,2011-07-31
"ENSO3",2011,7,-0.291935483870968,"July",2011-07-01,2011-07-31
"ENSO34",2011,7,-0.536451612903226,"July",2011-07-01,2011-07-31
"ENSO4",2011,7,-0.55258064516129,"July",2011-07-01,2011-07-31
"IOD",2011,8,0.275290322580645,"August",2011-08-01,2011-08-31
"ENSO3",2011,8,-0.496451612903226,"August",2011-08-01,2011-08-31
"ENSO34",2011,8,-0.72258064516129,"August",2011-08-01,2011-08-31
"ENSO4",2011,8,-0.692903225806452,"August",2011-08-01,2011-08-31
"IOD",2011,9,0.276433333333333,"September",2011-09-01,2011-09-30
"ENSO3",2011,9,-0.8275,"September",2011-09-01,2011-09-30
"ENSO34",2011,9,-0.920833333333333,"September",2011-09-01,2011-09-30
"ENSO4",2011,9,-0.827666666666667,"September",2011-09-01,2011-09-30
"IOD",2011,10,0.346322580645161,"October",2011-10-01,2011-10-31
"ENSO3",2011,10,-1.08903225806452,"October",2011-10-01,2011-10-31
"ENSO34",2011,10,-1.11774193548387,"October",2011-10-01,2011-10-31
"ENSO4",2011,10,-0.9,"October",2011-10-01,2011-10-31
"IOD",2011,11,0.111733333333333,"November",2011-11-01,2011-11-30
"ENSO3",2011,11,-1.02333333333333,"November",2011-11-01,2011-11-30
"ENSO34",2011,11,-1.12716666666667,"November",2011-11-01,2011-11-30
"ENSO4",2011,11,-0.953166666666667,"November",2011-11-01,2011-11-30
"IOD",2011,12,-0.0438064516129032,"December",2011-12-01,2011-12-31
"ENSO3",2011,12,-0.750645161290323,"December",2011-12-01,2011-12-31
"ENSO34",2011,12,-0.968064516129032,"December",2011-12-01,2011-12-31
"ENSO4",2011,12,-1.01483870967742,"December",2011-12-01,2011-12-31
"IOD",2012,1,-0.016,"January",2012-01-01,2012-01-31
"ENSO3",2012,1,-0.38,"January",2012-01-01,2012-01-31
"ENSO34",2012,1,-0.77,"January",2012-01-01,2012-01-31
"ENSO4",2012,1,-0.965,"January",2012-01-01,2012-01-31
"IOD",2012,2,-0.0277931034482759,"February",2012-02-01,2012-02-29
"ENSO3",2012,2,-0.185172413793103,"February",2012-02-01,2012-02-29
"ENSO34",2012,2,-0.641034482758621,"February",2012-02-01,2012-02-29
"ENSO4",2012,2,-0.842413793103448,"February",2012-02-01,2012-02-29
"IOD",2012,3,-0.117709677419355,"March",2012-03-01,2012-03-31
"ENSO3",2012,3,-0.10258064516129,"March",2012-03-01,2012-03-31
"ENSO34",2012,3,-0.556774193548387,"March",2012-03-01,2012-03-31
"ENSO4",2012,3,-0.682903225806452,"March",2012-03-01,2012-03-31
"IOD",2012,4,-0.31885,"April",2012-04-01,2012-04-30
"ENSO3",2012,4,0.0331666666666667,"April",2012-04-01,2012-04-30
"ENSO34",2012,4,-0.413,"April",2012-04-01,2012-04-30
"ENSO4",2012,4,-0.556166666666667,"April",2012-04-01,2012-04-30
"IOD",2012,5,-0.190483870967742,"May",2012-05-01,2012-05-31
"ENSO3",2012,5,0.259354838709677,"May",2012-05-01,2012-05-31
"ENSO34",2012,5,-0.155483870967742,"May",2012-05-01,2012-05-31
"ENSO4",2012,5,-0.457096774193548,"May",2012-05-01,2012-05-31
"IOD",2012,6,0.264416666666667,"June",2012-06-01,2012-06-30
"ENSO3",2012,6,0.502833333333333,"June",2012-06-01,2012-06-30
"ENSO34",2012,6,0.131166666666667,"June",2012-06-01,2012-06-30
"ENSO4",2012,6,-0.327166666666667,"June",2012-06-01,2012-06-30
"IOD",2012,7,0.597290322580645,"July",2012-07-01,2012-07-31
"ENSO3",2012,7,0.545806451612903,"July",2012-07-01,2012-07-31
"ENSO34",2012,7,0.356451612903226,"July",2012-07-01,2012-07-31
"ENSO4",2012,7,-0.0954838709677419,"July",2012-07-01,2012-07-31
"IOD",2012,8,0.555709677419355,"August",2012-08-01,2012-08-31
"ENSO3",2012,8,0.432903225806452,"August",2012-08-01,2012-08-31
"ENSO34",2012,8,0.426451612903226,"August",2012-08-01,2012-08-31
"ENSO4",2012,8,0.142903225806452,"August",2012-08-01,2012-08-31
"IOD",2012,9,0.287216666666667,"September",2012-09-01,2012-09-30
"ENSO3",2012,9,0.185333333333333,"September",2012-09-01,2012-09-30
"ENSO34",2012,9,0.322,"September",2012-09-01,2012-09-30
"ENSO4",2012,9,0.258333333333333,"September",2012-09-01,2012-09-30
"IOD",2012,10,0.00838709677419353,"October",2012-10-01,2012-10-31
"ENSO3",2012,10,0.00064516129032258,"October",2012-10-01,2012-10-31
"ENSO34",2012,10,0.211612903225806,"October",2012-10-01,2012-10-31
"ENSO4",2012,10,0.305161290322581,"October",2012-10-01,2012-10-31
"IOD",2012,11,0.0778666666666667,"November",2012-11-01,2012-11-30
"ENSO3",2012,11,-0.213333333333333,"November",2012-11-01,2012-11-30
"ENSO34",2012,11,-0.0381666666666667,"November",2012-11-01,2012-11-30
"ENSO4",2012,11,0.184,"November",2012-11-01,2012-11-30
"IOD",2012,12,0.112241935483871,"December",2012-12-01,2012-12-31
"ENSO3",2012,12,-0.532258064516129,"December",2012-12-01,2012-12-31
"ENSO34",2012,12,-0.380967741935484,"December",2012-12-01,2012-12-31
"ENSO4",2012,12,-0.00548387096774194,"December",2012-12-01,2012-12-31
"IOD",2013,1,0.0579032258064516,"January",2013-01-01,2013-01-31
"ENSO3",2013,1,-0.611612903225807,"January",2013-01-01,2013-01-31
"ENSO34",2013,1,-0.525161290322581,"January",2013-01-01,2013-01-31
"ENSO4",2013,1,-0.133225806451613,"January",2013-01-01,2013-01-31
"IOD",2013,2,0.137892857142857,"February",2013-02-01,2013-02-28
"ENSO3",2013,2,-0.347857142857143,"February",2013-02-01,2013-02-28
"ENSO34",2013,2,-0.389821428571429,"February",2013-02-01,2013-02-28
"ENSO4",2013,2,-0.276785714285714,"February",2013-02-01,2013-02-28
"IOD",2013,3,-0.100870967741935,"March",2013-03-01,2013-03-31
"ENSO3",2013,3,-0.236129032258065,"March",2013-03-01,2013-03-31
"ENSO34",2013,3,-0.25,"March",2013-03-01,2013-03-31
"ENSO4",2013,3,-0.321612903225806,"March",2013-03-01,2013-03-31
"IOD",2013,4,-0.398016666666667,"April",2013-04-01,2013-04-30
"ENSO3",2013,4,-0.582333333333333,"April",2013-04-01,2013-04-30
"ENSO34",2013,4,-0.3225,"April",2013-04-01,2013-04-30
"ENSO4",2013,4,-0.250666666666667,"April",2013-04-01,2013-04-30
"IOD",2013,5,-0.501645161290323,"May",2013-05-01,2013-05-31
"ENSO3",2013,5,-0.853870967741935,"May",2013-05-01,2013-05-31
"ENSO34",2013,5,-0.409677419354839,"May",2013-05-01,2013-05-31
"ENSO4",2013,5,-0.215483870967742,"May",2013-05-01,2013-05-31
"IOD",2013,6,-0.343783333333333,"June",2013-06-01,2013-06-30
"ENSO3",2013,6,-0.798166666666667,"June",2013-06-01,2013-06-30
"ENSO34",2013,6,-0.4055,"June",2013-06-01,2013-06-30
"ENSO4",2013,6,-0.219333333333333,"June",2013-06-01,2013-06-30
"IOD",2013,7,-0.186774193548387,"July",2013-07-01,2013-07-31
"ENSO3",2013,7,-0.675806451612903,"July",2013-07-01,2013-07-31
"ENSO34",2013,7,-0.385161290322581,"July",2013-07-01,2013-07-31
"ENSO4",2013,7,-0.210967741935484,"July",2013-07-01,2013-07-31
"IOD",2013,8,-0.250129032258065,"August",2013-08-01,2013-08-31
"ENSO3",2013,8,-0.495161290322581,"August",2013-08-01,2013-08-31
"ENSO34",2013,8,-0.283225806451613,"August",2013-08-01,2013-08-31
"ENSO4",2013,8,-0.146129032258065,"August",2013-08-01,2013-08-31
"IOD",2013,9,-0.241366666666667,"September",2013-09-01,2013-09-30
"ENSO3",2013,9,-0.262333333333333,"September",2013-09-01,2013-09-30
"ENSO34",2013,9,-0.189666666666667,"September",2013-09-01,2013-09-30
"ENSO4",2013,9,-0.0761666666666667,"September",2013-09-01,2013-09-30
"IOD",2013,10,0.0095806451612903,"October",2013-10-01,2013-10-31
"ENSO3",2013,10,-0.194838709677419,"October",2013-10-01,2013-10-31
"ENSO34",2013,10,-0.170967741935484,"October",2013-10-01,2013-10-31
"ENSO4",2013,10,-0.00129032258064516,"October",2013-10-01,2013-10-31
"IOD",2013,11,0.170966666666667,"November",2013-11-01,2013-11-30
"ENSO3",2013,11,-0.166166666666667,"November",2013-11-01,2013-11-30
"ENSO34",2013,11,-0.1545,"November",2013-11-01,2013-11-30
"ENSO4",2013,11,-0.00833333333333334,"November",2013-11-01,2013-11-30
"IOD",2013,12,0.0288440860215054,"December",2013-12-01,2013-12-31
"ENSO3",2013,12,-0.278376344086022,"December",2013-12-01,2013-12-31
"ENSO34",2013,12,-0.321397849462366,"December",2013-12-01,2013-12-31
"ENSO4",2013,12,-0.112903225806452,"December",2013-12-01,2013-12-31
"IOD",2014,1,-0.0951935483870968,"January",2014-01-01,2014-01-31
"ENSO3",2014,1,-0.604193548387097,"January",2014-01-01,2014-01-31
"ENSO34",2014,1,-0.552903225806452,"January",2014-01-01,2014-01-31
"ENSO4",2014,1,-0.0590322580645161,"January",2014-01-01,2014-01-31
"IOD",2014,2,-0.118892857142857,"February",2014-02-01,2014-02-28
"ENSO3",2014,2,-0.563392857142857,"February",2014-02-01,2014-02-28
"ENSO34",2014,2,-0.456071428571429,"February",2014-02-01,2014-02-28
"ENSO4",2014,2,0.17125,"February",2014-02-01,2014-02-28
"IOD",2014,3,-0.106,"March",2014-03-01,2014-03-31
"ENSO3",2014,3,-0.136129032258065,"March",2014-03-01,2014-03-31
"ENSO34",2014,3,-0.105806451612903,"March",2014-03-01,2014-03-31
"ENSO4",2014,3,0.313870967741936,"March",2014-03-01,2014-03-31
"IOD",2014,4,-0.0744333333333333,"April",2014-04-01,2014-04-30
"ENSO3",2014,4,0.214666666666667,"April",2014-04-01,2014-04-30
"ENSO34",2014,4,0.196,"April",2014-04-01,2014-04-30
"ENSO4",2014,4,0.437,"April",2014-04-01,2014-04-30
"IOD",2014,5,-0.0610322580645161,"May",2014-05-01,2014-05-31
"ENSO3",2014,5,0.45258064516129,"May",2014-05-01,2014-05-31
"ENSO34",2014,5,0.276451612903226,"May",2014-05-01,2014-05-31
"ENSO4",2014,5,0.462258064516129,"May",2014-05-01,2014-05-31
"IOD",2014,6,-0.189916666666667,"June",2014-06-01,2014-06-30
"ENSO3",2014,6,0.423666666666667,"June",2014-06-01,2014-06-30
"ENSO34",2014,6,0.0898333333333333,"June",2014-06-01,2014-06-30
"ENSO4",2014,6,0.269166666666667,"June",2014-06-01,2014-06-30
"IOD",2014,7,-0.367354838709677,"July",2014-07-01,2014-07-31
"ENSO3",2014,7,0.247096774193548,"July",2014-07-01,2014-07-31
"ENSO34",2014,7,-0.0454838709677419,"July",2014-07-01,2014-07-31
"ENSO4",2014,7,0.193225806451613,"July",2014-07-01,2014-07-31
"IOD",2014,8,-0.262161290322581,"August",2014-08-01,2014-08-31
"ENSO3",2014,8,0.271935483870968,"August",2014-08-01,2014-08-31
"ENSO34",2014,8,0.124838709677419,"August",2014-08-01,2014-08-31
"ENSO4",2014,8,0.317741935483871,"August",2014-08-01,2014-08-31
"IOD",2014,9,-0.00676666666666667,"September",2014-09-01,2014-09-30
"ENSO3",2014,9,0.4715,"September",2014-09-01,2014-09-30
"ENSO34",2014,9,0.3625,"September",2014-09-01,2014-09-30
"ENSO4",2014,9,0.4335,"September",2014-09-01,2014-09-30
"IOD",2014,10,0.0776129032258065,"October",2014-10-01,2014-10-31
"ENSO3",2014,10,0.671935483870968,"October",2014-10-01,2014-10-31
"ENSO34",2014,10,0.59,"October",2014-10-01,2014-10-31
"ENSO4",2014,10,0.600967741935484,"October",2014-10-01,2014-10-31
"IOD",2014,11,0.0274,"November",2014-11-01,2014-11-30
"ENSO3",2014,11,0.7265,"November",2014-11-01,2014-11-30
"ENSO34",2014,11,0.730666666666667,"November",2014-11-01,2014-11-30
"ENSO4",2014,11,0.7445,"November",2014-11-01,2014-11-30
"IOD",2014,12,-0.0223612903225807,"December",2014-12-01,2014-12-31
"ENSO3",2014,12,0.472838709677419,"December",2014-12-01,2014-12-31
"ENSO34",2014,12,0.549741935483871,"December",2014-12-01,2014-12-31
"ENSO4",2014,12,0.693655913978495,"December",2014-12-01,2014-12-31
"IOD",2015,1,-0.176864326375712,"January",2015-01-01,2015-01-31
"ENSO3",2015,1,0.413529411764706,"January",2015-01-01,2015-01-31
"ENSO34",2015,1,0.651176470588235,"January",2015-01-01,2015-01-31
"ENSO4",2015,1,0.844411764705882,"January",2015-01-01,2015-01-31
"IOD",2015,2,-0.294857142857143,"February",2015-02-01,2015-02-28
"ENSO3",2015,2,0.0741071428571429,"February",2015-02-01,2015-02-28
"ENSO34",2015,2,0.444107142857143,"February",2015-02-01,2015-02-28
"ENSO4",2015,2,0.884464285714286,"February",2015-02-01,2015-02-28
"IOD",2015,3,-0.128258064516129,"March",2015-03-01,2015-03-31
"ENSO3",2015,3,0.356451612903226,"March",2015-03-01,2015-03-31
"ENSO34",2015,3,0.581290322580645,"March",2015-03-01,2015-03-31
"ENSO4",2015,3,0.938709677419355,"March",2015-03-01,2015-03-31
"IOD",2015,4,0.111866666666667,"April",2015-04-01,2015-04-30
"ENSO3",2015,4,0.779833333333333,"April",2015-04-01,2015-04-30
"ENSO34",2015,4,0.806333333333333,"April",2015-04-01,2015-04-30
"ENSO4",2015,4,0.960666666666667,"April",2015-04-01,2015-04-30
"IOD",2015,5,0.267096774193548,"May",2015-05-01,2015-05-31
"ENSO3",2015,5,1.18677419354839,"May",2015-05-01,2015-05-31
"ENSO34",2015,5,1.0458064516129,"May",2015-05-01,2015-05-31
"ENSO4",2015,5,0.930322580645161,"May",2015-05-01,2015-05-31
"IOD",2015,6,0.261683333333333,"June",2015-06-01,2015-06-30
"ENSO3",2015,6,1.64333333333333,"June",2015-06-01,2015-06-30
"ENSO34",2015,6,1.31533333333333,"June",2015-06-01,2015-06-30
"ENSO4",2015,6,0.900666666666667,"June",2015-06-01,2015-06-30
"IOD",2015,7,0.390483870967742,"July",2015-07-01,2015-07-31
"ENSO3",2015,7,1.96612903225806,"July",2015-07-01,2015-07-31
"ENSO34",2015,7,1.68741935483871,"July",2015-07-01,2015-07-31
"ENSO4",2015,7,0.933225806451613,"July",2015-07-01,2015-07-31
"IOD",2015,8,0.434903225806452,"August",2015-08-01,2015-08-31
"ENSO3",2015,8,2.28838709677419,"August",2015-08-01,2015-08-31
"ENSO34",2015,8,2.06548387096774,"August",2015-08-01,2015-08-31
"ENSO4",2015,8,1.02387096774194,"August",2015-08-01,2015-08-31
"IOD",2015,9,0.38535,"September",2015-09-01,2015-09-30
"ENSO3",2015,9,2.558,"September",2015-09-01,2015-09-30
"ENSO34",2015,9,2.2825,"September",2015-09-01,2015-09-30
"ENSO4",2015,9,1.06966666666667,"September",2015-09-01,2015-09-30
"IOD",2015,10,0.417193548387097,"October",2015-10-01,2015-10-31
"ENSO3",2015,10,2.72645161290323,"October",2015-10-01,2015-10-31
"ENSO34",2015,10,2.5341935483871,"October",2015-10-01,2015-10-31
"ENSO4",2015,10,1.2541935483871,"October",2015-10-01,2015-10-31
"IOD",2015,11,0.31075,"November",2015-11-01,2015-11-30
"ENSO3",2015,11,2.84,"November",2015-11-01,2015-11-30
"ENSO34",2015,11,2.691,"November",2015-11-01,2015-11-30
"ENSO4",2015,11,1.40616666666667,"November",2015-11-01,2015-11-30
"IOD",2015,12,0.237360531309298,"December",2015-12-01,2015-12-31
"ENSO3",2015,12,2.51187855787476,"December",2015-12-01,2015-12-31
"ENSO34",2015,12,2.43172675521822,"December",2015-12-01,2015-12-31
"ENSO4",2015,12,1.24917457305503,"December",2015-12-01,2015-12-31
"IOD",2016,1,0.0606340378197998,"January",2016-01-01,2016-01-31
"ENSO3",2016,1,2.17931034482759,"January",2016-01-01,2016-01-31
"ENSO34",2016,1,2.30724137931034,"January",2016-01-01,2016-01-31
"ENSO4",2016,1,1.17241379310345,"January",2016-01-01,2016-01-31
"IOD",2016,2,-0.0612413793103448,"February",2016-02-01,2016-02-29
"ENSO3",2016,2,1.75758620689655,"February",2016-02-01,2016-02-29
"ENSO34",2016,2,1.95103448275862,"February",2016-02-01,2016-02-29
"ENSO4",2016,2,1.14758620689655,"February",2016-02-01,2016-02-29
"IOD",2016,3,0.066,"March",2016-03-01,2016-03-31
"ENSO3",2016,3,1.08967741935484,"March",2016-03-01,2016-03-31
"ENSO34",2016,3,1.27645161290323,"March",2016-03-01,2016-03-31
"ENSO4",2016,3,0.910322580645161,"March",2016-03-01,2016-03-31
"IOD",2016,4,0.0208166666666666,"April",2016-04-01,2016-04-30
"ENSO3",2016,4,0.305833333333333,"April",2016-04-01,2016-04-30
"ENSO34",2016,4,0.615166666666667,"April",2016-04-01,2016-04-30
"ENSO4",2016,4,0.6385,"April",2016-04-01,2016-04-30
"IOD",2016,5,-0.272677419354839,"May",2016-05-01,2016-05-31
"ENSO3",2016,5,-0.0832258064516129,"May",2016-05-01,2016-05-31
"ENSO34",2016,5,0.140322580645161,"May",2016-05-01,2016-05-31
"ENSO4",2016,5,0.462258064516129,"May",2016-05-01,2016-05-31
"IOD",2016,6,-0.59525,"June",2016-06-01,2016-06-30
"ENSO3",2016,6,-0.367166666666667,"June",2016-06-01,2016-06-30
"ENSO34",2016,6,-0.2475,"June",2016-06-01,2016-06-30
"ENSO4",2016,6,0.274,"June",2016-06-01,2016-06-30
"IOD",2016,7,-0.606064516129032,"July",2016-07-01,2016-07-31
"ENSO3",2016,7,-0.571290322580645,"July",2016-07-01,2016-07-31
"ENSO34",2016,7,-0.528387096774193,"July",2016-07-01,2016-07-31
"ENSO4",2016,7,0.0483870967741935,"July",2016-07-01,2016-07-31
"IOD",2016,8,-0.440612903225806,"August",2016-08-01,2016-08-31
"ENSO3",2016,8,-0.399354838709677,"August",2016-08-01,2016-08-31
"ENSO34",2016,8,-0.58,"August",2016-08-01,2016-08-31
"ENSO4",2016,8,-0.151935483870968,"August",2016-08-01,2016-08-31
"IOD",2016,9,-0.405583333333333,"September",2016-09-01,2016-09-30
"ENSO3",2016,9,-0.405,"September",2016-09-01,2016-09-30
"ENSO34",2016,9,-0.657333333333333,"September",2016-09-01,2016-09-30
"ENSO4",2016,9,-0.341833333333333,"September",2016-09-01,2016-09-30
"IOD",2016,10,-0.376838709677419,"October",2016-10-01,2016-10-31
"ENSO3",2016,10,-0.589032258064516,"October",2016-10-01,2016-10-31
"ENSO34",2016,10,-0.749677419354839,"October",2016-10-01,2016-10-31
"ENSO4",2016,10,-0.449677419354839,"October",2016-10-01,2016-10-31
"IOD",2016,11,-0.3472,"November",2016-11-01,2016-11-30
"ENSO3",2016,11,-0.5475,"November",2016-11-01,2016-11-30
"ENSO34",2016,11,-0.634333333333333,"November",2016-11-01,2016-11-30
"ENSO4",2016,11,-0.3295,"November",2016-11-01,2016-11-30
"IOD",2016,12,-0.201612903225806,"December",2016-12-01,2016-12-31
"ENSO3",2016,12,-0.281290322580645,"December",2016-12-01,2016-12-31
"ENSO34",2016,12,-0.466129032258065,"December",2016-12-01,2016-12-31
"ENSO4",2016,12,-0.175483870967742,"December",2016-12-01,2016-12-31
"IOD",2017,1,0.00750000000000001,"January",2017-01-01,2017-01-31
"ENSO3",2017,1,0.17,"January",2017-01-01,2017-01-31
"ENSO34",2017,1,-0.255,"January",2017-01-01,2017-01-31
"ENSO4",2017,1,-0.125,"January",2017-01-01,2017-01-31
"IOD",2017,2,0.224428571428571,"February",2017-02-01,2017-02-28
"ENSO3",2017,2,0.38625,"February",2017-02-01,2017-02-28
"ENSO34",2017,2,-0.0269642857142857,"February",2017-02-01,2017-02-28
"ENSO4",2017,2,-0.0610714285714286,"February",2017-02-01,2017-02-28
"IOD",2017,3,0.425709677419355,"March",2017-03-01,2017-03-31
"ENSO3",2017,3,0.398387096774194,"March",2017-03-01,2017-03-31
"ENSO34",2017,3,0.121935483870968,"March",2017-03-01,2017-03-31
"ENSO4",2017,3,0.0135483870967742,"March",2017-03-01,2017-03-31
"IOD",2017,4,0.516883333333333,"April",2017-04-01,2017-04-30
"ENSO3",2017,4,0.372666666666667,"April",2017-04-01,2017-04-30
"ENSO34",2017,4,0.2925,"April",2017-04-01,2017-04-30
"ENSO4",2017,4,0.122833333333333,"April",2017-04-01,2017-04-30
"IOD",2017,5,0.481806451612903,"May",2017-05-01,2017-05-31
"ENSO3",2017,5,0.178709677419355,"May",2017-05-01,2017-05-31
"ENSO34",2017,5,0.355483870967742,"May",2017-05-01,2017-05-31
"ENSO4",2017,5,0.252903225806452,"May",2017-05-01,2017-05-31
"IOD",2017,6,0.4704,"June",2017-06-01,2017-06-30
"ENSO3",2017,6,0.0503333333333333,"June",2017-06-01,2017-06-30
"ENSO34",2017,6,0.2965,"June",2017-06-01,2017-06-30
"ENSO4",2017,6,0.291,"June",2017-06-01,2017-06-30
"IOD",2017,7,0.437258064516129,"July",2017-07-01,2017-07-31
"ENSO3",2017,7,-0.100322580645161,"July",2017-07-01,2017-07-31
"ENSO34",2017,7,0.0516129032258064,"July",2017-07-01,2017-07-31
"ENSO4",2017,7,0.172903225806452,"July",2017-07-01,2017-07-31
"IOD",2017,8,0.19658064516129,"August",2017-08-01,2017-08-31
